tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143772.11,EEAAJASJJWOJWOWoWbbkoktk/kSgSJOEJEAJAAAE,14
uterus,raw,ENSG00000228382.4,/RXLXaXRURlRXULDGJDGLLGGDGDAAADADADAAGAD,22
uterus,raw,ENSG00000228548.1,/AAACCCEEDBBCABBABABABAAAAAAAABAAAAAABAB,107
uterus,raw,ENSG00000260742.1,RGLRGRRLoR/i0o/uio/0XXiRRRXGGRRAALAALAAG,11
uterus,raw,ENSG00000138434.17,LAAGLLGLRLAGLLLLuGuRioi/o0iodouiRddRdGGG,11
uterus,raw,ENSG00000231249.4,PFAPFYPdYndds/wnss6KKdYTKFPKKKAPAAAFAAAF,13
uterus,raw,ENSG00000150995.21,GGLGLARXXRXi//Xu50oiodRoRLRRGdRARRdGAGAG,11
uterus,raw,ENSG00000096433.11,EAAJOAJSboWooW26/ooSykWOOOAAAEAJAAAAAAAE,14
uterus,raw,ENSG00000299591.1,KAAFAKgKKVQqgqgal0/gvlgFglgQKVQKKFKAAAAK,12
uterus,raw,ENSG00000180347.15,6v/XcMQTTOJFFMAAHFCACACCACAAAAAAACAAAAAC,27
uterus,raw,ENSG00000256234.1,/AAAAAAAAAAAAAACBCAAAAAAABAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000123104.12,IENIRIRRNVNRIiV3/mddqNVZZIIRNNEAEIEAAAAE,15
uterus,raw,ENSG00000258730.1,/DAMSXNMPIHKHMDHKCCCHACCFCACCCCCAAAAAAAC,38
uterus,raw,ENSG00000137825.11,GLXXRuXiXXuu//oXuuddRRRiXRGXdGGGAGAAAGAG,11
uterus,raw,ENSG00000086544.4,EEAEEMcQYgv7/r3rUQgQMMIQAIAEAAIAIAEAAAAE,16
uterus,raw,ENSG00000237351.1,/ACRKNINPNMIHFFIHFDDDHDFDADFCAACAAAACAAC,38
vagina,raw,ENSG00000143772.11,KFKAPKPPiTTPPTPs1YsY/TYYiidTPPdndPKFAAKK,13
vagina,raw,ENSG00000228382.4,/iVWNWMQDHDGBEEEDAADBDABAAAAAAAAAAAAAAAB,43
vagina,raw,ENSG00000228548.1,/AAAAAABABCBCBAABBBABABAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000260742.1,EHHKYmjjjgq/gVScYVYHOVEEEOAAAHKEAAEAAAAE,18
vagina,raw,ENSG00000138434.17,EAAAAAAAAIAAIIMUncr/v/rnrj7YUQIEMAIAIEAE,16
vagina,raw,ENSG00000231249.4,gNgysyZsZ/ssm5sZTTmTZgNsgZZ5TGZANGAGAANG,10
vagina,raw,ENSG00000150995.21,LALLXXLuduuXL0ooi/oR0RiiuGdiXXLXdLLAAAGG,11
vagina,raw,ENSG00000096433.11,EAAAAAEJAAWOJJJJSWbgk26ggtbt/ggJbWgOJAEE,14
vagina,raw,ENSG00000299591.1,KKFKPFFPYndn/YYYiYsYTssTKPiYPKTTFFKTKFPT,13
vagina,raw,ENSG00000180347.15,/WKJGCCCACACABCBCBAAAAAABABAABAAAAABAAAB,84
vagina,raw,ENSG00000256234.1,/AAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000123104.12,GGAGLLRuRGXuu/5X5idi5diuuoXLidRLLLLGGAAL,11
vagina,raw,ENSG00000258730.1,/ABGJKLJGCIEGHFFBBBBDBCACAAABAAACBABAAAB,63
vagina,raw,ENSG00000137825.11,EEMAQIIAMgcUnggjvY/gcMQUMgcQMMMIAAEIAEAE,16
vagina,raw,ENSG00000086544.4,GAAARGLXiXXdX0u0uooo/uu5doiudRLXAALAAGAG,11
vagina,raw,ENSG00000237351.1,/AFOMQORHJJFEDIHDFBEBBDBBADAAABABABBAAAB,48
uterus,excluded_at_or_below_-1,ENSG00000143772.11,EEAAJASJJWOJWOWoWbbkoktk/kSgSJOEJEAJAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000228382.4,uioouuioo/iuoXGLRGLRRRLLGLAAAAGAGAGALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000228548.1,gg0//qgKgKAgKAKAAKAKAAAAAAAAAVAAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000260742.1,RGLRGRRLoR/i0o/uio/0XXiRRRXGGRRAALAALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000138434.17,LAAGLLGLRLAGLLLLuGuRioi/o0iodouiRddRdGGG,11
uterus,excluded_at_or_below_-1,ENSG00000231249.4,PFAPFYPdYndds/wnss6KKdYTKFPKKKAPAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000150995.21,GGLGLARXXRXi//Xu50oiodRoRLRRGdRARRdGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000096433.11,EAAJOAJSboWooW26/ooSykWOOOAAAEAJAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000299591.1,KAAFAKgKKVQqgqgal0/gvlgFglgQKVQKKFKAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000180347.15,/60nQNdQaFIIDNAANADADADDDAAAAAAAADAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000256234.1,qAAVAAA/qq/AAVAAVAAAqAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000123104.12,IENIRIRRNVNRIiV3/mddqNVZZIIRNNEAEIEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000258730.1,LX//0iuuoGidiLXiGGGRGGGRAGGAGGGGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000137825.11,GLXXRuXiXXuu//oXuuddRRRiXRGXdGGGAGAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000086544.4,EEAEEMcQYgv7/r3rUQgQMMIQAIAEAAIAIAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000237351.1,/idouiui0LXLRdXLRGRRLRGLALRGAAAGAAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000143772.11,KFKAPKPPiTTPPTPs1YsY/TYYiidTPPdndPKFAAKK,13
vagina,excluded_at_or_below_-1,ENSG00000228382.4,/l0RxdgJOGGGDJOGDADGGADAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000228548.1,QAgAgv/vggQAgvgQQvAgAQAAAAQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000260742.1,IRRuyqdd3u/iZVddZdINZIEAVAAAARIAAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000138434.17,EAAAAAAAAIAAIIMUncr/v/rnrj7YUQIEMAIAIEAE,16
vagina,excluded_at_or_below_-1,ENSG00000231249.4,gNgysyZsZ/ssm5sZTTmTZgNsgZZ5TGZANGAGAANG,10
vagina,excluded_at_or_below_-1,ENSG00000150995.21,LALLXXLuduuXL0ooi/oR0RiiuGdiXXLXdLLAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000096433.11,EAAAAAEJAAWOJJJJSWbgk26ggtbt/ggJbWgOJAEE,14
vagina,excluded_at_or_below_-1,ENSG00000299591.1,KKFKPFFPYndn/YYYiYsYTssTKPiYPKTTFFKTKFPT,13
vagina,excluded_at_or_below_-1,ENSG00000180347.15,/zWSSEEEAECCAECCECAAAAAACACAACAAAAACAAAC,32
vagina,excluded_at_or_below_-1,ENSG00000256234.1,/VAAAVAVAAVAVAAAAVAAAAVAAAAAAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000123104.12,GGAGLLRuRGXuu/5X5idi5diuuoXLidRLLLLGGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000258730.1,Gou50/iLodXuXdRALALLGLALAAAGAAAALGAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000137825.11,EEMAQIIAMgcUnggjvY/gcMQUMgcQMMMIAAEIAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000086544.4,GAAARGLXiXXdX0u0uooo/uu5doiudRLXAALAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000237351.1,V6l//0gvaaVFaaQaKAQFFKFFAKAAAAFFAAFFAAAF,12
