tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000211833.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000211834.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAB,146
uterus,raw,ENSG00000211835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250688.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000211836.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000211837.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000211838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,149
uterus,raw,ENSG00000248366.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000211839.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000211840.1,/AAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000211841.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000211842.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAABAAA,145
uterus,raw,ENSG00000211843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000211844.1,/AAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000211845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,145
uterus,raw,ENSG00000211884.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000211833.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000211834.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000211835.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000250688.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000211836.1,/AAAAAAAAAAAAAAAAABBCABAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000211837.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAA,159
vagina,raw,ENSG00000211838.1,/AAAAAAAAAAAAAAACBABABBBCAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000248366.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000211839.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000211840.1,/AAAAAAAAAAAAAABBABBAAABAABBAAAAAAAAAAAA,147
vagina,raw,ENSG00000211841.1,/AAAAAAAAAAAAAAAAAABAABAAAABAAAAAAAAAAAA,157
vagina,raw,ENSG00000211842.1,/AAAAAAAAAAAAAABAAAAAAACBAABAAAAAAAAAAAB,151
vagina,raw,ENSG00000211843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000211844.1,/AAAAAAAAAAAABBABBABAAAAAABAAAAAAAAAAAAA,145
vagina,raw,ENSG00000211845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABB,157
vagina,raw,ENSG00000211884.1,/AAAAAAAAAAAAAAAAACAABAAAAAAAAAAAAAAAAAA,155
uterus,excluded_at_or_below_-1,ENSG00000211833.1,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000211834.1,gAAAAAAAAgAgggAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000211835.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000211836.1,gAAA/gAAgAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000211837.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000211838.1,/AAAAAAAAAA//AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000211839.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000211840.1,gAAAgAAAgA/A/AAAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000211841.1,/AAAAAAAAAAAAAAAA/AAAAAAAAAA/A/AAAA/A/A/,1
uterus,excluded_at_or_below_-1,ENSG00000211842.1,/AAAAAAAAAA/AAAAAA//A/AAAAA/A/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000211843.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
