tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000124356.17,FFAFFAFqKgaQQVala6/qqql/aVVKVFQKKQKFAAAF,12
uterus,raw,ENSG00000115145.10,EAAAAJAAEAWJOOgoEWSWo/ogokykoEbOOOJEEAAE,14
uterus,raw,ENSG00000035720.8,FlVglaVKv/VgqaV/VgVglQVQVQFKVAKAAAAFAFAK,12
uterus,raw,ENSG00000164211.13,GAAARRXoLRd0G50u/X5iX/didLXGGXLLALARGGAR,11
uterus,raw,ENSG00000010270.14,QFAKKKQVaKvl/gg06qvqaqVQAgQKFQFAKKFFAAAF,12
uterus,raw,ENSG00000272752.7,KFFFAKFFAAQVFQgv/gqaq/gV0laaVVaaVKFAKFFF,12
uterus,raw,ENSG00000147465.12,DXx0/duiUUXORJGGGDDDADDAAAAADAAAAAAAAAAD,22
uterus,raw,ENSG00000260589.1,GLLLoLu0oi/RouR0uRiRiRX0LRLLLdGAGAGLAGGG,11
uterus,raw,ENSG00000136738.15,OAVHHHHjVOq/q4/qqV4j/4j/qxjOOVjAAVHAHAAO,9
uterus,raw,ENSG00000138134.12,RRRRdiuioo/XXdR5RdoXXRRXdduXXAGALLAAAAAG,11
uterus,raw,ENSG00000214530.10,GAAAARLdRuR/oi5i0iX0uoGXu5ooLLGGAAAGAAAG,11
uterus,raw,ENSG00000133121.21,QFKKQKQalv0lq/6galvlKagaQAVKAQAAFFAFAAAF,12
uterus,raw,ENSG00000230300.1,/DYQGURUJLGLFIAAFDCCDCCAAAAACAAAAAAAAAAC,40
uterus,raw,ENSG00000236581.10,Wp7h/04e0pePLHPLEAHLEAAAAAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000131748.16,TTTNgNT/TZm/mZmssymTNNNTgZmN5TNgTGAAGAGG,10
uterus,raw,ENSG00000178078.12,FAAAAAAFVVQVFVaVqlg/6gQllqllgaVaFQQQFAFF,12
vagina,raw,ENSG00000124356.17,HHAEAHYOOYOgujq/mcOugYKVKKKHAEAAAAAEAAAE,18
vagina,raw,ENSG00000115145.10,FAAAFFFKFFFAYTTY/nid1s/s1TYsiTTYTPKPPAFK,13
vagina,raw,ENSG00000035720.8,WTTwa/h0lphplTTLPHLLLEPAEHAEEHAAAEAAAAAH,17
vagina,raw,ENSG00000164211.13,GAGALALLXd0ou/ui0uuuu50RioLdidGLALARGAAG,11
vagina,raw,ENSG00000010270.14,FAFFFFPPFPTYTdd/dYKPYiYKndKiPin1dsYTPFFF,13
vagina,raw,ENSG00000272752.7,EAAAEEAAJEJEJJbyybkt/2Wt2ggWtoSOEEEJEAAE,14
vagina,raw,ENSG00000147465.12,EOHScqm/ucu0ugmSOKHHOEEHAEAAAAAAAAAEAAAE,18
vagina,raw,ENSG00000260589.1,ENIRZZddZmi/ymVmmiZVNZNERRIEAEEEAAEEIEAE,15
vagina,raw,ENSG00000136738.15,EAAAAAAAIENVVNVdV3iq/VdidVZidNNRdRVANEEN,15
vagina,raw,ENSG00000138134.12,KKVggVv//gagaVvg0qgQlQaKVVKQQQKFQKAAAAAF,12
vagina,raw,ENSG00000214530.10,EEANRAANZZIVmRi/yqyyZZumVVRINEEAAIEAAAAE,15
vagina,raw,ENSG00000133121.21,EAEIAAIMQYUYUjYcjYgnIMQcjz/YgIUEEIAAAAAE,16
vagina,raw,ENSG00000230300.1,/JWTTPPGMKJJGAHBEBBDEBBDBDAAAAAAAAABAAAB,43
vagina,raw,ENSG00000236581.10,ux0/dXlaaRiUOGOAJDAJDAADAAAAADAAAAAAAAAD,22
vagina,raw,ENSG00000131748.16,GANNGTNN5TNms/m/Zmg5ymsNmZmsTmsgTNGTANGG,10
vagina,raw,ENSG00000178078.12,HHAAEHKHHVHKOKEEAAEOKKHEVOVEOKVgm/qqjgjE,18
uterus,excluded_at_or_below_-1,ENSG00000124356.17,FFAFFAFqKgaQQVala6/qqql/aVVKVFQKKQKFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000115145.10,EAAAAJAAEAWJOOgoEWSWo/ogokykoEbOOOJEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000035720.8,lVglaVKv/VglVa0ggaVgVgAaQKKFVAKAAAAFAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000164211.13,GAAARRXoLRd0G50u/X5iX/didLXGGXLLALARGGAR,11
uterus,excluded_at_or_below_-1,ENSG00000010270.14,QFAKKKQVaKvl/gg06qvqaqVQAgQKFQFAKKFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000272752.7,KFFFAKFFAAQVFQgv/gqaq/gV0laaVVaaVKFAKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000147465.12,DXx0/duiUUXORJGGGDDDADDAAAAADAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000260589.1,GLLLoLu0oi/RouR0uRiRiRX0LRLLLdGAGAGLAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000136738.15,OAVHHHHjVOq/q4/qqV4j/4j/qxjOOVjAAVHAHAAO,9
uterus,excluded_at_or_below_-1,ENSG00000138134.12,RRRRdiuioo/XXdR5RdoXXRRXdduXXAGALLAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000214530.10,GAAAARLdRuR/oi5i0iX0uoGXu5ooLLGGAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000133121.21,QFKKQKQalv0lq/6galvlKagaQAVKAQAAFFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000230300.1,l/PalssWPTWLPAALEHALAHAAAAAEAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000236581.10,Wp7h/04e0pePLHPLEAHLEAAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000131748.16,TTTNgNT/TZm/mZmssymTNNNTgZmN5TNgTGAAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000178078.12,FAAAAAAFVVQVFVaVqlg/6gQllqllgaVaFQQQFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000124356.17,HHAEAHYOOYOgujq/mcOugYKVKKKHAEAAAAAEAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000115145.10,FAAAFFFKFFFAYTTY/nid1s/s1TYsiTTYTPKPPAFK,13
vagina,excluded_at_or_below_-1,ENSG00000035720.8,dNyd/q3yZ33ZuINVNIRIINIAIEAEEIAAAEAAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000164211.13,GAGALALLXd0ou/ui0uuuu50RioLdidGLALARGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000010270.14,FAFFFFPPFPTYTdd/dYKPYiYKndKiPin1dsYTPFFF,13
vagina,excluded_at_or_below_-1,ENSG00000272752.7,EAAAEEAAJEJEJJbyybkt/2Wt2ggWtoSOEEEJEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000147465.12,QIYjvr/zc333ggjMQEMIIEMAAEAAAAAAAAAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000260589.1,OOObbggWgt/2tStkgkSSbOEOWEJEEAEEAAJAJEAE,14
vagina,excluded_at_or_below_-1,ENSG00000136738.15,EAAAAAAAIENVVNVdV3iq/VdidVZidNNRdRVANEEN,15
vagina,excluded_at_or_below_-1,ENSG00000138134.12,KKVggVv//gagaVvg0qgQlQaKVVKQQQKFQKAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000214530.10,EEANRAANZZIVmRi/yqyyZZumVVRINEEAAIEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000133121.21,EAEIAAIMQYUYUjYcjYgnIMQcjz/YgIUEEIAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000230300.1,6/661iYndidPAYFPFFKPFAKKFFAAAAAAAAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000236581.10,/l20lXglROgaJJLALADGDAADAAAAADAAAAAAAAAD,22
