tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143614.11,GLGGGLGGRdLud/iG0dd0dR0uiidoddGLLGRLALGG,11
uterus,raw,ENSG00000144649.10,HOAAOOVV4qccjjqx/j4j4jxx/q/qVOcAAHAAAAAH,9
uterus,raw,ENSG00000179348.13,EAAAAAAAAAAAAEAHAHHHPTehshwl/p4aWLTPLAAH,17
uterus,raw,ENSG00000244300.4,EAAAAAAAAAAAAAAAEAEAEAKSKgc0m//80YgOSEAE,18
uterus,raw,ENSG00000164125.16,GAAAGGLALXGdiR5do5i/u5iXXXuiuRLRRGGLALGL,11
uterus,raw,ENSG00000248429.6,EAAAAANEIRNRREqiiV3/qiVImqZNIIIIANNEAEEE,15
uterus,raw,ENSG00000157259.8,IQAQQInnQQv3vY/ng3vvvnggggIIQQgYgv/ngQIY,8
uterus,raw,ENSG00000136574.19,/0nUJRGCHCGGGHAEEECCAAEHGACEAAAAACAACAAC,34
uterus,raw,ENSG00000197308.10,EEWWESOkt/byWttktbOWSOJEEAOEJJJAJAEAAEAJ,14
uterus,raw,ENSG00000107485.18,ZWbv/xpkZQIFDFDDADIDDDFDAAADAADDAAAAADAD,23
uterus,raw,ENSG00000184502.4,/AEJEBCBBBBABBBBBABABAAAAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000266010.5,NGZGGATATGsNsg/5s5gmy5TmgsgNZNZNNGGATTGN,10
uterus,raw,ENSG00000141448.11,EEHAAAEAEAAOEKASHHSSHYVVmYYYg/gVcOVOAHAE,18
uterus,raw,ENSG00000167491.18,EAEEIINAEZENRVZZmRqu/ddiRiVVINNANIAIAIAE,15
uterus,raw,ENSG00000130700.7,OVVAOHVOjjjcjcjxjx/xq/xqqjxcccVOAHHHHHAH,9
uterus,raw,ENSG00000102145.16,RGddGR50diX0/ooiXX5dAAdXRRXdAGRLGAGGAGRG,11
vagina,raw,ENSG00000143614.11,GGGAAGGZNTNTsg5Tmy/ygy/y/m5gmgZTZTNTGGGG,10
vagina,raw,ENSG00000144649.10,VAVHjc4A4xjxq/cxxjx4cj4cccq4ccHAHVHjOAAO,9
vagina,raw,ENSG00000179348.13,GAGALLAdGGdGLLXLXXRo0ddddXoui0uu/X0udLAd,11
vagina,raw,ENSG00000244300.4,GGGAALRRoGidRiGodd/iX0XiRXRRodLRodi0oLdL,11
vagina,raw,ENSG00000164125.16,GLGAALdXdLoiXRi5RLod0do/dG/5i0RGoXXGAAAG,11
vagina,raw,ENSG00000248429.6,TTNNNTgsyNm/smGgygyZmgTZNgNgmgmTGZNTAgZN,10
vagina,raw,ENSG00000157259.8,VOOHOVOOOOjcj/Vcj44cV/VxHxj4jVjqqVOH4VqV,9
vagina,raw,ENSG00000136574.19,/WIDDBCDABBABBAAABAAAAAAAAAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000197308.10,W4/pfYPODDFDCACAAAAAAAAAAAAAACAAAAACAAAC,37
vagina,raw,ENSG00000107485.18,OLLLALLDDDGGGAOAJGURO/aR8idddJDADDAAADAD,22
vagina,raw,ENSG00000184502.4,/UJDECBABAAABBAAAAAAAAAAAAAAAAAABAAAAAAB,102
vagina,raw,ENSG00000266010.5,www///6diiidPTsPYPTYTTTAFKFFAKAAAAAAAAAF,13
vagina,raw,ENSG00000141448.11,JSWWgSogyok/ObkbkSSoOEWJJWSEOJAAEEEOJAAE,14
vagina,raw,ENSG00000167491.18,EEAAAEOEJbOJkOgWy6/yyytSbSkWAbJOEEJAJEAE,14
vagina,raw,ENSG00000130700.7,yqiidVdZZRN/RqddEZVNRINNZEIREIEEEEAAEIAE,15
vagina,raw,ENSG00000102145.16,gYgYgvvY/cQQgQYUMcUUIQEUEIIEEEIMAEAAIAEE,16
uterus,excluded_at_or_below_-1,ENSG00000143614.11,GLGGGLGGRdLud/iG0dd0dR0uiidoddGLLGRLALGG,11
uterus,excluded_at_or_below_-1,ENSG00000144649.10,HOAAOOVV4qccjjqx/j4j4jxx/q/qVOcAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000179348.13,EAAAAAAAAAAAAEAHAHHHPTehshwl/p4aWLTPLAAH,17
uterus,excluded_at_or_below_-1,ENSG00000244300.4,EAAAAAAAAAAAAAAAEAEAEAKSKgc0m//80YgOSEAE,18
uterus,excluded_at_or_below_-1,ENSG00000164125.16,GAAAGGLALXGdiR5do5i/u5iXXXuiuRLRRGGLALGL,11
uterus,excluded_at_or_below_-1,ENSG00000248429.6,EAAAAANEIRNRREqiiV3/qiVImqZNIIIIANNEAEEE,15
uterus,excluded_at_or_below_-1,ENSG00000157259.8,IQAQQInnQQv3vY/ng3vvvnggggIIQQgYgv/ngQIY,8
uterus,excluded_at_or_below_-1,ENSG00000136574.19,9/cUOQEEGCGGGIAEEECCACCIGACEAAAAACAACAAC,32
uterus,excluded_at_or_below_-1,ENSG00000197308.10,GddGXRu5/00iu55uiXiRdARAGLGLLGLGGAGAAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000107485.18,ZWbv/xpkZQIFDFDDADIDDDFDAAADAADDAAAAADAD,23
uterus,excluded_at_or_below_-1,ENSG00000184502.4,o/bJSJJEEAAEOEAEAEAEAAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000266010.5,NGZGGATATGsNsg/5s5gmy5TmgsgNZNZNNGGATTGN,10
uterus,excluded_at_or_below_-1,ENSG00000141448.11,EEHAAAEAEAAOEKASHHSSHYVVmYYYg/gVcOVOAHAE,18
uterus,excluded_at_or_below_-1,ENSG00000167491.18,EAEEIINAEZENRVZZmRqu/ddiRiVVINNANIAIAIAE,15
uterus,excluded_at_or_below_-1,ENSG00000130700.7,OVVAOHVOjjjcjcjxjx/xq/xqqjxcccVOAHHHHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000102145.16,gVFQqvaVgg/vagaVavaAAQgQFaaFFFQFFFAFFAQF,12
vagina,excluded_at_or_below_-1,ENSG00000143614.11,GGGAAGGZNTNTsg5Tmy/ygy/y/m5gmgZTZTNTGGGG,10
vagina,excluded_at_or_below_-1,ENSG00000144649.10,VAVHjc4A4xjxq/cxxjx4cj4cccq4ccHAHVHjOAAO,9
