tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000219481.11,FAFAFAAFQaFaQaVVgaqalvalV/lVgVqFKaaKQFKF,12
uterus,raw,ENSG00000158747.15,FAAFAFFllVgg0vlv//gg6Q/KVKQVKAAQAAFAAAAF,12
uterus,raw,ENSG00000179571.10,tV/2PYbVVGebMMGJDMPAGDGDAADADDAAGAAAAAAD,21
uterus,raw,ENSG00000266338.7,IAAAAAIIAIEEEEIcAgggc/zYUcrnYcUMIMQAEEAE,16
uterus,raw,ENSG00000271425.9,EJAEAJEJJWOOWkkbSk/bggbSWbSgSSSOOJAEJEEE,14
uterus,raw,ENSG00000268043.9,FFAAAFAAAKTPTKYswdYi/w1nsd6TPYTAPTAAAAAF,13
uterus,raw,ENSG00000283342.1,/AAAAAABAAABCBBCCCBABBBABAAAABAABAAAAAAB,124
uterus,raw,ENSG00000263956.8,GAAGAGLGLAXRRRdL/duud00XXudXd0XRdidLRAGL,11
uterus,raw,ENSG00000270629.7,FAFAAFFKFTPYPPTTTYdsiw6s/PsdiddFFKKFAAAF,13
uterus,raw,ENSG00000271383.9,EAJAEEJEJEEEAJEbkJSkgygt/tkbbtgJJJEEEJEE,14
uterus,raw,ENSG00000240667.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000104320.15,OAOHOHHjVcc44xcqq/x/x4VOOxjHqcHVVOOOHOOH,9
uterus,raw,ENSG00000277710.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000285990.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000258883.1,/AAAAAAAAABAABBAABAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000223875.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000219481.11,FAAAFAFAVFVaQvaa/0qV6ga0l//aaVKQQQFKFKFK,12
vagina,raw,ENSG00000158747.15,NAAIREINNVVZZdmRV/VZqRmRIZRmRVRRINNNAEEE,15
vagina,raw,ENSG00000179571.10,/DbjbMMWMMIIDICCCAACHFDAAADCACAAAAACAAAC,38
vagina,raw,ENSG00000266338.7,FAAAFAAAFFPKFPTKTTKnssn1di/TdiniwnYKTTKP,13
vagina,raw,ENSG00000271425.9,EAAAAEEEIQUcvYvg/jjjYjvgnIIEIIMIAIMAEEAE,16
vagina,raw,ENSG00000268043.9,FAAFAAFFAAFFFFaVllQVlv0ql0a/l0/glgQQaFQF,12
vagina,raw,ENSG00000283342.1,/AABDFCDAAABBAACAAAAAAAAAAAAAAAAAAAAAAAA,129
