tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117450.15,FAFFAAQQaVKFalgaaqlKlll/gvQ0aaKKVFFKKAAK,12
uterus,raw,ENSG00000248719.3,GiRRduX/X5do5i5idX0diXRLRLLGGLGAAGGAAGAG,11
uterus,raw,ENSG00000152784.16,GGAGRAdLXXLGXXiRRiiduu//ou0XdLRoLLGAGLAG,11
uterus,raw,ENSG00000138738.11,FFAAAQAKKaFgVavllVq/qgq/VaVaaaVKAKQFFAAF,12
uterus,raw,ENSG00000164256.11,/AAACBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000223652.3,FAAQQKqQQF/aQAVV6qlFVqVllVVVgQaQQQAQAQFK,12
uterus,raw,ENSG00000061455.11,OVc4Vjjx4qqxq/j4qVxcqOOxVVHcVHHOHOAHAHAH,9
uterus,raw,ENSG00000249140.1,/AAhLPWTaeePaePePLaAPHeLALTHAELHAEAAALEL,17
uterus,raw,ENSG00000213177.3,/AAAABADCBBCBBCBBCCCCABBAABAABBABAAAAAAB,104
uterus,raw,ENSG00000213724.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000165672.7,LAAGRALXAGGddoXR/u/o0dXXiodRdXuXRALLLLAR,11
uterus,raw,ENSG00000110851.12,PAFPATKFPPPKTTPK1d/1PTsTs1YTAYYKiFFAFFFF,13
uterus,raw,ENSG00000258136.2,GTATATAgTZmZmsym/gyTsy5mTTTgZZNGZNNAGGGN,10
uterus,raw,ENSG00000215049.3,/BCCFDFCEBCDECBAABABBAAAAAABAAAAAAAAAAAB,92
uterus,raw,ENSG00000126856.16,/XqZVXPgNKGIGCCCCECGCAAACAACCAAAAAAAAAAE,30
uterus,raw,ENSG00000167815.12,EEAAEEJbEbSkSkbg/t2koWoJbJEWEOJEEEEEAEEE,14
vagina,raw,ENSG00000117450.15,EAAAEEEAEENEIdZZ3RmZmiNuR/mViRddRIIAEEIV,15
vagina,raw,ENSG00000248719.3,Z/md3iqiNqNNmiNRRVINRIRRRNNAEZEIAAEEAAAE,15
vagina,raw,ENSG00000152784.16,GAANgNTZNTTmsZZmyTTysgmsZs/gZyyTmZsNNAAG,10
vagina,raw,ENSG00000138738.11,FFAAAKVQQaQVl0a00aVqVvQ/Vg6vVaKaQAaAFAFF,12
vagina,raw,ENSG00000164256.11,/AAAAAAAACAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000223652.3,h/8tJYSePVPMSJJGMPMJGGPDDJAJAJGADADAAAAD,21
vagina,raw,ENSG00000061455.11,v/qnagaNdIDVNFISDFDAAIFFDDDAADDAAADDDAAD,24
vagina,raw,ENSG00000249140.1,/AHWWPPRWPNRPHNRJLCJLJEAHEAHCCCACCACACAC,29
vagina,raw,ENSG00000213177.3,/DEEFCCBDABBBCAAAAAAAAAABAAAAAAAAAAAAAAB,118
vagina,raw,ENSG00000213724.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,164
vagina,raw,ENSG00000165672.7,EAAAAAEEAALHLLTTHWalelplehe/PWTThPLEEAEE,17
vagina,raw,ENSG00000110851.12,EAAAEAEHAEHVHcSjcOcjxgx/qVmHVHAEEHHAAAAE,18
vagina,raw,ENSG00000258136.2,KaVFaVa0vqvg6a/qvvggqaQVVKQFFFFKAAAAAAAF,12
vagina,raw,ENSG00000215049.3,/AAABDCBBEDCCACCBBBBAABBBABBAAABAAAAAABB,114
vagina,raw,ENSG00000126856.16,/AMGZKGKMMMHDGEMGHBGBGDEABAABABBBAADBBAB,43
vagina,raw,ENSG00000167815.12,EAAAEEAIERRIIRdNZVdu/q3iVuuZdVRIVINAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000117450.15,FAFFAAQQaVKFalgaaqlKlll/gvQ0aaKKVFFKKAAK,12
uterus,excluded_at_or_below_-1,ENSG00000248719.3,GiRRduX/X5do5i5idX0diXRLRLLGGLGAAGGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000152784.16,GGAGRAdLXXLGXXiRRiiduu//ou0XdLRoLLGAGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000138738.11,FFAAAQAKKaFgVavllVq/qgq/VaVaaaVKAKQFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000164256.11,/KAVKgAKKKAKAAKAAAAAKAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000223652.3,FAAQQKqQQF/aQAVV6qlFVqVllVVVgQaQQQAQAQFK,12
