tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162878.13,GAAALGAGRALdG0uiiou/uXiidR0iXXRRdLRLRLGR,11
uterus,raw,ENSG00000118762.8,EAENAAAIIdINNRiVZ/mdmmiZmVIVdNIVAIEEAAAE,15
uterus,raw,ENSG00000250159.8,PYTsPss/sn16nPddYYPKYKAPPFFAFFAAAAAAFAFF,13
uterus,raw,ENSG00000078795.17,LLdi0uuo0dd0/XdXi0XRoALXLXGLXGGAAGAAAAAR,11
uterus,raw,ENSG00000170927.15,/WOIECDBDBDABAAAAAABAACAABAAAAAAAAAAAAAB,75
uterus,raw,ENSG00000171033.13,cOVxj/xVqxjqjcqcOjjjVqccVcjOHVVHOOVOOOAH,9
uterus,raw,ENSG00000205038.12,cnn3nzz/7vjgIMIMIAEAAAIAAAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000107593.17,/CCPRLJOOJGJGJDGCDIFACDDADAADACACCAACCAC,41
uterus,raw,ENSG00000183458.15,EAAAAAAAEAAAAEEJEEggOgogt/yt2ogk2SEJJEEE,14
uterus,raw,ENSG00000290394.3,GANAAAGTZTTgZm5g5Zs5yg/ymyggmNmNGNNAGAAG,10
uterus,raw,ENSG00000250251.7,GAGRRAGGLLGRodXdo0oRo0//idddRddXXAXGGGAG,11
uterus,raw,ENSG00000244257.5,/XksgRTXTCGNEACAAECCAACAAAACCAAAAAAAAAAE,30
uterus,raw,ENSG00000227827.3,w7/0WPHEAEEAAHAHALWWHThHaHWLEHEEEHPHHHEP,17
uterus,raw,ENSG00000205746.10,GGGAARLLGGiXodi/0dRou5odoiuRuRLXARLAGAAG,11
uterus,raw,ENSG00000254681.7,IAgQYc3j/gngUEEAEEEEIEAMQUgUUQUEAIEEEEAE,16
uterus,raw,ENSG00000130943.7,GGAALRGGoXRidL0/d0uidiXLoiXLXLXRXiLGGLGR,11
vagina,raw,ENSG00000162878.13,EAAAAEINEEEIRAZNVRiImIZmddZqNuqm/iZIEIEI,15
vagina,raw,ENSG00000118762.8,GGAAARAGXGXRLRRRRii0uo5dXdRiRoRi0i/iiddL,11
vagina,raw,ENSG00000250159.8,MEMcg3g3nng/QYQYgYQEYIUEIEIAMAEAIEAAAAAM,16
vagina,raw,ENSG00000078795.17,QVFVFvlll/qlqqVqaQK0QlgQaQKKKKVQFAQFKKAF,12
vagina,raw,ENSG00000170927.15,/jNFKEEDEBCBCDAAAAAAAABAABCAAAAAAAABAAAB,70
vagina,raw,ENSG00000171033.13,QFQVQQKQVgKv6qa/lqQ/0qaqlKVQVQKFFFFAAAAF,12
vagina,raw,ENSG00000205038.12,OWOb/WOgJWybSgOobgOWJbkgJWJSEOOEJSEEEAEJ,14
vagina,raw,ENSG00000107593.17,/clhYaMUKOIKAGEIGCECCEACEAAAAEAAAACAAAAC,32
vagina,raw,ENSG00000183458.15,EAAAAAAAAAIEAAEIMIQgYYgrcvvrn7/gMcUQQAAE,16
vagina,raw,ENSG00000290394.3,EAAAAAAAAAQEEIAYMUcYnjgng/YvUjncIcQQIAMI,16
vagina,raw,ENSG00000250251.7,EAAAEAAAAAEAEAEHPTPTHTTwee4h/lW0lPeTPEAE,17
vagina,raw,ENSG00000244257.5,/QgaKHLFLHFBBGAAABCAABAAAAABAAAAAAAAAAAB,51
vagina,raw,ENSG00000227827.3,j/eMFAFECFHHHKHFSJCXCKEHFAFCCAAAAAEAAAAC,36
vagina,raw,ENSG00000205746.10,JAAAEJOESObSoWgoyot6/obWtSggOJEAEAAAAAAJ,14
vagina,raw,ENSG00000254681.7,GJYMe/nqqeSMJGMJSVASGVSGJJGGADAAAAAADAAD,21
vagina,raw,ENSG00000130943.7,LRALLRRioXu00u0G/udidi5duLiLLXXLRGAAGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000162878.13,GAAALGAGRALdG0uiiou/uXiidR0iXXRRdLRLRLGR,11
uterus,excluded_at_or_below_-1,ENSG00000118762.8,EAENAAAIIdINNRiVZ/mdmmiZmVIVdNIVAIEEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000250159.8,PYTsPss/sn16nPddYYPKYKAPPFFAFFAAAAAAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000078795.17,gVvl6V/Qggl0VaQlqVQgFKQQQFQFQFFAAFAAAAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000170927.15,/oTXFCHCFCFACAAAAAACACCAACAAAAAAAAAAAAAC,36
uterus,excluded_at_or_below_-1,ENSG00000171033.13,cOVxj/xVqxjqjcqcOjjjVqccVcjOHVVHOOVOOOAH,9
uterus,excluded_at_or_below_-1,ENSG00000205038.12,cnn3nzz/7vjgIMIMIAEAAAIAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000107593.17,H4/4j//jxVqcqVVHOjVAHOHHHHAAOAHHAHAHAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000183458.15,EAAAAAAAEAAAAEEJEEggOgogt/yt2ogk2SEJJEEE,14
uterus,excluded_at_or_below_-1,ENSG00000290394.3,GANAAAGTZTTgZm5g5Zs5yg/ymyggmNmNGNNAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000250251.7,GAGRRAGGLLGRodXdo0oRo0//idddRddXXAXGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000244257.5,/eycXUXSIKIFADAAFDDAADAAAADADAAAAAAAAAAF,25
uterus,excluded_at_or_below_-1,ENSG00000227827.3,w7/0WPHEAEEAAHAHALWWHThHaHWLEHEEEHPHHHEP,17
uterus,excluded_at_or_below_-1,ENSG00000205746.10,GGGAARLLGGiXodi/0dRou5odoiuRuRLXARLAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000254681.7,IAgQYc3j/gngUEEAEEEEIEAMQUgUUQUEAIEEEEAE,16
uterus,excluded_at_or_below_-1,ENSG00000130943.7,GANNNAGyZNmgN5/gsysgyAggygATZGmTmNNGGNGT,10
vagina,excluded_at_or_below_-1,ENSG00000162878.13,EAAAAEINEEEIRAZNVRiImIZmddZqNuqm/iZIEIEI,15
vagina,excluded_at_or_below_-1,ENSG00000118762.8,GGAAARAGXGXRLRRRRii0uo5dXdRiRoRi0i/iiddL,11
vagina,excluded_at_or_below_-1,ENSG00000250159.8,MEMcg3g3nng/QYQYgYQEYIUEIEIAMAEAIEAAAAAM,16
vagina,excluded_at_or_below_-1,ENSG00000078795.17,QVFVFvlll/qlqqVqaQK0QlgQaQKKKKVQFAQFKKAF,12
vagina,excluded_at_or_below_-1,ENSG00000170927.15,/iMJHFDDEBCBCDAAAAAAAABAABCAAAAAAAABAAAB,67
