tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305086.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305077.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305088.1,/EGDAAAABBABAABAAAAAAAAAAAAABAABAAAAAAAB,121
uterus,raw,ENSG00000305087.1,HHOAVjAVjjHVVOqVq/jqcqxc4x4cqxVcHcHVHOVH,9
uterus,raw,ENSG00000305084.1,/IUcYYjnUQngMgcIUMcQcIEQEAQIAAEEAEAEAAAE,16
uterus,raw,ENSG00000305085.1,/AAABAABCCCAABBCDCBBCBBAAAAAAAABABABAABB,111
uterus,raw,ENSG00000305090.1,/aXYNKKLIDFGCFCFDDCDGCACAFCAACAAACAAAAAC,39
uterus,raw,ENSG00000305075.1,/AAAAAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000305076.1,/AFGCBDBCBBAABABBAAAABAABAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000305082.1,/ABBCCCCDBDCBBABBBAABAAAAAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000305079.1,RGLGG0XdL/do5o0R/i0oiRiRLLLdRAAAGGGGGLAG,11
uterus,raw,ENSG00000305083.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000305080.1,/ABGEGBHEGDIJIDAHEBGABCDCBCBCABAAAABBBAD,57
uterus,raw,ENSG00000305089.1,/ABJTBKNIJJJIJDDDGEABBAAADAABAAAAAAABAAB,50
uterus,raw,ENSG00000305081.1,GAAAGLAAAAGiL/L00i/oiiioXXRXiXdoiXLdXAAL,11
uterus,raw,ENSG00000305078.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000305086.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305077.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000305088.1,/AAAABBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000305087.1,KKKVlaQQg0l6l/0vqaqKqVaKQKQVaFKKFKAAFFAF,12
vagina,raw,ENSG00000305084.1,/OTOTXTMOVhVaMJAFHJCFFJCACFFFACCAFAFACAC,27
vagina,raw,ENSG00000305085.1,/AAABBBDBBABAABABBAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000305090.1,/XhPNXSRSNFDHCAACCFFDCACAAACCACAAAAAACAC,38
vagina,raw,ENSG00000305075.1,/AAAAAAAABABCAAABAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000305076.1,/AABBBCBDCCCBACABBCBABABABBAAAABBBAAABAB,123
vagina,raw,ENSG00000305082.1,/ADFGDGEFCBBBBBBBCBBAAAAAAAAAAAAAAAAABAB,100
vagina,raw,ENSG00000305079.1,QVVagqv06/gv0Q6/qQlgVAKaVFAQFAFFAAAAAAAF,12
vagina,raw,ENSG00000305083.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305080.1,/AAFDEDCDEBDBDBBBBDDABCABBAADAABAAAAABBB,92
vagina,raw,ENSG00000305089.1,/GKSKQYSTQIGGKFDICCDADCACCCCDACACAAAACAC,39
vagina,raw,ENSG00000305081.1,EAAAAAAAAAAKOYHKV/jxgmgcKYxYVOSSOKEEHEEE,18
vagina,raw,ENSG00000305078.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,161
uterus,excluded_at_or_below_-1,ENSG00000305086.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305077.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
