tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298243.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000298252.1,/ACHIDCKDCDDABCCBCACBAACBAAABAAAAAAAAAAB,82
uterus,raw,ENSG00000298246.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298248.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000298239.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000298238.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000298251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298245.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298250.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298247.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298241.1,/YGwMeSYJMSVJGJDJJMPAJMDGSPAAADDJDDGGDAD,21
uterus,raw,ENSG00000298249.1,/AAAAAAAAACBABABBAAAAAAAAAABAAAAAAAAAAAA,127
uterus,raw,ENSG00000298240.1,/AABABECDCCBDCDDDBBABBDAABBBAAABABAAAABB,92
uterus,raw,ENSG00000298242.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298237.1,/AALrgOUXURUOXRLXOGLGDJGDAJAGADADADADAAD,22
uterus,raw,ENSG00000298244.1,/AAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000298243.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,160
vagina,raw,ENSG00000298252.1,/ADIFDDFEAACDDCBBABBBBBBBBBAAAAAAAAABAAB,92
vagina,raw,ENSG00000298246.1,/AAAAAAAAAAAAABBAABBAAABAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000298248.1,/AAAAAABCACBCCAAAAAAAAABAAAAAAAAAAAAAAAA,134
