tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000255811.1,/AAAAAAAAAAAAAAAAABACAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000255845.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000255843.2,LGLoLi5o5G/u05u5uLGdLdRGXLAGLGARLRGAGGAG,11
uterus,raw,ENSG00000255786.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000255847.6,/AABEEFBCBBABABBBBBCBBBAAAAABAAAAAAAAABB,106
uterus,raw,ENSG00000255825.1,/AAAAAAAAAAAACAAAAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000255775.2,/Gddi0X5o5doRi5R0dRddRGLdLGRALAGGGAAAAAL,11
uterus,raw,ENSG00000255836.1,/GQWNNjWWTTQNQZZTNDQGJDWADJDDADGGDDAAADD,20
uterus,raw,ENSG00000255801.3,/BHFIHCDBBAABAABBBAAAAAAAAAAAABAAAAAAAAB,93
uterus,raw,ENSG00000255829.1,/KKJLKGJICEDECBDDDBBBABABAAAAAAAAABAAAAB,56
uterus,raw,ENSG00000255790.6,/FAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000255780.1,/AAABABCCCBBBDCABBABBAABBAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000255830.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000255839.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255853.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000255757.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000255811.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAABAAAA,160
vagina,raw,ENSG00000255845.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000255843.2,NIIIdNNdiydidV/qidZVEVNVRdAEIIARREEAAEAI,15
vagina,raw,ENSG00000255786.1,/AAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,158
vagina,raw,ENSG00000255847.6,/AAAABACCCBBABAAAAAABBABAABAAAAAAAAAAAAA,134
vagina,raw,ENSG00000255825.1,/AAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000255775.2,/TWgZN2cjNJpTmTgJJNAJNDDDDAADAAAAAADAAAD,20
vagina,raw,ENSG00000255836.1,8c4qm/jKYjjYVHSSOHKEESHAAAEEHAAAAAAAAAAE,18
vagina,raw,ENSG00000255801.3,/DHEDEICCCAABBBAAAAAABABABAAAAAAAAAAAAAB,103
vagina,raw,ENSG00000255829.1,/ACCECEECBBBACBBBABAAAAAABAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000255790.6,/AAAAAAAABABBBBBABABABAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000255780.1,/AAABBFCFCDCDCACABBAAABBBAAABBBAAAAAAAAB,110
vagina,raw,ENSG00000255830.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000255839.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255853.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAA,164
vagina,raw,ENSG00000255757.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000255811.1,VAVAAAVAVAqAA/qAVAVVAAAAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000255845.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255843.2,LdXRuuouio0u/i5uLGdLdLLRLGGALGARXGGAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000255786.1,gAAAA/AA/AggAAAAAAgAAAAAAAAgAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000255847.6,Qg/FKQFFAKAFFKAKFQFFFAAAAAAFAAAAAAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000255825.1,VAAAAV/AAAVAAqVAAAAAAAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000255775.2,gTZ/gsys/TyNm/T5gTZTmGNgNANNNAGAGGAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000255836.1,V4qO/4xjj4VxO//ccHjOVHjOAOOOAHAOOHHAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000255801.3,/v6gggFKFAAFAAFFFAAAAAAAAAAAAAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000255829.1,5uu/uduoGXRXLLLXRGAGGAGAGAAAAAAAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000255790.6,/GGAGAGAAAGAAAAAAAAAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000255780.1,NANmmmZAyA/yANZAAZAAANNAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000255830.2,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255853.1,/AggAgAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000255757.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000255811.1,/AAAAAAA/AAAAAAAA//A/AAA/AAA//A/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000255845.2,/A/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000255843.2,PFPdPPii1sdnd/sniYdTFdYPYTAFPFFTTAFAAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000255786.1,/AAAAggAAgggggAgAAAAAAAAAAAAAAAAAAAAAAA/,2
