tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115155.19,OOc/oescTTHHOFCCCCAFAAACAAACAAAFAAAAAAAC,27
uterus,raw,ENSG00000178602.8,/AABBABBBDBBCEBDBBAABBAAAAAABAAAAAAAAAAB,112
uterus,raw,ENSG00000182447.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,145
uterus,raw,ENSG00000233308.3,/BKOPOJMIDDDBABBBCBBBAABBAAAABACAAAAAAAB,56
uterus,raw,ENSG00000163982.6,/AAAAAAAAAABBABBAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000171540.8,/ABBDHDADBBDBCBBABBAABAAACBABAAABAAAAAAB,98
uterus,raw,ENSG00000188162.12,/LWIMDDGDBBCABABAAAAAAAAAAAAAAAAAAAAAAAB,71
uterus,raw,ENSG00000167770.13,GLALRRXRRXooou5io/oo0oiuXGLXGdLAGAAAAAAG,11
uterus,raw,ENSG00000165899.12,KScmqjjuu/mVKKVSOEKEEAEEHAEAAAAAAAAAAAAE,18
uterus,raw,ENSG00000089723.10,KPdds61s/nisddPiiPYPAPKPFFAKAKFAFFAAAAAF,13
uterus,raw,ENSG00000155719.18,/QbcMOGHEEAABBBBAABAAAAAAAAAAAAAAAAAAAAB,51
uterus,raw,ENSG00000290866.2,/CUNFXLLIFEEBBAEBACAABABBAAAAAAAAAAAAAAB,53
uterus,raw,ENSG00000183034.13,/vmQhTTLLQQOLLILQDFIDDIDFAAFDADDDAAAAAAD,23
uterus,raw,ENSG00000182938.7,/AABCBBEDDCDBBCBBBBBBBBBBAAAABABAAAABAAB,97
uterus,raw,ENSG00000125879.5,/AADCDCBBBBBBBABAABAAAAAAABBAAABABABAAAB,118
uterus,raw,ENSG00000036473.9,/hWWllePWeTlHaaHETWEPEPAEEPEEAEAAEEEAAEE,17
vagina,raw,ENSG00000115155.19,Flytn/addSVKKKNDIFAAAAKDAADAADAAAAAADAAD,24
vagina,raw,ENSG00000178602.8,/AAAABAAAAACBAABBABBABAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000182447.4,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000233308.3,/BGKEDGEBCCBCEEBBBBBBAAAAAAAAAAAAAAABAAB,90
vagina,raw,ENSG00000163982.6,/JJLDJGGHDDDECCEDCCEBCACABBBCBABBBAAAAAB,63
vagina,raw,ENSG00000171540.8,/AABCBCDBCCCBBBCCBBAABAABAAAAAAABBAABAAB,120
vagina,raw,ENSG00000188162.12,/AAEIGIGBBDCBBEDBBBAAABBBABABBBAAABAAAAB,89
vagina,raw,ENSG00000167770.13,FAAAAFAAAVAVAagQqgll/l6v000qvglVQqAAAFKF,12
vagina,raw,ENSG00000165899.12,/okiZIRIGGPVKEKGCEGGCEEAACEACCCAAACAAAAC,30
vagina,raw,ENSG00000089723.10,dLoi/iR5RRRRuRiu5o0oiudRoXRGLRLGGLGAAAAG,11
vagina,raw,ENSG00000155719.18,/XRXOHLHHFECEBBCECAABBAAAAAAAABAAAAABAAB,53
vagina,raw,ENSG00000290866.2,/AAFEEIEECIDECCFBDBDDCBCDCCDAAAAAAAABABB,75
vagina,raw,ENSG00000183034.13,/PLLNBDMJHFCGAECCABBEBBBBAAAABAAAACAAAAB,59
vagina,raw,ENSG00000182938.7,/IFDCCCDFBEDFECBFGEDACEEFCBCECBDBBABBAAC,66
vagina,raw,ENSG00000125879.5,/AAAAAABAACAAABABBAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000036473.9,/WLYKVNHHGEEDGDEGBHAEBABDBBBAAAABAAAAAAB,45
uterus,excluded_at_or_below_-1,ENSG00000115155.19,Kcm/rmhhUPIFUADDDDAFAAADAAADAADDAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000178602.8,SAAJSJtSJbk/JtSJAAJAJAAAAAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000182447.4,gAAAgAAAAAgAAAAAAAgAAAAAA/gAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000233308.3,q60q/q/aVQKAAFFFKFFAFAAFFAAAAFFFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000163982.6,VAAVVAq/VVqVVAAAAVAAAAAAAAVAAAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000171540.8,GRo/GGdGLXAXGLGAGLAAGAAARGAAGAAAGAAAAAAG,11
