tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300319.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000300316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300317.1,/CKFEDCCEDECBBBBCBBABACAAAAAAAABAAAAAAAB,84
uterus,raw,ENSG00000300313.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300322.1,/ACMKDLHJDDDDFHCBCACEAAADAEAAAAABAAAAAAB,59
uterus,raw,ENSG00000300307.1,jgZ/mcZQQQgQJNZGQDDNNDDDGAGDAADAAAGDAAAD,20
uterus,raw,ENSG00000300321.1,/AWQcsTZWcWpWNTQTGDJAGGDGJADAADDAAAAAAAD,20
uterus,raw,ENSG00000300309.1,/BDECBFDEDACDBBABBBBABBAAAAAAABABAAAAAAB,94
uterus,raw,ENSG00000300314.1,ZNGNNAgNZssN5s55myygmT/ZGmmgNANGNANGAGGG,10
uterus,raw,ENSG00000300318.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300320.1,/AAAAABABACCDBCBAABBAAACBBABBBABAAAAAAAB,118
uterus,raw,ENSG00000300311.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000300308.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000300315.1,/AAABCBBBBBEDBCBBBCAAAABABBAABAAAAAABABB,109
uterus,raw,ENSG00000300310.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,148
uterus,raw,ENSG00000300312.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000300319.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000300316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000300317.1,/ABDFDDBCBDCBBBBABABAACBAAAAABAAABAAABAB,111
vagina,raw,ENSG00000300313.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300322.1,/BGPIIIDIDAEBHFDCBECDCDBCACBABABABAABABB,61
vagina,raw,ENSG00000300307.1,qva6l/vvv0lavlgQQlVaQQQKKFFKFAFFFAFAAKAF,12
vagina,raw,ENSG00000300321.1,/VeVqqkheYhPVMJPJGGMMAADAAAGDAAAAADAAAAD,21
vagina,raw,ENSG00000300309.1,/AAAAAAABAAABAAACAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000300314.1,iAidFYiwYYdsn/wdisTsdPPAKYTKTFAFKAFFAAAF,13
vagina,raw,ENSG00000300318.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300320.1,/AAAAAAAAAAABBAAAAABAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000300311.1,/AAACBCCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000300308.1,/AAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000300315.1,/EOJHWMMKIIEADEEDDDBEFEBBDABDDBABBAAAAAB,48
vagina,raw,ENSG00000300310.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000300312.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000300319.1,/gAAAAAgAAgAAAAAAAA/AAAAAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300317.1,n/PdPPKYTdKFFFAFKKAFAFKAAAAAAAAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000300313.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000300322.1,K/qQvlvFaQKQlVFKFAQQAAAKFQFAAAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000300307.1,he/obbRRReUKHeNKKDHHRADKAHDAAADAAAHDAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000300321.1,gWk/WkWobyyObkJWJEOEEEJESAEAAEAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000300309.1,k/SS/tk2JJtSJJASSJJAJAJAAAAAAAJAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000300314.1,ZNGNNAgNZssN5s55myygmT/ZGmmgNANGNANGAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000300320.1,NANAmN/mmNZAAAZNAAAZNNNAAZNZAANAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000300311.1,/A///A/AAAA/AAA//A//A/A//AAAAA/AAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300308.1,/AAAgAAAAAAAgAAggAAAAgAAAAAAAAAAAAAAAAAg,2
