tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301602.1,/AAAFHECBFEDICCCEABDEBAAABAAAAAAABABAAAB,77
uterus,raw,ENSG00000301599.1,/AAAAAAACBAABBCBBBBBBCBACBACBAAABABBAAAB,119
uterus,raw,ENSG00000301594.1,/AAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000301593.1,/GA5mgTZ5s5TN5gsmZmTTZZNmGNTNNgZGGAANGGG,10
uterus,raw,ENSG00000301595.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301607.1,/PeWehplaWThlePHPPEHEHEELEAAAEHEHEAAAEAE,17
uterus,raw,ENSG00000301608.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAABAAAAAAA,146
uterus,raw,ENSG00000301606.1,/AABDIEDEDBBBBCBBBBABBABAAAAAAABAAAAAABB,92
uterus,raw,ENSG00000301597.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301609.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301603.1,/AAAAAABAABCAABAAAAAAAAAAAAAAAAAAAAAAAAB,135
uterus,raw,ENSG00000301605.1,/EnvEj3jgMYcUMjUMQQQQYIAMAEAEAAAIAAAAAAE,16
uterus,raw,ENSG00000301604.1,/AAAABCBDBCCBBBAABABAABAAABBAAAAAAAAAAAB,120
uterus,raw,ENSG00000301598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301600.1,/AAAAAAAABABAAAABABBAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000301596.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000301602.1,/AABBCCDBDCCDCDBABBABAAAABABAAAAABAAAAAB,111
