tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309595.1,/AAFHDBBCGBDCBBBBBABAAAAAAAAAAABBAAAAAAB,93
uterus,raw,ENSG00000309587.1,/AAABCDEIIFCBCBBEACCCABBBBBAAAAAACABAAAC,82
uterus,raw,ENSG00000309597.1,/TRMHJKDEFEBCAABAAAABAABAABABAAAAAAAAAAB,59
uterus,raw,ENSG00000309585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000309599.1,/ABGGCBBDCABBBCABAABBAAAAAAAAABAAAAAAAAB,102
uterus,raw,ENSG00000309588.1,/AADICFHDDDDCCDDEDCBDCBBBADAAAAAAAAAAAAB,73
uterus,raw,ENSG00000309598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309593.1,/AABBDDDGEGEFCCDCDCEAECCBCCCBBBBDAAABAAC,70
uterus,raw,ENSG00000309584.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309586.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000309591.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000309590.1,uGoRdooo/d05u0Rd/iGiAGXGGLRGRGAGALAGGGAG,11
uterus,raw,ENSG00000309589.1,/DMLGJFFECEBDBEABAAABAABAAAAAAAAAAAAAAAB,71
uterus,raw,ENSG00000309592.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309596.1,/AACCABACBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000309594.1,/AAAAAAAAABABBBBABBCCBABBBBBBAACBBAAABAB,122
vagina,raw,ENSG00000309595.1,/AACHFEDCADBEBBBAAAABAAABABAAAAABABAAAAB,107
vagina,raw,ENSG00000309587.1,/AACEBBECCCBBBCCABAAABBBAAAABAAAAAAAAAAB,120
vagina,raw,ENSG00000309597.1,/SNJHDFDBCBABABBBAAAAAABBAAAAAAAAAAAAAAB,82
