tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296805.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296800.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296794.1,/AFIQaFSVFFQYVIKNISVDKKIIIDFFDIDDDADDADD,24
uterus,raw,ENSG00000296799.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000296802.1,HAAVHqOjqqxx444j/j4qVxqHVqOVVOcAOOHVHOAH,9
uterus,raw,ENSG00000296796.1,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000296801.1,/AACBBBBDBBBBBCBABBABAAABAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000296795.1,/AAAAAAAAAAAAAAAABAABAABAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296803.1,/AAABBEFFDBBBBDBBBBBBBABCAAAAABBABAAAAAB,91
uterus,raw,ENSG00000296807.1,/BDROGHHCEEHCHCDBGADBDABAAACABAAAABAABAB,56
uterus,raw,ENSG00000296806.1,/AAAAAABAAAAABACEBBBBAABBBAABAAABBABAAAB,125
uterus,raw,ENSG00000296808.1,/SFLEHCJEFLEHFJFLNHHCHHECHHFEACCHCACECAE,35
uterus,raw,ENSG00000296809.1,/AAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000296797.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296810.1,FAAAFAFQAVVvaVVlvVlava0/VlvaFVaKQQQAFAFF,12
vagina,raw,ENSG00000296804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296805.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000296800.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296794.1,/CMYeKMWOUMKOSCKIIGCEKIEECACACAACAAAAAAC,32
vagina,raw,ENSG00000296799.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000296802.1,FTisdidwiwn/nnnTnwiYKTTKTFKAFAAKAFAAAAAF,13
vagina,raw,ENSG00000296796.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000296801.1,/AABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000296795.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000296803.1,/AAAAACABBBBBABAAAAAAABBAAAAAAAAAAAAAAAB,138
vagina,raw,ENSG00000296807.1,/ACDFIJGEHDCFFADAABCAAABBBCCBBACACABBABB,75
vagina,raw,ENSG00000296806.1,/AAABCCABBAABAAAAAABAAAAAAAAAAABAAAAAAAA,141
vagina,raw,ENSG00000296808.1,/dJHNOHJHNLFFCONHLCJEFLCFEFACFAACCACCAAF,35
vagina,raw,ENSG00000296809.1,/JHJEEBCBBAAAABBABBABAAAAAAAABAAAAAAAAAB,103
vagina,raw,ENSG00000296797.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000296810.1,QAFAQKVQqQKl/vl06gvggKqaaggqQKVKKFKAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000296804.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296805.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000296794.1,Ox/cVj/HOqx/OcjVj4jcOOVVVHOOHOOAHHHAHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000296799.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296802.1,HAAVHqOjqqxx444j/j4qVxqHVqOVVOcAOOHVHOAH,9
