tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228838.1,/AAAAAAAABCBBABAAAAABBAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000228826.4,/AABACEECGEEHEEDDDECBCCABCBAABBBBABDAABB,71
uterus,raw,ENSG00000228792.4,/ABCCBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000228818.1,uDUH/UhNXboeXhRXKHRHNAADKDHAAHAAAAAAAAAD,19
uterus,raw,ENSG00000228844.1,/AAABBABBDBBABBCBCBBBBABBAAAAAABAAAAAAAB,119
uterus,raw,ENSG00000228802.1,/AAABDGKJIFFCEEFCCCCBBCCECBBAABCAAAAAAAB,65
uterus,raw,ENSG00000228804.6,dAGGLXR5ui0i0ud/idRRR0XidRXGLLXAGLAAAAAL,11
uterus,raw,ENSG00000228814.4,/AAAAABAACBCDBBBAACABDBABAABAABABAAAAAAB,114
uterus,raw,ENSG00000228793.4,Rd500d0//uu50iLioRXGLXRGAGRALAAAAAAAAAAG,11
uterus,raw,ENSG00000228829.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228806.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228800.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228835.1,dYsiwd/YKi6wdYTiPYKYFKPPFFFFTAFFFFAFAAFF,13
uterus,raw,ENSG00000228809.2,/AEWQGJJNGNGGGJBDDBEBBDBBGBADBABAAAAAAAB,43
uterus,raw,ENSG00000228827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000228833.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000228838.1,/AAAAAABABCCACBAAAAAAABAAAAABAAAAAAAAAAA,137
vagina,raw,ENSG00000228826.4,/RROJKEBFCBACAABBBABABAAAAAAAAAAAAAAAAAB,72
vagina,raw,ENSG00000228792.4,/AAAAABBBBABAAABAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000228818.1,/DTKUdPMWFYHKHMDAADDCCCDACACADCCAAAAAAAC,37
vagina,raw,ENSG00000228844.1,/AAAAAABABABAABAABBBBCAAABAABAAAAAAAAAAA,135
