tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000134249.7,/AAAABBACCAABCAAAAAABAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000114948.13,EAEAAMUcAYcUnUg/cUYgcYUUUQQMMMEMEEEAAAAE,16
uterus,raw,ENSG00000168594.15,2/mTZcjgWQQQZNNGDGJAGDGAADGADADADDDAAAAD,20
uterus,raw,ENSG00000248574.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000135074.16,VOAHjVVHAjqHxqVxx//xqcOV/jcccOcxHVHOOAAj,9
uterus,raw,ENSG00000008277.15,GAAAAGNGZZZmyyZ5/5yg//gg/yZNZGTANAAGNAGG,10
uterus,raw,ENSG00000214607.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAABAAAAAAAA,140
uterus,raw,ENSG00000042980.14,Wepw/70l7eeHPLTLEALAALAAAEAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000104755.16,/AABBCDBABABBDABABBBAAAABAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000226469.1,FFAnTiYYd/si6sTnsiPTTTPKPYPAFAPFAAAFAAAF,13
uterus,raw,ENSG00000235812.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000139985.8,KTAKTPFFn6widnPw/idYnTYPiKFYAFFAAFAKAAAF,13
uterus,raw,ENSG00000290783.1,IENIEZN/mRdiiVdddRRiiINIVVIIIAIEEINEAAAE,15
uterus,raw,ENSG00000134007.5,KFFTF1nsP6w/FTi1dYPTFPPKiPTYFFAKAKFFAAAF,13
vagina,raw,ENSG00000134249.7,/AAAABBABABAAABAAAABAAAAAABAAAAAAAAAAAAA,144
vagina,raw,ENSG00000114948.13,LAALLRLdRdXoLiX0/di/ouiioioo5XLRLALGGGAG,11
vagina,raw,ENSG00000168594.15,/VQPHIFCBBCADBABBABAAABAAAAABAAAAAAAAAAB,72
vagina,raw,ENSG00000248574.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249162.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000135074.16,EEEAEQMYAYYcjYYYMUIMrYI/UMMcYQUjUIMIQAAE,16
vagina,raw,ENSG00000008277.15,GALXLd/d5iX0uduRRXuXiu5oXLddLdLLLLGLGAAL,11
vagina,raw,ENSG00000214607.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000042980.14,LaL0lh0/eh4TWePePLLLEAEHHAEEEEEEEAEAEAAH,17
vagina,raw,ENSG00000104755.16,/AAAAABAAABABAAABABAAAAAAABAAAAAAAAAAAAB,144
vagina,raw,ENSG00000226469.1,INiRZRqd/qmZiRmuVZNAVVIVIZNNAIAIEAEAEEAE,15
vagina,raw,ENSG00000235812.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000293335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000139985.8,NNIVumum/udqiNNiZZVIVEIVIINARIEEEAAEEAAI,15
vagina,raw,ENSG00000290783.1,iYsdswYnw/sdY1iYwTYTTKPFKYAFAFFAAAFAAAAF,13
vagina,raw,ENSG00000134007.5,KAQFl0/06qlqvl6qlqKFggQQKAQFKFAQQAFFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000134249.7,/AQ/vQQQggQAAQAAQQQAAAQAAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000114948.13,EAEAAMUcAYcUnUg/cUYgcYUUUQQMMMEMEEEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000168594.15,5/gWZZjgTQTQZNJGGDJAGDGAADGADADADDDAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000248574.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000249162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000135074.16,VOAHjVVHAjqHxqVxx//xqcOV/jcccOcxHVHOOAAj,9
uterus,excluded_at_or_below_-1,ENSG00000008277.15,GAAAAGNGZZZmyyZ5/5yg//gg/yZNZGTANAAGNAGG,10
uterus,excluded_at_or_below_-1,ENSG00000214607.2,QAQAA/AAQQAAAAAAAAAQAAAAAAAAAvAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000042980.14,Wepw/70l7eeHPLTLEALAALAAAEAAAAAAAAAAAAAE,17
