tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302183.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302192.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302191.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000302184.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302195.1,/AMPLLLLICICGECBABEBBBBABAACAAAAAABAABAB,52
uterus,raw,ENSG00000302196.1,/ABABAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000302188.1,/AAAAAAAAABABAAAABBAABAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000302194.1,/AOJeaTJHJMQJQQJQMTCCFCCCCHHACAAAAAAACFC,27
uterus,raw,ENSG00000302189.1,LALRGXGXRXRo50/dd0uXoiLduLdddGARARAGLLAG,11
uterus,raw,ENSG00000302185.1,/AABEECDBEGCBCBBBCBBBBBABAAAABABBAAAAABB,89
uterus,raw,ENSG00000302197.1,/AOgyWkWkbg/tJWSkyOSJJEJEJJAAJJEAAAAAAAE,14
uterus,raw,ENSG00000302190.1,/AABBCCDCCACABCABBABAAAAAAAABAAAAAAAAAAB,116
uterus,raw,ENSG00000302187.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000302186.1,/ABBKDECBDGCABBBABBAABABAAAAAABAAAAAAAAB,91
uterus,raw,ENSG00000302193.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302198.1,/KOZYIIEBKBGBBDDBABBAAAABABBAAAAAAABAABB,50
vagina,raw,ENSG00000302183.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000302192.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302191.1,/AAAAAAAAAAAAAAABAABBAAAABAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000302184.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302195.1,/AJabJLKGHENBHGJGEEHDAADAAABDAABAAAAAABB,44
vagina,raw,ENSG00000302196.1,/AAAAAABACBBCBBAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000302188.1,/AAAAAAABCAAABBABAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000302194.1,mNNVyiZ/iZ7ZZmdZVdiIVZNAAIENIAAAEAAEAAAE,15
vagina,raw,ENSG00000302189.1,KPd6/61/1windsiPnTKYKKFPTAFAFPAAAAAAAAAF,13
vagina,raw,ENSG00000302185.1,/AAAABACAACBCAABBAAABAAAAABAAAAAAAAAAAAA,131
vagina,raw,ENSG00000302197.1,/BJHKGKIKHEFFDEBDBBBBACABABABAABAAAAAAAB,66
vagina,raw,ENSG00000302190.1,/GHEFCECDCAADCCAAABBAAAABAAAAAABAAAAAAAB,98
vagina,raw,ENSG00000302187.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302186.1,/EJOEDFFCEBBBBABBBAAAAABBAAAAAAAAAAAAAAB,88
vagina,raw,ENSG00000302193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302198.1,/h/TbWeTLQOQDTODLDAFFOFDODDAFADDADAADDFD,23
uterus,excluded_at_or_below_-1,ENSG00000302183.1,/A//AAA/A/AAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302192.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302191.1,/AAAAA/AA/AAA/AAAAAAAAA/AAAAAAAAAAAAAAA/,1
