tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000282872.2,/AAAAAAABBBBBCBAABBBACBBABBBBABABAAAAABB,123
uterus,raw,ENSG00000142698.15,/AABBBDCDEBBCBABBBABABBBAABAAABAAAAAAAAB,107
uterus,raw,ENSG00000142686.8,EAAAAEAAARIIZRNZNNIVudV73/iiVdiNREEAAAAE,15
uterus,raw,ENSG00000164008.17,FAAAAAKVQQKFgvvqvl0/lvaVglVVQQFAQKFQFKAK,12
uterus,raw,ENSG00000253313.6,/qZVKFEABFHDBABBABBABAAABABABAAABAAAAAAB,48
uterus,raw,ENSG00000162598.13,/XIEDCDBBCCACCCAAAAAAABAAAABAABABAAAAAAB,80
uterus,raw,ENSG00000162642.14,ZGTGTNNygTg/yymm5/sgsZgNgNNZZTAgNGAAAAAG,10
uterus,raw,ENSG00000118292.9,EAAAAAAAIEEEQMYUQUcUvgIYU/jgcYUMjQEIEEIE,16
uterus,raw,ENSG00000143443.10,KAAAAAAFAFFYFFPTPYYisn/1dnsssinYTKKKFAAF,13
uterus,raw,ENSG00000143612.21,FAFAFVKaQV0QV6vlllvqg/aQlgVFVFFAFFFFFFAF,12
uterus,raw,ENSG00000239887.6,EEEJAEbSbSWbkkSSbb/62gOtSEOJJSEEEAAEAAAE,14
uterus,raw,ENSG00000213057.5,GGTTgTTgyg/gG5AsysmT5ZyZTmmZNNZAGGNGGGAG,10
uterus,raw,ENSG00000271387.2,gNsmmgZZygsymTy/T5gNTNggTZZZTANANAAAGGAG,10
uterus,raw,ENSG00000203724.11,EAAJEAESOJoSObO2tbybWy/kSoWEOJJOAAAAAAEE,14
uterus,raw,ENSG00000162757.4,GGAALAGGLLRoXXRXidGuRoo0i0/0/dRXXRLRAAAL,11
uterus,raw,ENSG00000143793.13,FAAKAKFAKKQqlgVlv/0VlVa6qlQaVVVQQKAKAAAF,12
vagina,raw,ENSG00000282872.2,/AAAABBBABBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000142698.15,/BEFCECFBDCBBBCBBAAABAAAABAAAAABAAAAAAAB,107
vagina,raw,ENSG00000142686.8,FKAFKVVvKaVavFaagvqaFa/QKglgallaQFKaFFKK,12
vagina,raw,ENSG00000164008.17,FFAAAKFaQQaaqgqVgvgqlq0lQ0g/aaFQKFQKAKAK,12
vagina,raw,ENSG00000253313.6,botJEOEAAJEJEAESAOJJOOJOEJggbWkkyyyk/WOJ,14
vagina,raw,ENSG00000162598.13,/MFBCCBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000162642.14,EEIEAANRINZ/ViNyViqui7dNVdAIZENRZIAAEAAE,15
vagina,raw,ENSG00000118292.9,GGAGGZmTgmggmsggTyyggmsZgggyZ/gyNTGGNNAN,10
