tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309774.1,/AAAAAAAAABAACBBAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000309765.1,/AADDCBBABCBCABCAAAABABBAAABAAAAAAAAAAAB,113
uterus,raw,ENSG00000309772.1,/AAHHPNYaJWPPPLJNCHHJHCLECAEACAAAACCCEAC,29
uterus,raw,ENSG00000309775.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000309769.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000309762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000309777.1,LAARAGAXGRLGdX0uoXX00oXou/0iddLLRLGLAGGG,11
uterus,raw,ENSG00000309770.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309767.1,GAAAGAANNTZgmTsymsm/Z5gZZymgTmmgmGNGGNTG,10
uterus,raw,ENSG00000309766.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309776.1,qVVcj4jc/cxjqxxx4qccjOqjcVHjOVHHAOAAAAAH,9
uterus,raw,ENSG00000309763.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000309768.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000309764.1,ZATGGTsATTymmsgyyyTg/gT/msGTTNTNATNGAGGG,10
uterus,raw,ENSG00000309771.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000309773.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000309774.1,/AAAAAABCBCBAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000309765.1,/AABCCDDCCBBCBCBCBABBBAAABCAAAAAAAAAAAAB,119
vagina,raw,ENSG00000309772.1,/ACNQNNFQISGLKQIDIGDACCAGACFFCCCDADACAAC,39
vagina,raw,ENSG00000309775.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309769.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,165
vagina,raw,ENSG00000309762.1,/AAAAABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
