tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000212558.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212455.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000212608.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212458.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,140
uterus,raw,ENSG00000212490.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212529.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000212586.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212532.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212590.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212421.1,/AAAABBBCDCBBBABBBBAABABBAABAABAAAAAAAAB,120
uterus,raw,ENSG00000212589.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212461.1,/AAAAAABBCCCCCBBAAABBAAABAAABAAAABAAAAAB,124
uterus,raw,ENSG00000212604.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212445.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000212565.1,/AAAAAAAAAAAAAABCABAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000212517.1,/AAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000212558.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212455.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212608.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212458.1,/AAAAAAAABBCBBAACABAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000212490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000212529.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000212586.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212532.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212590.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212421.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,163
vagina,raw,ENSG00000212589.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212461.1,/AAAAAACBCCBABBABABAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000212604.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212445.1,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000212565.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAABAAAAB,157
vagina,raw,ENSG00000212517.1,/AAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000212558.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000212455.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212608.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000212458.1,gAAgAAAAAggAAAAAgAA/ggAAAAAAgAgAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000212529.1,/AAA/AAAAAAAA/AAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212421.1,gQQvvv/AggAQQQQQAAAQgQAAAQAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000212461.1,ZNmZZ/mZNNAAAAAZNAAAANAAANAAAAAANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000212445.1,gAAAAgg/AgAAAAAAAAAAAAAAgAAAgAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000212565.1,qV/VAqVAAAVAAAAVVAAAAAAAAAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000212517.1,gAg/AgAA/AA/AAgAAgAAAAAgAAAAAAAAAgAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000212558.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000212458.1,gQvggQQgQ/QAgQAAAAQAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000212490.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000212529.1,//AAA/AAAA/AAAAAAAAAAAAAAAAA/AAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000212421.1,gAgAAAAAAAAgAAgAAA/AAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000212461.1,yyN/mmANmANZNAZNNAANNAAAAAAANAAAANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000212445.1,ggA/gg/gAAAggAAAAAAAAAAAAAAAAAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000212565.1,gAAAAAAAgggAAAAAgAAAAAAAAAgA/AgAgAAgAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000212517.1,/AAAAAAgAgAggAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
