tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000213516.10,EAAEAAEAEMEQjYUjnQYnj/cYUAcgcIIQAIEMAIAE,16
uterus,raw,ENSG00000216835.3,/AAAABBDCBCCBAABAABBBAABAAAABAAAAAAAAAAB,124
uterus,raw,ENSG00000215210.3,TATNGgZGmmsTZmsmyZssTT/s/GmgZNGNGGNAGGGN,10
uterus,raw,ENSG00000170748.7,/CObiOMJDUCJHDCHDCCACDCDACACFADAAAACAACC,37
uterus,raw,ENSG00000255063.1,/AAABBBBCCCBBBBBBBCBBBCBCBAAAAAABAAAABAB,110
uterus,raw,ENSG00000217835.3,/AADKEHIKMFFHKIIHEEDEFBDBEAABADABABABABD,46
uterus,raw,ENSG00000175718.10,/CDITJDECCEEDDCBBACCCAEABABBBAABBBAAACAB,63
uterus,raw,ENSG00000197038.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000169811.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000242875.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234414.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000244395.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242389.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000169800.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229234.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226941.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000213516.10,EAAAAEAAAAAJOSbOSbWykb6S/b22SWkWggJOEOJJ,14
vagina,raw,ENSG00000216835.3,/AAAAAAAAAABAABAAABABAAAAAAAAAAAAAAAAAAB,151
vagina,raw,ENSG00000215210.3,NZNsT/my8ZgNTcQGDJQTGADADGAADAAAAAAAAAAD,20
vagina,raw,ENSG00000170748.7,/BDJLKOOJEEIBAECECFBABDABDAAACAABAAABAAB,58
vagina,raw,ENSG00000255063.1,/AABBCCCACABBAABBAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000217835.3,/PUiZRPPGJCCLDCDFDDAACDAAACAAACAAAAAAAAC,41
vagina,raw,ENSG00000175718.10,/KHLEEDBEAFDBBABBBBAABBABAAAAAAAAAAAAAAB,86
vagina,raw,ENSG00000197038.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000169811.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000242875.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234414.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000244395.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000242389.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000169800.14,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229234.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226941.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000213516.10,EAAEAAEAEMEQjYUjnQYnj/cYUAcgcIIQAIEMAIAE,16
uterus,excluded_at_or_below_-1,ENSG00000216835.3,KV/VKV0AVAAKAAKAKVAAKAAAAAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000215210.3,ZGGmTGmgsTNymZssN5mTT5s/GZsTNGTANGGGAGGN,10
uterus,excluded_at_or_below_-1,ENSG00000170748.7,cs/cZQAZTNNNAJGGGADAGDGADADDGGAAAAADADAD,20
