tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250135.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250137.1,/AAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000250183.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000250149.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000250191.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250189.2,/AABBAACBCAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000250180.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000250150.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250173.2,/BDGDDHCFECBBABBBDBAABAAAAABABABAAAAAAAB,87
uterus,raw,ENSG00000250164.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,143
uterus,raw,ENSG00000250140.1,/AAAAABBABBBDABCBACABBBCABBAABBBABABBAAB,115
uterus,raw,ENSG00000250138.5,HOYO/0guxYmSYKOSEKEEHEKAAHHHEAEEAAEEAEAE,18
uterus,raw,ENSG00000250145.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250167.2,/AAABCABEEBBAABABBABBAABABBAAAAAAAAAAAAB,119
uterus,raw,ENSG00000250132.7,EAAAHAEAEAAEHAAAEHHSEYEVxm/cxqSYVcVOHKEE,18
uterus,raw,ENSG00000250186.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000250135.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250137.1,/AAAAAABABABAABAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000250183.2,/AAAAAAAABBBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000250149.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000250191.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250189.2,/AAAAAAAABAAABABABBAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000250180.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000250150.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250173.2,/IGJHEICFCBCCCCBCBCBCBBBAAAAABAAAACAAAAB,80
vagina,raw,ENSG00000250164.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000250140.1,/AAAABCDEBCBABBCBBACBBABAABBAAAAAAABAAAB,125
vagina,raw,ENSG00000250138.5,Taepw/weee0WsHhLHPEHEHEEEHAEAAEAEEHAAEAH,17
vagina,raw,ENSG00000250145.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000250167.2,/NPWLKKLNDILDGDEDGGBEBABBBBABABAAAABAAAB,45
vagina,raw,ENSG00000250132.7,FAAKAAQAQV/KallVlgll6qqaalgvQgaaKQQQFKAF,12
vagina,raw,ENSG00000250186.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000250137.1,VAAVVq/V/VAqAVVAAAAAVAVAVAAAAVAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000250183.2,/AAAAAAAAAAAAAA/AAAAAAAAAAA/AAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250149.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250189.2,vvQAvg/gAAAAQAAAgAQAAQAAAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000250180.1,/AAAAAAAAAAAAAAAAA/AAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250173.2,Y33Yg/gvvQIIAIIIYQAAAIAAAAAIAIIIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000250164.1,VAAAAAAAAAAAAAAAAAAVAAAAVAV/VAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000250140.1,NNNNZN/NAZmZANZANAZNZANNAAANNNAANANNAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000250138.5,KVYx/Yu4VmYOSKKSEKEHEHEAAOEEEAEEAAEEAEAE,18
