tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235563.2,QaQlaVgK0lavvQ/vlgvalQKKVQAKAFAKAAAAAAAF,12
uterus,raw,ENSG00000235526.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000235575.1,/AAAAAAABABAABABABAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000235582.2,/AABEGFEBEFEGFGGEHBDBBCDEBCBCABAAAABAAAB,61
uterus,raw,ENSG00000235537.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000235584.4,/AACBFIEABDCDADBBBAAAAABAAAABAAABAAAAAAB,97
uterus,raw,ENSG00000235522.6,/AAECIGDEEEHHICDDDCDCIBCADABBADBCAACAACB,57
uterus,raw,ENSG00000235538.6,/AADBBBBDCBAAABBBABBAAAAAABAAAAAABBAAAAB,119
uterus,raw,ENSG00000235574.1,/BBHHPNKEFCCCCDGECBBABBCAAAAABABABBAAAAB,59
uterus,raw,ENSG00000235581.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000235533.1,/AAABAAACCBCEAABBAABAABBAABABBAAAABAAAAB,120
uterus,raw,ENSG00000235523.1,/AAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000235572.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000235546.2,/AAAAABBBFEBABCBCBACAACCABBBABBAAAABBAAB,103
uterus,raw,ENSG00000235564.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235583.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000235563.2,06lav//q/VqqVaqlKgaVaVVQKAFFAAAAFAAFAAAF,12
vagina,raw,ENSG00000235526.1,/AAAAAAABADAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000235575.1,/AAAAAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000235582.2,/AAAEFENNDDIGHGEFCBBCDCDEEBCCCBAAAAAAAAB,60
vagina,raw,ENSG00000235537.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000235584.4,/ACCGGDDCCCCBBBBAABAAAAAABABAAAAAAAAAAAB,109
vagina,raw,ENSG00000235522.6,/r0d2oddOdOUJOGJDOADADDAAAADADAAAAAAAAAD,22
vagina,raw,ENSG00000235538.6,/BEFHECECBCBBABBBAABBAAAABABAAAABAAAAAAB,102
vagina,raw,ENSG00000235574.1,/DKKJOTFEJFGDEFGEFEEDBEEBAAADABBBABBABAB,50
vagina,raw,ENSG00000235581.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000235533.1,/AAAAAABBBBABBAAAAAABAABAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000235523.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,163
vagina,raw,ENSG00000235572.4,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,159
vagina,raw,ENSG00000235546.2,/AAAAACBBACBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000235564.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000235583.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000235563.2,QaQlaVgK0lavvQ/vlgvalQKKVQAKAFAKAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000235526.1,///A/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
