tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289192.1,/AAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000289191.3,/QtglSiKKaSFNNKFFIADDDIDIAAADAAAAAAAAAAD,24
uterus,raw,ENSG00000289202.4,/AACCCCGICCCCDDCDCCCCCBBABABABACAAAABBAB,80
uterus,raw,ENSG00000289205.3,/AAAAAAAAAAACAAAAAABAAAAAAAAAAAAAAAABAAA,136
uterus,raw,ENSG00000289201.2,KTww/1/1disPiYYTTKTKKKKKFKFAPFPAFAAAAAAF,13
uterus,raw,ENSG00000289197.3,/AAAABACBAACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000289196.3,FKFVVgaavga6ggqv/qVlVQVFKQKFKFFQKKFFAAAF,12
uterus,raw,ENSG00000289203.2,/gneWcMMGIGMEECCCECECAAAAACAAAACACAAAAAC,32
uterus,raw,ENSG00000289198.2,/AEFOMGFECDECAACAACAAAAAAAABAAAAAAAAAAAB,75
uterus,raw,ENSG00000289190.3,3EMg/jgnzYgrYjUMQAIEQIMEAAAEAEAAAMAAAAAE,16
uterus,raw,ENSG00000289189.3,/u/7/mu3NVdZiNVAEENEEIAAAAAAAAEAEAEAAAAE,15
uterus,raw,ENSG00000289193.3,/AAACEBADBBCBCBACABBAAAAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000289204.1,/AAAAAAAABAAABAAABAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000289195.2,/KGCCBABBBBBBCAAAABAAAAAAAAAAAAAABAAAAAB,103
uterus,raw,ENSG00000289200.2,/AAAAAAAABABAAAAAAAABAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000289199.3,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000289192.1,/AAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000289191.3,jYvj/Uc3njgYcQQUQQQMcMMAQEEEEAEAAAAAAAEE,16
vagina,raw,ENSG00000289202.4,/AADBCCCCFECCCBCAABADABBBBBAAAABAAAABBBB,101
vagina,raw,ENSG00000289205.3,/AAAAAAAAAAAAAABBABBAAAAAAAABAAAAAAAAAAA,144
vagina,raw,ENSG00000289201.2,ys8/v2msWWJQJQNGGGADDAAAAAAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000289197.3,/GIDKHBACBBABCBBAABAAAABAAAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000289196.3,3m73/yy/mViRdNZEiINNEAANAIAAEAAAAAAAAAAE,15
vagina,raw,ENSG00000289203.2,/rWRULLLGLHLHGEHCAHEHEAEHAEECEACCAEAAAAC,34
vagina,raw,ENSG00000289198.2,/AAIPJOFEGCFGEEDCBCCACAACAAAAAAAAABBAAAB,67
vagina,raw,ENSG00000289190.3,VVcSjgj/qmjxgSSSOOSHEHEEAEAHEEEAAAAAAAAE,18
vagina,raw,ENSG00000289189.3,Ku6//VVCEEAAAAAAAACAAAAAAAACAAAAAAAAACAC,36
vagina,raw,ENSG00000289193.3,/AAAABCBCEBAAAAAAABBAAAABAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000289204.1,/ABAABBCBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000289195.2,/WULGKDGIBEBDDBABBDDDCBBBAADBAAABAAABAAB,57
vagina,raw,ENSG00000289200.2,/AAABACDDCAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000289199.3,/AAAAAABABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,excluded_at_or_below_-1,ENSG00000289192.1,g/AAAgA/gAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289191.3,a/l4hpPWaaTLTTLHALEEELAPAAAEAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000289202.4,OOVOx/VVOHVqOcOOVHOVAOAHAAHAHAHOAAAAHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000289205.3,/qAAAVVVAAVqAAAAAAAAAAAAAAAAVAVVAAVVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000289201.2,He0L/0phWaPWTWTPLPELHELEHEEEHLEAEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000289197.3,vQ/gAAQ/AQQAAAQAAAQAAAAAAQAAAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000289196.3,FKFVVgaavga6ggqv/qVlVQVFKQKFKFFQKKFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000289203.2,/q5qkqSPPGJVDGDDDGDGDAAAAADAAAADADAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000289198.2,Vm//VZRNNVIAAIAAAIAAAAAAAAAEAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000289190.3,Ic/nQvrccrYgcUMQAIEQIMEAAAEAAEAAAMAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000289189.3,q//y3Z7dRiRddNNAIIEEIEAAAAAAAAEAEEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000289193.3,O/HAHjAjHHcOAVAAOAAAAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000289204.1,/VVVAVVAAVqVVVVAAAAAAAAAAAAAAAAAVAVAAAAV,3
