tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228868.3,/ABFKGFFGFDEADCCCCBCBBBBACAACAAAAAAAAAAB,72
uterus,raw,ENSG00000239523.9,PAKFTFPFYTdTK1Twdnii/wYTnKKPFPKKPFKFAFAF,13
uterus,raw,ENSG00000065534.20,FAAAAFQaAKlFaVaVVa/K0glVlQ6glgQgQVKKVAAF,12
uterus,raw,ENSG00000085274.16,HHVVOOHOcqxq/44cxc/4j/Vqq4HqHcOAVAHHAAAO,9
uterus,raw,ENSG00000145555.15,RGLLiLRdXiuR/iRdi0u/ioLX/LXGRLGALAAGGGAG,11
uterus,raw,ENSG00000145949.12,FKAPYKdTi/wsT/YYi61YYdAFPPTFFKAKAAAAAAAF,13
uterus,raw,ENSG00000007944.16,FAAKFKFPKTKTYYK/nwdsninwiYYKPTdKKFAAKAAF,13
uterus,raw,ENSG00000262179.4,/AHOOSHSESLULOJEJLCESHJCEHACJCEACCHCCCAC,28
uterus,raw,ENSG00000187616.5,/AABABCFBCBBCABABBBBBAAAAABBAAAAAAAAAAAB,115
uterus,raw,ENSG00000041515.16,hrh/ykkbUbNNHKHRKHDHHNAADAADDAAADDADAADD,19
uterus,raw,ENSG00000229938.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000236242.1,/ADCBBCCBBBBBBBABAAABAAABAABAAABABAAAAAB,118
uterus,raw,ENSG00000140795.13,EHSSg///uumgjKVSEAAEAHAAAAAHAAAAAAAAAAAE,18
uterus,raw,ENSG00000091536.20,SOStytoWo/b6JWoWWgJOJJEJEAEOEAJEAAAAAAAE,14
uterus,raw,ENSG00000266714.11,IAQIYYYQnQYYn/nv3v3vYvggnggngnvvnYYgQAAQ,8
uterus,raw,ENSG00000101306.11,2q5/qbSPVMDPJJDGMJGGGGAAAAADDADAAAAGAAAD,21
vagina,raw,ENSG00000228868.3,/AAABBACBCBBDABAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000239523.9,EENRVViV/iuZiimiEddNZZRNNRIINAIINEEEEEAI,15
vagina,raw,ENSG00000065534.20,GLRXLXGLiGGidXiiuRd/05u0iXLdudXRdRGXLAAG,11
vagina,raw,ENSG00000085274.16,LGAGGLGXX0ioXd5i/0/iRu00doodAdLLLLARAAAG,11
vagina,raw,ENSG00000145555.15,EAAAAEAAAAAJOWSkbgb2/gtgo26gWSJobEOEOAAJ,14
vagina,raw,ENSG00000145949.12,TAKAFFKPYPsssn6wYT/n6TwKdTATiPAAPFKAKAFF,13
vagina,raw,ENSG00000007944.16,OOHOHAcVVqcOcVqqcq/qjjq/qqV44qqOVVxVOqAO,9
vagina,raw,ENSG00000262179.4,/FKa66QQQ/g0aV0lQVaavVQKQAVlFgAVAAAAAFKK,12
vagina,raw,ENSG00000187616.5,/ABFFCCCCCBBABBBBBAAAAABAAAAAAAAAABAAAAB,121
vagina,raw,ENSG00000041515.16,sss/wTsn6dPsiFdiYPKiTTPFKPATKAAFKFFFAAAK,13
vagina,raw,ENSG00000229938.1,/AAAAAABBABAAAAAAAAAAAAAAAAAABAAAAAAAAAA,145
vagina,raw,ENSG00000236242.1,/ZJLJHCCBCCBDBAAAAAAAAAAAAAAAAAAAAAAAAAB,78
vagina,raw,ENSG00000140795.13,q5/wOPIDCCAAAAACAAAAAAAAAAAAAAAAAAAAAAAC,42
vagina,raw,ENSG00000091536.20,PKTwT6d/sswwTinwPdsTdPTYFKAKKAFAAAAAAAAF,13
vagina,raw,ENSG00000266714.11,GGAGARLXLddRLRoL5uL5uidi0o/XiXXi0XGGXGGL,11
