tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000168992.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242525.1,/KSHHIGCBBABABAAAAAAABAAAAAAAAAAAAAAAAAB,77
uterus,raw,ENSG00000198787.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000250804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254724.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000270432.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000235623.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000227019.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231667.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258423.1,/AAAAABABBACBABAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000258550.1,/AAAAABAAAABCABAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000188000.6,w/5kXPEGAAAAAAAAGAAECCACEGAAEEEAAAAAACAC,33
uterus,raw,ENSG00000174667.4,/AAAABFDHHDDBBBADAABABBAAAAAAAAAABAABAAB,93
uterus,raw,ENSG00000188314.3,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000127530.4,/lgTOCECBABAAAAAAAAAAAAAAAAABAAAAAAABAAB,54
uterus,raw,ENSG00000127529.7,/AAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000168992.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000242525.1,/AABBBDCEBCCCCBBABAABBBABBABBAAAAAAAAABB,118
vagina,raw,ENSG00000198787.5,/AAAABAABBAABABAAAABAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000250804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
