tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000284928.2,/ABBCCCCCBDBBBABBAABABAAAAAABAAAAAAAAAAB,116
uterus,raw,ENSG00000284882.3,EEAIIEVNdqZqdRqZVZ/VNdimNVEIANIIAAEAAAAE,15
uterus,raw,ENSG00000284932.1,/AAAAAAAAAABAAAACBBBBABBAAAABAAAAAAAAAAA,128
uterus,raw,ENSG00000284902.1,/AAABBCBBDDDEFBBBCBBBAABABBABABAAAABAAAB,98
uterus,raw,ENSG00000284968.1,IAAAAEEEEIEMUMQQgnngv/UcnQQgMUIUIAIAIEAE,16
uterus,raw,ENSG00000284954.1,HOOHVOHAjVVcqjxV4/qqqq4jVjqjjcjcOcVHHHHH,9
uterus,raw,ENSG00000284914.2,/AAAACBABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000284957.1,/AAAAAAAAAAACABAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000284986.1,/ADMbMSPSYPMPhSVYSSDGSVJGAGDAAAAJJAAAAAD,21
uterus,raw,ENSG00000284962.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284977.4,IAYcYU/3zzYcjIjUUQMMIEIMIEEAAIIAAAEAAAAE,16
uterus,raw,ENSG00000284951.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000284934.3,/ACAFIJJCAFDCCDABCBBBAAAAAAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000284966.3,URUd/drgaaaXAJGGJLGGDADLDAAGADAADAAAAAAD,22
uterus,raw,ENSG00000284959.4,lvv//l66aqlaVlgKVKFKaQaQFFAAFAAAFAAFAAAF,12
uterus,raw,ENSG00000284985.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAABAAAAB,145
vagina,raw,ENSG00000284928.2,/AAAAABBCBAAABACAAABBBAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000284882.3,RERmNZVqIu/iqZq3RNddZRVIRAEIIIEAAAAIAAAE,15
vagina,raw,ENSG00000284932.1,/AAAAAAAAAABBAAACAAABAAAAAAAAAAAABAAAAAA,149
vagina,raw,ENSG00000284902.1,/AABACBDBBAABBAAABAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000284968.1,PKKKsTTiniiYKw11Yn/iidiPTTPAFPAFKAAAFAAF,13
vagina,raw,ENSG00000284954.1,RGGAGGGdXLLuu5d0i/0ou0dXuodioLiLGGAGLGAG,11
vagina,raw,ENSG00000284914.2,/AAABDDBDBCBCBCBBBBBBAABAAAAAAABAAAABAAB,122
vagina,raw,ENSG00000284957.1,/AAAAACAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000284986.1,/AACFHMFBDECEECCCBCECABCCAAAAAABACAACAAB,78
vagina,raw,ENSG00000284962.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284977.4,f4/pddfYTWKHHKHCCFCFAACAAAAAAAAACAAAAAAC,26
vagina,raw,ENSG00000284951.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000284934.3,/QGCBAAAAAABBAAABAABAAABAAAAAAAAABAAAAAB,117
vagina,raw,ENSG00000284966.3,EEEENViRIRu/idNdiqZZZIdiZIEIRIVIIEEIAINE,15
vagina,raw,ENSG00000284959.4,e/2qbknbhVYSMGSDMJGGAJDGAADAAAAAAAAAAAAD,21
vagina,raw,ENSG00000284985.1,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,156
uterus,excluded_at_or_below_-1,ENSG00000284928.2,mmmmmymA/NNNANNAAANNNAAAAAANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000284882.3,GGLLLRRu0i5oXuuXo/uXii/XRRLALLGLAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000284932.1,qAVVAAV/qVVqVVA/VVAAAAAqVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000284902.1,KgVgAq0g/0qVKKgKVAKAKAAKKKKAAKAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000284968.1,IAAAAEEEEIEMUMQQgnngv/UcnQQgMUIUIAIAIEAE,16
uterus,excluded_at_or_below_-1,ENSG00000284954.1,HOOHVOHAjVVcqjxV4/qqqq4jVjqjjcjcOcVHHHHH,9
uterus,excluded_at_or_below_-1,ENSG00000284914.2,V//qAqVVqVAAAVAAAVAVAAVAAAAAAAAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000284957.1,V/qVVAAVAVAAAAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000284986.1,L/XXiLuiddX/R0udoLAddiLLGGGAAAALLLAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000284977.4,IAYcYU/3zzYcjIjUUQMMIEIMIEEAAIIAAAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000284951.1,/AAAAAAAAAAA/AAAAAA/AAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284934.3,KA6/6lFFaVQKQFFKFAKAAAAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000284966.3,URUd/drgaaaXAJGGJLGGDADLDAAGADAADAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000284959.4,lvv//l66aqlaVlgKVKFKaQaQFFAAFAAAFAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000284985.1,gAAAAAAAAAAAAAAAAAAAAgAgAAAAgAgAAAAgAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000284928.2,QQ/gggQAQgAQvQAAgvQQAQAAQQAAQAQAAQAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000284882.3,ESoOWgWWk6/bkb6gWWkSkSOJOAJEJOAAAAEEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000284932.1,gAg/ggAA//AgAg/gAgAAAAAAAgAAgAA/AAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000284902.1,yAA//mZmNNmZAANZNNANANAAAANAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000284968.1,PKKKsTTiniiYKw11Yn/iidiPTTPAFPAFKAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000284954.1,RGGAGGGdXLLuu5d0i/0ou0dXuodioLiLGGAGLGAG,11
vagina,excluded_at_or_below_-1,ENSG00000284914.2,Z/yZymNmZmNmAmANmNNAAZAAAAAAAAZAAAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000284957.1,g/QQQQAgQAAAQAAAAAQAAAQAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000284986.1,Jgg/bOEkJEbOOOOEJbOAAJJEAAAAAAEAAJAAJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000284977.4,h6/octUZUUKIKIIDDFFDAADAAAAAAAAADAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000284951.1,/AAAAAA//AA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000284934.3,/VJECAAAAAACCAAACACAAAACAAAAAAAAACAAAAAC,42
vagina,excluded_at_or_below_-1,ENSG00000284966.3,EEEENViRIRu/idNdiqZZZIdiZIEIRIVIIEEIAINE,15
vagina,excluded_at_or_below_-1,ENSG00000284959.4,e/2qbknbhVYSMGSDMJGGAJDGAADAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000284985.1,VqAV/AAAAVAAVAVAAVAVVAAAAAAAAAAAAAAAAAAV,3
