tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299898.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299912.1,/AAAAACCAACABABABABAAAABAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000299902.1,/AAAAAABAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000299908.1,VOOOOccxVq/cxq44x/xcqcjOcxVHqHcAHOHHAAAH,9
uterus,raw,ENSG00000299907.1,GAXGGGGAodiiuiu/oudddoododoXRRRLALGAAAAG,11
uterus,raw,ENSG00000299909.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000299903.1,/AAABBABADCBABABBABBBABAAABAABAAAAAAAAAB,125
uterus,raw,ENSG00000299897.1,FFKQQgQQQKgqgvg0/6QVQ0lKaKaaVFFFKAFAAAAK,12
uterus,raw,ENSG00000299910.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000299899.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000299901.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000299911.1,/AAABBFDDECDDFBBBABBBAABAAAAABAAAABAAAAB,95
uterus,raw,ENSG00000299906.1,/AAAAAAAAAAAAAABBBAAAAAAAAAAABAAABAAAAAA,133
uterus,raw,ENSG00000299904.1,/AAAAAAAAAAABBBBBBAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000299900.1,/AAAAAAACABAAAAAAAAABAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000299905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000299898.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299912.1,/AAAAAAAAABABBAAAAABAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000299902.1,/AAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
