tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309664.1,/AAAABBACCBCCACBCBBABABBBCBAABABBAABAAAB,109
uterus,raw,ENSG00000309661.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309649.1,/AAAABBCABBCBBCCBBBBBBBABABABBBAAABABAAB,112
uterus,raw,ENSG00000309653.1,/ABBEGCCCDBDEEBBCBBBBAABAAABABAAAAAAAAAB,87
uterus,raw,ENSG00000309656.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000309655.1,FAKFKKFPYPdssYiFi6iww/iPTYPPFFPPFFFAAAAF,13
uterus,raw,ENSG00000309657.1,yAAgyNTZTmGy/ZmZNyZysgyTsZZZNmNNATAGAAAG,10
uterus,raw,ENSG00000309658.1,/KPwsdniwsYsdTPKTiTdTKYAPPFAFKAAAAKAAAFK,13
uterus,raw,ENSG00000309650.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,148
uterus,raw,ENSG00000309662.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309652.1,/IOPMEFJEFBFDEBBABBBAAAABBAAAAAABABAABAB,58
uterus,raw,ENSG00000309663.1,/ACDCBECBCBBBABBBBBAAABBAAAAAAAAABAAAAAB,109
uterus,raw,ENSG00000309659.1,/AEDCEDBBCBAAAAAAABAAAABAAAABAAAAAAAAAAB,112
uterus,raw,ENSG00000309660.1,/AATUTOObODHODFFCAHDHFDCAACAAAAAAAAAACAC,37
uterus,raw,ENSG00000309654.1,/AALQIWLLTFTTIODbLOWTILFITODFAFAAFDDAADD,23
uterus,raw,ENSG00000309651.1,/AAABBADECCCBCBCBBAAAAAABAAAAABABAAAAABB,111
vagina,raw,ENSG00000309664.1,/AAAAAAAAACAABACAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000309661.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000309649.1,/AADCGEDDDBCBEBBABBBABABAABBABBABBAAAAAB,98
vagina,raw,ENSG00000309653.1,/ISMLOJGECGDECBBCDDACBACABACAAAAABBABACC,56
vagina,raw,ENSG00000309656.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309655.1,FFFFFPFKFnTiiPdnnYdYPdns/iTPTKPdPTTTKAAd,13
vagina,raw,ENSG00000309657.1,/AAPWbTMTPYWRWFMCKHCKFHRHCHHKAKCHACAAAAC,26
vagina,raw,ENSG00000309658.1,/P1Yk4bRYRMPRMFHAAFAACAAAACAAAAAAAAAAAAC,26
vagina,raw,ENSG00000309650.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309662.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309652.1,/HGNGGFGFDCFCCBBBAAABBAABBCABAABAAAAABAB,76
vagina,raw,ENSG00000309663.1,/AAACCAAABBABBAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000309659.1,/AAGIJJLDDDDDEGGCDEDABACBBACCCBCBADBAAAC,63
vagina,raw,ENSG00000309660.1,/AMJQcJFXQKKMKFHCKHCHJCCEACHAAACCACAACAC,36
vagina,raw,ENSG00000309654.1,/AJKKWJJJQDHEEHKHJGJDBEGBBBABAAABBAAAAAB,43
vagina,raw,ENSG00000309651.1,/AAAABBCCBCBAAAAAAABAAAAAAAAAAAAAAAAAAAA,138
uterus,excluded_at_or_below_-1,ENSG00000309664.1,QQQggg//QA/QvQgAAQAQAQ/gAAAAQQAQAAQAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000309661.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309649.1,QvgAQQ/gAgvvQQgQAgQAQQQgAAQQQAAAAQAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000309653.1,Jbt/bbbbbkktSSJtSJJSAASAAAAJSAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000309656.1,/AAAAAAA/AAAA/AAAAAAAAAAAAA/AAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309655.1,FAKFKKFPYPdssYiFi6iww/iPTYPPFFPPFFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000309657.1,0QKQVQaKQ/gKgQKqVqaglQlQaQVFgFQAQAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000309658.1,Qlqllg/qqglgQQKQlagQFgFFVFFAKFAAAAKAAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000309650.1,/AAAAAAAAAAAAAAAAA//AAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309662.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309652.1,l//6lggagFVKKaFAAFFFAAAAKAAAAAAAFAFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000309663.1,/Jbb/SJkSSJAJSJSJAAAAJJAAAAAAAAAAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000309659.1,/ttt/bJSSAAAAAAAAJAAAAAJAAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000309660.1,22tgk/oOObSOOJEAJOJWJJAAAEAAAAAAAAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000309654.1,ZsNyZZTmN/TgNG/ZgsggTTGgsZAANNAAANNAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000309651.1,VKA/00A0VgVKgKKAAAAAAAAKAAAAAKAKAAAAAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000309664.1,VqAA/VVqVAq/AAAVVAAAVAAAAAVVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000309661.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309649.1,jO/xcjcHOVccOHAOOAOOAAHAOHAAHHAHOHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000309653.1,6//toSWSSOSSEEEJOOAJEAJAEAEEAAAAEAEAEAJJ,14
vagina,excluded_at_or_below_-1,ENSG00000309656.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309655.1,FFFFFPFKFnTiiPdnnYdYPdns/iTPTKPdPTTTKAAd,13
vagina,excluded_at_or_below_-1,ENSG00000309657.1,m5/5Zsmm/s/ZTZGZTATTNsTTATTZAZGNGAGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000309658.1,Vtii/VdVYNQQSIFDAFAAADAAAADAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000309650.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000309652.1,id/idZNiVIdIIIAIAAAEAEAAENAAEAAEAAAAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000309663.1,/vvQAAgvQgvAQAAQAAAAAAAAAAAAQAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000309659.1,xx//4jOcOcOcxjHOccAAHAVHAOAHVHOHAVAHAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000309660.1,Yg/VKVmcSVYVKKESKOAOVAHEAASAAAAEEAEAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000309654.1,y5/5mms5GmNZZmTsmGyAGTgAGGAGAAAGGAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000309651.1,gVqV/KqgKAKAAAAAKVAAAAAAAAAAAAAAAAKAAAAK,6
