tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000204060.8,FAFFFFFVKalgaaalggQa/VVvKKlggVVKKgFQFKKK,12
uterus,raw,ENSG00000229901.1,GAAGNTNZTGZZ/ygsmmZZggZTTsZmmmTZZNZgTGNG,10
uterus,raw,ENSG00000114861.24,EAAJJJAJJJOEbWSOStbkgoOb/gSgbOkOJJWAOAAE,14
uterus,raw,ENSG00000244203.3,/ABFIQFEHBFGEEBBACCBBAAAAAABCAABAAAAAAAB,69
uterus,raw,ENSG00000270562.2,VKKQvqlV0VVg/Vg0QlaaKAalaaQFFAKAFFQAAAFF,12
uterus,raw,ENSG00000214295.4,/AABDCCCBDCCBBBBBAABAAABAAABAAAAAAAAAAAB,110
uterus,raw,ENSG00000118689.15,EAAAIANAIRINRVVIRmVm7/u3uidNIERIAAAAAEAE,15
uterus,raw,ENSG00000139445.18,/dTTRKKIKGNNKGKECCCEEEEAEEAEACEAEAEAAAAC,33
uterus,raw,ENSG00000150907.10,EAEAQEAIEAEMEMUgYr7/YUQcIgUMMYUMIUMMEEEE,16
uterus,raw,ENSG00000053254.16,IEAIEEAEIIQIMMQ/QcjcgjgccgjUcEIMIIEIAAAE,16
uterus,raw,ENSG00000258920.1,JAAEAEEJEEAWEkSbASSgSkgtkWk/OgWSOSbEJJJJ,14
uterus,raw,ENSG00000259073.1,/AABBCBBBDBDBBBBBBAAAABBAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000240445.6,/ADVYSMPSeJPYYkeVMJJVMGGGADADAADAAAAADAD,21
uterus,raw,ENSG00000184481.18,EAAAAAAASAOJJAEJEJSWOJOJbS6kgb2k/SgboJWW,14
uterus,raw,ENSG00000226753.1,/AAAAAAAAAAAAAACABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000176318.8,/AAAAAAAAAABAAABAAABABAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000204060.8,EAEEEJOJEOSbbJW/oWog2WgkWbbtJSWJObAJEEEJ,14
vagina,raw,ENSG00000229901.1,VqVccxO4x44x/xV4/qc4ccHjqjcVcHjVHAHHAAAH,9
vagina,raw,ENSG00000114861.24,FAFAKAFKnKTdK/wYYYdYnYsdniwPYTTYYFKFKYAK,13
vagina,raw,ENSG00000244203.3,/CNWYIQLNGFQFFLIIGDGDDDCCACAAAAAACAAACAC,40
vagina,raw,ENSG00000270562.2,KHESVOmgu/0cggmVYYcHKEKEAHKAAEAAAAAAEAAE,18
vagina,raw,ENSG00000214295.4,/AAABBBBBABAACAAAAAAABAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000118689.15,YAKPAiPTTTwd1i6ssi/nPdiTYYAFPdKFFAAAAAFF,13
vagina,raw,ENSG00000139445.18,r/acuWWLLPJPLNLJJCACAAAAAAAAAAAAAAAAAAAC,29
vagina,raw,ENSG00000150907.10,RGGGLLXGGLG0L5Xouid5/0XRuuuuddRXGdLGGALL,11
vagina,raw,ENSG00000053254.16,EANIIRRNRAIyRNVIyVR/dmVZmZdVVVZNINAIAEEE,15
vagina,raw,ENSG00000258920.1,EEMIEQEYMIQMjz3gUg/YcccYYIYYYEMAAIAAAAAE,16
vagina,raw,ENSG00000259073.1,/AAAAAAAABABAABBAAAABBABAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000240445.6,/AAAAFCGLPLDDDJGDFLOCMGGDGGDFDDIFCDGFDAG,41
vagina,raw,ENSG00000184481.18,GGNAGGgGNggZgTsgm5/T/msgm5ymyggTTgTTGAAG,10
vagina,raw,ENSG00000226753.1,/AAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000176318.8,/AAAAAAAAABABAAAAAAAAAAAABAAAAAAAAAAAAAA,154
uterus,excluded_at_or_below_-1,ENSG00000204060.8,FAFFFFFVKalgaaalggQa/VVvKKlggVVKKgFQFKKK,12
uterus,excluded_at_or_below_-1,ENSG00000229901.1,GAAGNTNZTGZZ/ygsmmZZggZTTsZmmmTZZNZgTGNG,10
uterus,excluded_at_or_below_-1,ENSG00000114861.24,EAAJJJAJJJOEbWSOStbkgoOb/gSgbOkOJJWAOAAE,14
uterus,excluded_at_or_below_-1,ENSG00000244203.3,RRq/ZRdEVVZREEAEIIEAAAAAAAEEEAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000270562.2,VKKQvqlV0VVg/Vg0QlaaKAalaaQFFAKAFFQAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000214295.4,V/qqqVVq/KAKKKKAAAKAAAKAAAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000118689.15,EAAAIANAIRINRVVIRmVm7/u3uidNIERIAAAAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000139445.18,/hkWZLOLOOTTLFOFDDDFFFFAFFAFAFDAFAFAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000150907.10,EAEAQEAIEAEMEMUgYr7/YUQcIgUMMYUMIUMMEEEE,16
uterus,excluded_at_or_below_-1,ENSG00000053254.16,IEAIEEAEIIQIMMQ/QcjcgjgccgjUcEIMIIEIAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000258920.1,JAAEAEEJEEAWEkSbASSgSkgtkWk/OgWSOSbEJJJJ,14
uterus,excluded_at_or_below_-1,ENSG00000259073.1,NmZNNmmN/NNZZNAZAAAANNAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000240445.6,aqvKaaglVVqlv/gaVQVlFKQFAFAFAAFAAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000184481.18,EAAAAAAASAOJJAEJEJSWOJOJbS6kgb2k/SgboJWW,14
uterus,excluded_at_or_below_-1,ENSG00000226753.1,V/VVAqVAAAVAAAAAVAAAAAAAAAAAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000176318.8,VV/AAAAqAAAAVVVqVAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000204060.8,EAEEEJOJEOSbbJW/oWog2WgkWbbtJSWJObAJEEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000229901.1,yGZZsNysm/Z/yZg5mmgmmGGssTTZNNZTGANAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000114861.24,FAFAKAFKnKTdK/wYYYdYnYsdniwPYTTYYFKFKYAK,13
vagina,excluded_at_or_below_-1,ENSG00000244203.3,o6/WtgkWSkWESkJbSESJJJEEAEAAAAAAAEAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000270562.2,KHESVOmgu/0cggmVYYcHKEKEAHKAAEAAAAAAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000214295.4,/QvgQggAAv/AQQAAAAQQAAAAAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000118689.15,YAKPAiPTTTwd1i6ssi/nPdiTYYAFPdKFFAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000139445.18,/slXxVcJHTHQTHMMHCACAAAAAAAAAAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000150907.10,RGGGLLXGGLG0L5Xouid5/0XRuuuuddRXGdLGGALL,11
vagina,excluded_at_or_below_-1,ENSG00000053254.16,EANIIRRNRAIyRNVIyVR/dmVZmZdVVVZNINAIAEEE,15
vagina,excluded_at_or_below_-1,ENSG00000258920.1,EEMIEQEYMIQMjz3gUg/YcccYYIYYYEMAAIAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000259073.1,VqVVA/AVVqqAAVAVVqVV/AAVAAAAAVAAAVAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000240445.6,VFVgqvAQFaaKKQK/KKlQVKKQVKQFKQVQAFQQKKAV,12
vagina,excluded_at_or_below_-1,ENSG00000184481.18,GGNAGGgGNggZgTsgm5/T/msgm5ymyggTTgTTGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000226753.1,/AAAg/AAA/Ag/AAAAAAAAAAAgAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000176318.8,//ggAAAAg/AgAAAgAAAA/AAAAAAAgAAAAAgAAAAg,2
