tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304119.1,hkh/8ukkUNXbHDKDHHHKAADDDDAADDAAAADAAAAD,19
uterus,raw,ENSG00000304118.1,/ACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000304108.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304110.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304112.1,/AAABBABCDABBBABBBBBABBABAAAAAAAABAAAAAB,122
uterus,raw,ENSG00000304122.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000304111.1,/AAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304113.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000304114.1,/AAAAAAAABBBABBAAABABAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000304106.1,/AAAAAAABBABAABAAABBAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000304121.1,/AAAAAAAAAAAAABBAAAAABBAAAAAABAAAAAAAAAA,131
uterus,raw,ENSG00000304105.1,/AAAAAAABAAABAAABAAAAABAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000304107.1,/NJEDFEBBACACBABAABAAABAAABAAAAAAABAAAAB,85
uterus,raw,ENSG00000304117.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304116.1,/AAAAAAAAAABAAABAAABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000304115.1,/AAABBFGEDBBDABBDBBBBABAABBABAAABBAAAAAB,94
vagina,raw,ENSG00000304119.1,aV/VaVVQVQKgVKVaaaaaKqglV6agqlaQVFAAAFAF,12
vagina,raw,ENSG00000304118.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000304108.1,/AAAAABCBBBBBBBAAAAAAAAABAAAAAABAAAAAAAA,137
vagina,raw,ENSG00000304110.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
