tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000121966.8,NTATTNNGyNZZZZNmZg5yT/gyyT5ZZmZTANGTGNAG,10
uterus,raw,ENSG00000180871.8,w8z2/qeJbPJMPGDDAAAAAADAADDAAAAAAAAAAAAD,21
uterus,raw,ENSG00000172215.6,FAAFFVF0lK/qalqagQvqqvgQVaKQFVKQFKAAAAAK,12
uterus,raw,ENSG00000160683.5,/AACDHDLKBCHFDCABDFDCBDCAABBEAAAAABBBAAB,66
uterus,raw,ENSG00000154832.16,GGAGGTNGNAZgZ//Zmyy5smmNmTZGm5ZmGNNTTAGG,10
uterus,raw,ENSG00000165182.12,/BAGGIELMGCEDDGIBCDECCADCBBAAAAABAAABAAB,57
uterus,raw,ENSG00000185753.13,VHHcHVVVqcOV4jcVVxx/c4xcqccxVOOqcAcOOOHH,9
uterus,raw,ENSG00000290641.1,/ACDDBDABBBBBBAAAAAAAAAAABAAAAABAAABABAB,118
uterus,raw,ENSG00000187893.11,/AAAABCBBAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000204165.6,/DVKdQVdQQgVYVNFKVDNDDADADADAAAAAAAAAAAD,24
uterus,raw,ENSG00000186810.8,/3iquRimVumRdVVRRNEINNAEIAEEAAAAAIAAEAAE,15
uterus,raw,ENSG00000215115.7,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000215113.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000203933.3,/AAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000235699.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000224440.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000121966.8,GLGAAALGGX0RiX0uid/0o/0uu0iRRXoAXGLLGAGL,11
vagina,raw,ENSG00000180871.8,smsTNNTTGZGGGZZgGNZZTZTT5ZgT/55s/yTggTGG,10
vagina,raw,ENSG00000172215.6,EENERIVdVRV/qmdyuNqZdViNIRREINEEEIEAAEIE,15
vagina,raw,ENSG00000160683.5,/ACJJMJCHDBDCDCDDDDABADAABBDABAAAAAAABAB,73
vagina,raw,ENSG00000154832.16,FFFPFKPdAPKdsYsii1ii/iK/dYYiKFFiPKPFAAAF,13
vagina,raw,ENSG00000165182.12,/AINJIMQJKKJMDKFDEEEEDADAAAAAAAAAAAAAAAB,48
vagina,raw,ENSG00000185753.13,FFAAAAAAFFFKQKQggvqvg6vva6g/0lgaaaFKVFAK,12
vagina,raw,ENSG00000290641.1,/AAABBBAAAAAABBAAAAAAAAAAAAAABAAAAAAAAAB,144
vagina,raw,ENSG00000187893.11,/AAAAAABAAAABAABABAAAAAAAAAAAAAAAABAAAAA,151
vagina,raw,ENSG00000204165.6,7slha/pplplaePHLWHHLALAEAAEAEAHAAAAAAAAE,17
vagina,raw,ENSG00000186810.8,5/nntkebhYJMPPJDJSGDDGADDAAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000215115.7,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000215113.7,/AAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000203933.3,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000235699.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224440.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000121966.8,NTATTNNGyNZZZZNmZg5yT/gyyT5ZZmZTANGTGNAG,10
uterus,excluded_at_or_below_-1,ENSG00000180871.8,z558/kPMbPJJVADDAAAAAADAADDAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000172215.6,FAAFFVF0lK/qalqagQvqqvgQVaKQFVKQFKAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000160683.5,LRoR/uXGRdiLLAGRdLRALRGAAGGXAAAAAAGGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000154832.16,GGAGGTNGNAZgZ//Zmyy5smmNmTZGm5ZmGNNTTAGG,10
uterus,excluded_at_or_below_-1,ENSG00000165182.12,Hjjjj/44VcVVHxqAVOcOOAHcHHAAAAAAHAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000185753.13,VHHcHVVVqcOV4jcVVxx/c4xcqccxVOOqcAcOOOHH,9
uterus,excluded_at_or_below_-1,ENSG00000290641.1,v/IYgAQQIAQAIAAAAAAAAAAAIAAAAAAIAAAIAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000187893.11,Vq/q/AVAAAAAqqAAAAAAAAAAAAAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000204165.6,smsys55gy/m5yZTZsGgGAGGAGAAGAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000186810.8,/otobWokW2bbSWbOSOEJJOEAJAEEAAAAAJAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000215115.7,gAAgg/AAAAAggAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000215113.7,/AAAAA/AAA//AAAAAAA/AAAA/AAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000203933.3,/AAggAggAAAA/gAAAAggAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000235699.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000121966.8,GLGAAALGGX0RiX0uid/0o/0uu0iRRXoAXGLLGAGL,11
vagina,excluded_at_or_below_-1,ENSG00000180871.8,smsTNNTTGZGGGZZgGNZZTZTT5ZgT/55s/yTggTGG,10
vagina,excluded_at_or_below_-1,ENSG00000172215.6,EENERIVdVRV/qmdyuNqZdViNIRREINEEEIEAAEIE,15
vagina,excluded_at_or_below_-1,ENSG00000160683.5,rn/jMQYIMMAQIMEUIEEAIEAEAEMAEAAAAAAAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000154832.16,FFFPFKPdAPKdsYsii1ii/iK/dYYiKFFiPKPFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000165182.12,gvqVvq/lqg0VFlVQKQQQKAKAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000185753.13,FFAAAAAAFFFKQKQggvqvg6vva6g/0lgaaaFKVFAK,12
vagina,excluded_at_or_below_-1,ENSG00000290641.1,//qqAVVVAVqVAAAAVAAAVAAAAAAVVAVAAAAAAVA/,3
vagina,excluded_at_or_below_-1,ENSG00000187893.11,/AAAg/gA//AA/AAggAAAAgAAAAAAAAAAgggAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000204165.6,2otb//otyykgWJJSWOJEAOAEAAEEAAJAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000186810.8,k/pehhkWeTIOOILAIQFFAFADDAAAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000215115.7,g/AgAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000215113.7,/AggAgggAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000203933.3,gAAA/AAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000224440.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
