tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000159186.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000184084.7,/AAAACBEDCCBBCBBBCBAABABBABAAAAAAAAAAAAB,109
uterus,raw,ENSG00000205464.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254112.1,/AAABABEFEECEACEBCBBDBBBABABABAAAAAAAAAB,90
uterus,raw,ENSG00000229184.2,/BDECEDDDCCCBCABCAAAAAAAAAABAAAAAAAAAAAB,98
uterus,raw,ENSG00000213954.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000234925.2,GANGGNGGNTTNsg/Zyss/Zm5/gmZ5sNGZANTTAAAG,10
uterus,raw,ENSG00000261679.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000167863.12,JAJEAJJJgtbb2gy2t/kWWgJbOOEEEAAEEEAAAAEE,14
uterus,raw,ENSG00000154723.13,FAFAKKFAaAaKVgllgqv/vlgQ/aalKKQQQKFKFFAF,12
uterus,raw,ENSG00000241837.7,EAAAOWEoototkk/JggSbbgOESJSOJEJAJEEAAAAE,14
uterus,raw,ENSG00000237472.1,/AAAAAAAAAAAAAAAABAAAAAAAAABABAAAABAAAAA,139
uterus,raw,ENSG00000182220.15,FAAAAAFAFKFAAFKQKlggQ0aqg0Q/0/0vgQKQFKKQ,12
uterus,raw,ENSG00000197180.5,EEAAAAAAEEHEEHHTLTPHaepplW/hTpTTPEPHELAH,17
uterus,raw,ENSG00000071553.18,EAAAEAAEEOOEJJAJWO2/gkkkk/ktbSSbOEJJEEAE,14
uterus,raw,ENSG00000237701.1,/AAAAAAABAAAAAAAAAAABBBBAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000159186.4,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000184084.7,/ABJIPNFGMMJGJEJIJBEABABDEABBABAAAAAAAAD,49
vagina,raw,ENSG00000205464.14,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254112.1,/AAADGDEDBBBDBBCECABBCBBABAABAAABABBAAAB,99
vagina,raw,ENSG00000229184.2,/AADEEEBCEDBEEDBBCABBBBBAAAAAAAAAAAABAAB,100
vagina,raw,ENSG00000213954.3,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000234925.2,EJAESESgSOSJ2tgbkko2o/ooOSOEOOEAEOAAAAEE,14
vagina,raw,ENSG00000261679.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAABAAAAA,155
vagina,raw,ENSG00000167863.12,DAADDAADDDMJMPPennVh/YYhYbPGPGJGADGDAAAD,21
vagina,raw,ENSG00000154723.13,EAEHAEEEAAKHSASKOqg/jVV0YgVYcSYHKHHAKKAE,18
