tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000189058.9,FKAAAFAAPKFFTAAKPnKdid/iwnwYiiiwYFTPKKFK,13
uterus,raw,ENSG00000204444.11,EEAEAAAEAEEOSWEWgSygg6/22WSgWJkAJSJAAEAJ,14
uterus,raw,ENSG00000110245.12,/WGKQMOKJAFFCEAEAABBBAABAAAAABAAAAAAAAAB,51
uterus,raw,ENSG00000178878.13,GAAAALGAGGiLRdXRRXXu//oiiu0uoXidGLGXRLAX,11
uterus,raw,ENSG00000175336.10,/CMHFDCBBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000091583.11,/VMRJJGIGCEDDCBCBAAAAAAAAAAAAAAAAAAAAAAB,56
uterus,raw,ENSG00000130203.10,RAAGLRiiRX/iLRRiduoid/05uodLXGGLAGAAAAGG,11
uterus,raw,ENSG00000291128.2,/AADJIEFAGBBCBBBABAABAAAAAAAAAABAAAAAAAB,90
uterus,raw,ENSG00000267467.4,/EVKSQNCEEBDBBBBAAAAAAAAAAAAAAAAAAAAAAAB,58
uterus,raw,ENSG00000234906.11,2/h5bkznYMMPPDGDADAAAAAAAADAAAAAAAAAAAAD,21
uterus,raw,ENSG00000221963.6,EAAHHKKVVc/mjujYqgYYOSEHAEEEAAEAAAEAAAAE,18
uterus,raw,ENSG00000128313.2,/AAABBFEEDFCCDBBBBBCABAAAAAACAAABBABBAAB,90
uterus,raw,ENSG00000128284.21,EAAIIEAAEMIIQQUQnMYv/jvjnggUIUEEAEIAAAEE,16
uterus,raw,ENSG00000100336.18,EAAAAOSWOSEkgbWgSo/ykbggWSJWEOAOAAEJJOAJ,14
uterus,raw,ENSG00000128335.14,FAAAAFAFQaVlV06v60q/0qllQgaKAFFFFFFFAAAF,12
uterus,raw,ENSG00000100342.22,EEAAEEEHEHcKSccm0/YqgcVOKOSEHHAAEEAAEAAE,18
vagina,raw,ENSG00000189058.9,FAAAAKAAKKPTTYYisYdi/w6wY1dTnYTdKKKPFAPF,13
vagina,raw,ENSG00000204444.11,EAAJEAAEEEEJSEJJSWg/ykkkgtWgWbggWggJEWES,14
vagina,raw,ENSG00000110245.12,/QLNKIHHHCEFEEADBAABABAAAAAAAAAAABAAAAAB,64
vagina,raw,ENSG00000178878.13,IAAIVNNRERNiiumZyum/qdAZZVIRVIEARAAAAAAI,15
vagina,raw,ENSG00000175336.10,/AAABDBBCDDBBCBBBBBBBBAAABBABAABAABAAAAB,123
vagina,raw,ENSG00000091583.11,/PLJELMHGCGDFCCBACCBAAAAABAAABAAAAAABAAB,65
vagina,raw,ENSG00000130203.10,GALLLGLAdXRX5oRG5oouR/ou5oduodRLiGLGLGGG,11
vagina,raw,ENSG00000291128.2,/AEFDIDDDECFBBBBAAAAAAAAAAAAABAAAABAAAAB,99
