tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000138780.15,FAAAAAAAAAAFAKFKFqQQav0qqg666/aKqVVaKVVK,12
uterus,raw,ENSG00000251175.6,/AAGqMPPYVSYVJJPGJDSMMMGDGJJDMDAMMGAGDAD,21
uterus,raw,ENSG00000220377.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000244067.3,/ILGFGCCAABBCAAAAAAAAAAAAAAAAAABAAAAAAAB,90
uterus,raw,ENSG00000217228.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000243955.6,/tdfLPFFDDGGDACDACAAAAAAAACAAAAAACAAAAAC,41
uterus,raw,ENSG00000223622.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000182793.12,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000230375.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000230845.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000174156.15,/ACEDBDFDDBCACCBBAAAABABABAABBBBAABAAAAB,95
uterus,raw,ENSG00000243236.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000170899.11,FKAVKAKKQAaaFvaVaga/FVa/Qag/QVQgVKKKFKFK,12
uterus,raw,ENSG00000197448.14,FAAAAAFAFKFKPPTFPidT/n6ddwsTnKTTwPYPAFTK,13
uterus,raw,ENSG00000104687.14,GAAGGAAGTNTZZymgsZygg/y5mggg/mGTTTTNNGNG,10
uterus,raw,ENSG00000100983.12,GAALGAGAALXGRdLiRu0uoodu//uoodXdiALGGAGG,11
vagina,raw,ENSG00000138780.15,FAAAFFFAAAFAFAYKYTPYYY/6ss/ws1nYdwTTFKKK,13
vagina,raw,ENSG00000251175.6,/ALUa2XUURgLRRLURRGGLJOJGDADJAJAAADAAAAD,22
vagina,raw,ENSG00000220377.1,/AAABBCEBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000244067.3,/PECBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000217228.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000243955.6,/bXUkRuDHhXRNebDNRKDHRDKUDKKDHHHAHHHAAHD,19
vagina,raw,ENSG00000223622.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000182793.12,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000230375.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000230845.2,/CDDBABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000174156.15,/TPJPGDDIDBFBBBABADABDACAAAAAABBBBAAAAAC,64
vagina,raw,ENSG00000243236.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000170899.11,GAAANGGNTgZZsyss5mm/5m5s/5NygZNTTGANGNNN,10
vagina,raw,ENSG00000197448.14,KAAAKFAFFFFKPTdiiK16d1/s/ss1YPTTTYAAAAAF,13
vagina,raw,ENSG00000104687.14,QKaVlVaVVgQKqagvQag/lgv6lKaKVKqFAFAFAAAF,12
vagina,raw,ENSG00000100983.12,EAAAAAEEEEQMEIMEYQQUYngjjzv/YMgccYMUMAAE,16
uterus,excluded_at_or_below_-1,ENSG00000138780.15,FAAAAAAAAAAFAKFKFqQQav0qqg666/aKqVVaKVVK,12
uterus,excluded_at_or_below_-1,ENSG00000251175.6,O/OWWkWbgkOOSOJOEWObJSEEESJESEAOOOEAJEAE,14
uterus,excluded_at_or_below_-1,ENSG00000220377.1,/AAA/AA/AA/A/A//AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000244067.3,r/ggcMMAAEEMAAAAAAAAAAAAAAAAAAAEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000217228.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000243955.6,v8/kWTILFDLODAFDADAAAAAAAADAAAAAADAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000223622.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
