tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000276756.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305955.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000278273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000117009.12,ru//jURJJAHECAACAAAACAAACAAAAAAAACAAAAAH,29
uterus,raw,ENSG00000188883.5,/SSdVOINDDDDBDEBADABABAAAAAAABAAAAAAAAAB,45
uterus,raw,ENSG00000055609.21,EAAEEHAAEAAHHOAHYVYVujSj/gmYVKKVKHEEEAEE,18
uterus,raw,ENSG00000118058.25,LXGGXRRGRGGLouooAdR5i050/iLoiRALdALGAAAG,11
uterus,raw,ENSG00000139187.10,GAGGALALRiAdii/udd5iuXiuoiL0RLXLGXLLLAGL,11
uterus,raw,ENSG00000150045.12,LGGRdo/iXou050XoodXX0LXALRRLRRGLAGALGAAG,11
uterus,raw,ENSG00000256797.1,/AACBBAABACAAABAAAAAAAAAAAAAAAAAAAAAAAAB,128
uterus,raw,ENSG00000134539.17,JASJg6/gtyok/oW2JWbWEAJAEJAAAAAAAAEAAAAE,14
uterus,raw,ENSG00000245648.3,NNGNTZNNsmsssymssTT/ymgZ/TgGZZANAAGGGAAN,10
uterus,raw,ENSG00000213809.9,RiGXXRXR/doRXuoi0uoXu/LodLGLGGGLAGAAAAGG,11
uterus,raw,ENSG00000183542.7,GLRRXudi0u5o0X/io05LXXXGiALRAAAGAGAAGGAG,11
uterus,raw,ENSG00000205810.9,/SqggxcSSqcSVVOHKHOEVEOAEAAAEAAAAAEAAAAE,18
uterus,raw,ENSG00000272333.8,FAAFFAKQKggQ6gq6l/l00q6laQVFKKAAFAFAAAAF,12
vagina,raw,ENSG00000276756.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000305955.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000278273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000117009.12,VVyZy/ymuuuyRZRqNREVEIANEEAIAAAAAAAAEAAE,15
vagina,raw,ENSG00000188883.5,/TYdTYYYKKPPKTFYYKwTFnndndPTiPPsKTKAPFAK,13
vagina,raw,ENSG00000055609.21,DAAAAAAAAAAAAADDDADNGDQQgcZvc//mmccQJJDJ,20
vagina,raw,ENSG00000118058.25,GAAAGGGGRLiRRGidXidRoid/i0do5R0diiL0RXRL,11
vagina,raw,ENSG00000139187.10,KQqqaQ6lgQavvlvgVlQ/aKVVaQlKQAFQAAFFAAFF,12
vagina,raw,ENSG00000150045.12,Ruddd5i55du5/55uuRXXiuLGAGRGAAAGGAAGGAAG,11
vagina,raw,ENSG00000256797.1,/AAABCCDCCBBBCBBBCCBBBBAABBAABBAAAAAAAAB,123
vagina,raw,ENSG00000134539.17,EHOVSjOO/mYjuugSqOKYOESEEHEEEEHAAAEAAAAE,18
vagina,raw,ENSG00000245648.3,QaglQ0lKglq0/0g0a0vgVQVAFAaKaAFAFAAAAAFF,12
vagina,raw,ENSG00000213809.9,FQFKQgKQKvvggvvV0vgg/0QllKKgFQVFAQAAFAFF,12
vagina,raw,ENSG00000183542.7,LRdXi0uou/ooouuodd0idXRoRXLGGLAAAGLAALAG,11
vagina,raw,ENSG00000205810.9,/J/WoWb2tkkttOkgSEWbOWJEEJOEAJAAAAAAEAAJ,14
vagina,raw,ENSG00000272333.8,DAAAAAAAAAADDANKXKAbbUoeu/oo1UhKURHAADAD,19
uterus,excluded_at_or_below_-1,ENSG00000276756.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305955.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000278273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000117009.12,0w/yYWRLCCHCCAACAAAACAAACAAAAAAAACAAAAAH,29
uterus,excluded_at_or_below_-1,ENSG00000188883.5,hn/zbMnGGGDGDJDDDDDAADAAAAAAADAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000055609.21,EAAEEHAAEAAHHOAHYVYVujSj/gmYVKKVKHEEEAEE,18
uterus,excluded_at_or_below_-1,ENSG00000118058.25,LXGGXRRGRGGLouooAdR5i050/iLoiRALdALGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000139187.10,GAGGALALRiAdii/udd5iuXiuoiL0RLXLGXLLLAGL,11
uterus,excluded_at_or_below_-1,ENSG00000150045.12,LGGRdo/iXou050XoodXX0LXALRRLRRGLAGALGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000256797.1,/ZAZNNZAyANAZANAAAAAAANAAAAAAAAAAAAAANAZ,5
uterus,excluded_at_or_below_-1,ENSG00000134539.17,JASJg6/gtyok/oW2JWbWEAJAEJAAAAAAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000245648.3,NNGNTZNNsmsssymssTT/ymgZ/TgGZZANAAGGGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000213809.9,RiGXXRXR/doRXuoi0uoXu/LodLGLGGGLAGAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000183542.7,XLXX0R0oi5uuR/iuo/RRRXRXLGLLAAAGAGAGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000205810.9,Vymi/iVVqqNVdRRIIRIIVENAEAAAEAAAAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000272333.8,FAAFFAKQKggQ6gq6l/l00q6laQVFKKAAFAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000276756.5,/A/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305955.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/AAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000278273.1,/AAAAAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000117009.12,YrYrv/YrzjvcUYYcIMEUEEEIIAAIAAAAAAAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000188883.5,yT/GTsmTNNNTTTNZmmgZNyssssTTsTZ5GZNATGAN,10
