tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000081721.12,FAAAAAAFAFKQKaa0gvaavKv/vvVlagQQaVQFKQAK,12
uterus,raw,ENSG00000143507.18,OHAVcccVVjOxj/VVcqj/xqcq4cVqj4OOVHHHOAHH,9
uterus,raw,ENSG00000144048.12,FFAAAQQAVaqvKg0qqV0vlV/aVVVKKKQKAAFKFKFV,12
uterus,raw,ENSG00000277000.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,149
uterus,raw,ENSG00000120129.6,GANNATZTGGZmmTZm//T/Z/ZNsmgmgNZTZNTTTAAG,10
uterus,raw,ENSG00000105865.11,EEEAAAAAAAASOOWo/bootkbgkOWkokWSOAEEEAAE,14
uterus,raw,ENSG00000079393.22,/AAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000293543.1,/AAAAABBAABADBABABABBBABBCACBBABBAAAAAAB,120
uterus,raw,ENSG00000140279.13,Y7/7lhNJHAJCACCCACCAAAAAAACAACCAAAAAAAAC,29
uterus,raw,ENSG00000140274.14,/mYNOGFDAACBBAABAAAAAAAAAABBBAAAAAAAAAAB,55
uterus,raw,ENSG00000140254.13,Qq/vOLHDBBDBBABABADAAAAAAAAAAAAAAAAAAAAB,44
uterus,raw,ENSG00000137857.18,NQq6/q0taIFKDDDADAADDDAAAAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000167264.18,DADAAAAAAGAJAWDJNGpZWWZQp/mgGWNNGJADADDD,20
uterus,raw,ENSG00000276023.5,FAAAFAAFPPYiYdni1Yniwi/PTYYTsKFKPKKAFFAF,13
uterus,raw,ENSG00000169718.18,EAAHEHEgKKcjSuOg/gqOcjHVHSAOAEAAAAAAAAAE,18
uterus,raw,ENSG00000141994.16,EEAENZEVNRV7IZm/ZdyqZNViVRNNEIAEAAAAAAAE,15
vagina,raw,ENSG00000081721.12,FAAAFAAAAFFFKVlggVlgl0l/Qvvv0gKvVglVQQFK,12
vagina,raw,ENSG00000143507.18,DKADHHRRXkrhyeo/heURXNHKKHADDAAAAAAAADAD,19
vagina,raw,ENSG00000144048.12,EAAEHOESVHEOVVVjOq0/uYc8OKKOHEAEEAEAAAAE,18
vagina,raw,ENSG00000277000.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000120129.6,FFFFAFFKFFKPPTYKKi1n1sY/ids/nsTdTPAPAFAK,13
vagina,raw,ENSG00000105865.11,EAAAEAEAAAEEAHLWLPPleleaa/esaWhlTTHHEHPL,17
vagina,raw,ENSG00000079393.22,/AAAAAAACAABBBABAABABAAABAAAAAAAAAAAAAAA,143
