tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000127129.10,iu7/duqZNNVIiVRNRREIZENAEEVEENEEAAAIAAAE,15
uterus,raw,ENSG00000151617.17,FAAAAAAQAFFQQAVlvvqvqV0q6a0/VVlQFFKKFAAK,12
uterus,raw,ENSG00000250320.8,PPYYT1w/n11dTsYisFTddATFAFAFAFAAKAFAAAAF,13
uterus,raw,ENSG00000078401.7,XLdXLdLRodXoXo0oLd/5XddLRRXALdXRGRGGAGAG,11
uterus,raw,ENSG00000156508.19,LAAGAAGAAAGdRdiXXuu5/5u5u55RRRLuARGLGAAL,11
uterus,raw,ENSG00000229862.6,/uL/XXX000uddLuRL05GXAXGRXALRAAGAGAAGGLL,11
uterus,raw,ENSG00000224023.11,GRLXLd0uiidu/du0Xdi5oiXXLXGAALAGGLAGAAAG,11
uterus,raw,ENSG00000236991.7,JEAEAJJEOJWSbWSSgWgbt/yytOEWOWJOEOEAEAEE,14
uterus,raw,ENSG00000107938.18,FAAAAAAAKAFPTdddnnwi/s6niYsYKYTTFFKFAKAF,13
uterus,raw,ENSG00000074266.24,HAAOVOHVOjjxqOcxqx/jjOjqOVOVVxxxOjjjOVHH,9
uterus,raw,ENSG00000102189.17,EAAAEAAAEIENNIRVidu7dqm/iqZNVZINEAIIAAAE,15
uterus,raw,ENSG00000225579.3,JY5w/tYtPVVJJSGGADDJDDAADADDAAAADAADAAAD,21
uterus,raw,ENSG00000136160.17,LAAiGGdLLdGRRdduudiX/50d/ii5AXLGAGGLGAAG,11
uterus,raw,ENSG00000124205.18,/eLDGEDBAABADABAEBBCCCAAABBBBABAAABAAAAB,68
uterus,raw,ENSG00000223822.2,/ABDIIEFDEIGGBEECBEDBABAACAABCBAABBABAAB,66
uterus,raw,ENSG00000224942.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000127129.10,/smZgTTNZTmTZZymZ5sss5/NgmGygNNATTGAAAAG,10
vagina,raw,ENSG00000151617.17,FFKFAKPKTFPTKTiYnwnKYw1ii/dsTiYTPTPAFAAF,13
vagina,raw,ENSG00000250320.8,vgrz/YvgQcQcIjQIQQQIMIQMMIIMIAAEAEAEEAEI,16
vagina,raw,ENSG00000078401.7,EAEEEMIQccYYvgY3Y/cccgUgYUMYIAEIAAAAAEAE,16
vagina,raw,ENSG00000156508.19,FAAAAAFKPPdsiTwinYi/YY16dnniYPTKPFAFFAAK,13
vagina,raw,ENSG00000229862.6,/aVVtSNViSFNQYDNNFKFINDDFFADFAAAFAADAADD,24
vagina,raw,ENSG00000224023.11,FKFAKaKKQqga6qlq/llQlv0gaagKaQAQAVFFFAFF,12
vagina,raw,ENSG00000236991.7,EAAHAEEALaTLpP0pae/4sllWWPLHLLAAAAAAAAAE,17
vagina,raw,ENSG00000107938.18,EAAEAAAEAIARVIRmquiRud/diyqdZuZIAIEIAAAE,15
vagina,raw,ENSG00000074266.24,EAAAAAAAAAEAEggJWktWyt/oygOWggoSkWSJOJEE,14
vagina,raw,ENSG00000102189.17,EAAAEAAEAEAEAIAIMMUQv/YnrzcvrvUUYYQUIAIE,16
