tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169174.13,/gRIDEADCBCBAABCAABAAAABBAAAAAAAAAAAABAB,68
uterus,raw,ENSG00000248485.2,JJEJJOSOSgOok/t6OkWSkSJAJSOSSWJJEJEAAEAE,14
uterus,raw,ENSG00000163710.9,LGG5LRXLXiRui0Xi5u/oiLiRddLLiLALGAGAAGGG,11
uterus,raw,ENSG00000175426.11,t/7gUWGIIECEACEAAECGACACAAACAACCAAAAAAAC,32
uterus,raw,ENSG00000099139.14,KKFPAPFYnn6innwd6wT/nddFPFFAFAFAAAAAAFAF,13
uterus,raw,ENSG00000160613.15,KAFATFFAPYYYndindYYdiwdY/idKYFTFKPAKAAAF,13
uterus,raw,ENSG00000205861.14,/AAidEZdZIRVNdRNiqqRNdIRNVEEIEIERIIAAEEE,15
uterus,raw,ENSG00000140479.18,EEEEEJgobOkbb/tbkktkWWEWJOEAEJEAWEEJEAAE,14
uterus,raw,ENSG00000259764.2,/AAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000141179.14,GAAAGARLALLXGLoXui5uu0/uduoRR0LRddLGGAAL,11
uterus,raw,ENSG00000115257.15,VAAAAAOcVVjVxVqVx4cxq4xc//V/VVcVOOHHxHHO,9
uterus,raw,ENSG00000174788.10,/qmgdbNLGECACCCEEAAAAECACACAAAAAAAAAAAAC,33
uterus,raw,ENSG00000125851.10,2/0bWbLQSJHCCHEAACCCAACAAAAAEACAACACAAAC,28
uterus,raw,ENSG00000183036.11,FAAAFKKaKQqVQVKgg/alqa6gaavvKaKKAVAQFKAF,12
uterus,raw,ENSG00000286027.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000102109.9,GNNGTsNTZTTyZsy/msymmZmmgZygsAAANAGANAAN,10
vagina,raw,ENSG00000169174.13,/q7VmmiVNiNNiRmmNINVIZVNIEEVNEIEAEAAAAEE,15
vagina,raw,ENSG00000248485.2,EAEENNIZRENRZRyiqZd/miNmiNNiNZRIIEAAEAAN,15
vagina,raw,ENSG00000163710.9,FAFAAFKAKQQKagllQVaggl/laqvV6qvlVKaKKFFK,12
vagina,raw,ENSG00000175426.11,EOJ6ogbto/WybkSJgJObJJJSOSWEJJSAJSJAEEAE,14
vagina,raw,ENSG00000099139.14,GAGAGLRRdodo/od5i5uuXdiiuo0XXGRLALAGGRLL,11
vagina,raw,ENSG00000160613.15,CAAAAAAAAAAAAAACACCCAHCARFik/pipifPPKCFH,26
vagina,raw,ENSG00000205861.14,pPpWPsTheW/pa0WlTLLLHPHHAEAEEEAAAAAAAAAE,17
vagina,raw,ENSG00000140479.18,FATdnns/iTiwdd1iYYKYdTYTPPdKPPKFKAAAAFAF,13
vagina,raw,ENSG00000259764.2,/AAAACBBBCCBBAABBAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000141179.14,FAAAFAAAFKPKKdYYid/YnwnYPnd11wiPsYKFKFAF,13
vagina,raw,ENSG00000115257.15,FKKAKATPdiiisdnsiP/sd1dddnFTFKTPKAAFFAKF,13
vagina,raw,ENSG00000174788.10,oJWWSSOWSgWbtWWWtySbS/WObbJSJJEJEAAEAAEE,14
vagina,raw,ENSG00000125851.10,gyyyy/mmgsmssTg5ZZsyNNNGZGGZNTTNGAGTZANG,10
