tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117713.21,FAFAFKKQFQQVFAVagaVlllVg/0vKl0qgQFKQAFFF,12
uterus,raw,ENSG00000227288.3,/ACCFDBCFDIECFACABBACBABBACAAAACAAAAAAAB,82
uterus,raw,ENSG00000049618.25,GAAGAGLXdRdRAG0ddi0/u505iLXd0XRdARARAAAG,11
uterus,raw,ENSG00000050327.15,EAAEEAAHVKESKmggjqj/SOqgSEKHKHAHAEEAAAAE,18
uterus,raw,ENSG00000205143.5,iTTPn/16i/1TwYiTPdPFFTFFFAPFFAAFFAAAAAAK,13
uterus,raw,ENSG00000189079.18,GNGAGATGTTsy5msss/5s5/T/msyNNGAAGAAGAAAG,10
uterus,raw,ENSG00000235875.4,EIVNNdVmuVq/ZuiumNRNVANEIAEINEEAEAEAAAAE,15
uterus,raw,ENSG00000102606.20,KKFFVVllggVvlga/0aVVVQKKFaAQVaQQKQFFFKFF,12
uterus,raw,ENSG00000233644.1,/BBLLGFOGHBMHGHHCEBABCBBACACBAAAAAAAAAAB,51
uterus,raw,ENSG00000227352.1,/AABABBDGCFBBBCCCBBDBBBBACABAAAABAABAAAB,92
uterus,raw,ENSG00000032219.19,FFFAAKFKPFdPYPTdYd/i6nsYddYdnTPTFKAFFFAF,13
uterus,raw,ENSG00000179361.18,GLLLALGLoRGXXLd/XdRXououodiiXRdRLiXiAAAG,11
uterus,raw,ENSG00000116017.11,GAGAARRLRRRXoiouuio/X0iX5uGRXRRRLXGGGLAG,11
uterus,raw,ENSG00000131089.17,EAAAAAEANEEIEVNNViZNZ7m3yiq/ZdINIAEAEAAE,15
uterus,raw,ENSG00000231729.1,/AACBCFHDDDDCCBFDADDCCCDDBDBABABCABCAAAC,74
uterus,raw,ENSG00000129675.16,EAAAAAOAAESOJbgEbWkWObkb/ggyobbbOJSAEAEE,14
vagina,raw,ENSG00000117713.21,EAAAAAAAAAEAEAEAARNIVdRRmu7q/m/3uqViREAI,15
vagina,raw,ENSG00000227288.3,/AADEBCDCEEEDDEDDBBCBAACBBAABBBBABBBAAAB,86
vagina,raw,ENSG00000049618.25,EAAAAAAAAEAEOSSbWSygkko6/tgtoogOJObJJAAE,14
vagina,raw,ENSG00000050327.15,FFQaKQavVaQVFQQ0lQll0V666/vVQKFFQFAAAAAF,12
vagina,raw,ENSG00000205143.5,hh/nwnzhqVPPSMGDPAGDAAADADADAAADAAAAAAAD,21
vagina,raw,ENSG00000189079.18,EAAAAAAAAEAAAIIMEUUIQcYzj/rzvYjcjgIUQIMI,16
vagina,raw,ENSG00000235875.4,mgj/xjgmVYcYgVHVHYHKHHAKAEEEEAEAAAAAAAAE,18
vagina,raw,ENSG00000102606.20,GAGGGGTTZZNTmg/Zs55yTyZTZgysyAgyT/ZNNGGN,10
vagina,raw,ENSG00000233644.1,/ABFDGEFGDGHECCCDDBCDADDAAACABCAAADACBAB,74
