tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237298.12,KAAKFFKKKQgg0VlgVglq/llalaagaQQQVAFAAAAF,12
uterus,raw,ENSG00000155657.29,EIEAANVNNddqu7u/qdRdIdVEIVVEEEAAAAAAEAAE,15
uterus,raw,ENSG00000137561.5,1/4y1heNbeRURHKHHAAAKDAAAAAAAAAAAAAAAAAD,19
uterus,raw,ENSG00000118271.12,r8u/8kXbNeUbHHRHDAAKAADAAADAAAAAAAAAAAAD,19
uterus,raw,ENSG00000131044.19,HAKNUekkb/ehUUkXNNRHKHDHDDAAAHAADDDAAAAD,19
uterus,raw,ENSG00000124120.11,EEAAIAEAAEEEYMIYYQUgIYrQcjYn/McYIIQMYAAE,16
uterus,raw,ENSG00000290323.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000237048.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000290381.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000129845.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000176728.11,/GHICCEBAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAB,102
uterus,raw,ENSG00000229236.4,/AABBBBBABABBBBBBABBBABABBBAAABAAAAAAABB,124
uterus,raw,ENSG00000184991.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000228240.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227439.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223641.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000237298.12,FAKFQFKaVVQvlQgg6avl/0vaaa0VKaFQQFFFFFFF,12
