tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000242759.10,dLGXd/oo0Ro55o50LiLRLXGLXLAGLGLGRGLAGLAL,11
uterus,raw,ENSG00000241397.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000242385.2,/AAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000214145.9,q/j0xmu0YccESKEAHEAEAEEAEAAEEAEAEAAAAAAE,18
uterus,raw,ENSG00000224652.5,/daSNIHJDFBBDBDBBAAAABABAAAAAAAAAAABDAAB,48
uterus,raw,ENSG00000246100.6,TPPTKiiin/dii1sdsKYddFKYAFFKKFAFAPAFAAAF,13
uterus,raw,ENSG00000267586.8,ZEmVy/ZydddZuVuRRNINIIAEEIIEEAAEAAEEAAAI,15
uterus,raw,ENSG00000167459.18,/AAAAABAABECBDBBBBBAABAAAABABAAAAAAAAABB,117
uterus,raw,ENSG00000267339.9,/FCAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000271171.3,/AABBDECCDDCDCADBBBBABBAAAACAABAAAAAAAAB,97
uterus,raw,ENSG00000281548.2,/ABCJEFEEDEDEEEBCFBBBBBAADAAABBBCABAAAAC,72
uterus,raw,ENSG00000236499.4,/MQOKIKNNFIHEDDDAAABABDBAAAAAAAABAAAAAAB,48
uterus,raw,ENSG00000231711.3,FFFAKKFFQgAlaVKVVlgVV/F/lKgQVqFllgQKVAFK,12
uterus,raw,ENSG00000205634.8,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000281852.2,/IdN/dVVqm7iqRdINRNIVNIEAAEIEAAAAEAAAEAE,15
uterus,raw,ENSG00000233093.9,/UmNohSFcXSPIKDKDKKADIADAAAAFAAAAAAAAAAD,25
vagina,raw,ENSG00000242759.10,h/hwshswaWLhTTPHWeWAHHEELEAEAHEAAAAAAAAE,17
vagina,raw,ENSG00000241397.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
