tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000270035.1,RENVVRZZVddmVRd/yRNVVmRRVAIAANAEAAAAAAEI,15
uterus,raw,ENSG00000270031.1,GAAGAAATNNZT5m/m/5NZ5gsygmgZZsZNZTNTGGAG,10
uterus,raw,ENSG00000270059.1,NGmN5T5NZgy/g5ZsZy5GNmTmTZTTNNgGGANAAAAN,10
uterus,raw,ENSG00000270021.1,FKFAFAPTPTYPTiPYidYnsYYYd/YPiPYFFPKKFKKF,13
uterus,raw,ENSG00000270002.1,/CCHJKECECCCDACCCACAAABAAABAAAAAAAAAAAAB,78
uterus,raw,ENSG00000270060.1,GAAAGGAAALAXLGdLLA50o/55oo0R0ouLXdRRRLLG,11
uterus,raw,ENSG00000270039.1,IAEIAAEIENRNRVZiNmmd7/ZdiIEiEdREINAIAEAE,15
uterus,raw,ENSG00000270048.1,gGAZTZTmTm5ggggmggg//ggGAZyZgsGTGAGAGGAG,10
uterus,raw,ENSG00000270036.1,/AAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000270017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000270020.1,N8kb//8bheXKRKDDNDDAAADDAAAAAAAAAAAAAAAD,19
uterus,raw,ENSG00000270001.1,IQIIAYQgQvngYvvvnn3Y/3nv3vv3nQgQggIYIQAI,8
uterus,raw,ENSG00000270022.4,1A1iTPinwwsKw/d/dTKTFTFPFAAAAKAAAAAAAAAF,13
uterus,raw,ENSG00000270012.1,GGGNATNGTTmZ/myg5sgs5g/mymsgGZTAAAGNAGAG,10
uterus,raw,ENSG00000270050.4,GNZsgTggyT/gZyZNms/ZZZZmGGZsgGgAGNANGAAN,10
uterus,raw,ENSG00000270052.1,/ADHIGLGFKAADCBCECCCBCABABDABBAAAAAAAAAB,66
vagina,raw,ENSG00000270035.1,/DJbMJhMbJSSeVVPYPMYVGPDDJJJDGAADAGDDDDD,21
vagina,raw,ENSG00000270031.1,XAGLRdioXLdiXuRuoddoooi/dd/LLXRGXdALAGGG,11
vagina,raw,ENSG00000270059.1,FAKFVKFggqagv/6lgQ6qqlgQQqVgFKQVQAFAAFAF,12
vagina,raw,ENSG00000270021.1,ggZgTggsgs/Ts/yZ5ZgmZmmmZmZNGGTNGGANGGGG,10
vagina,raw,ENSG00000270002.1,/ABDFDFDHDBBDBBCBBABBBBABBAABBBAAAAAAAAB,96
vagina,raw,ENSG00000270060.1,FFFAAAAAKAFKTdTPFniw16n1w//nndddFPFAAAFF,13
vagina,raw,ENSG00000270039.1,EEAAAEAEANIRZNVuZym3V/qq/ZZZNVRNEAAEAAEE,15
vagina,raw,ENSG00000270048.1,/ACMMQKKQUQKCOOKIOIIKCEGGGEAGGGEACAGAACG,31
vagina,raw,ENSG00000270036.1,/KNRdKKNPKRNKKIKRAPCIGGICENAECAAACCAAACC,30
vagina,raw,ENSG00000270017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000270020.1,FKKPXh/SSZUUSZSSKINIKAIDDFDADDIDFAAAAAAD,25
vagina,raw,ENSG00000270001.1,GAGRGRoX/XXRi5u0do5iu5/oXiXdGRLLAGGAGAAG,11
vagina,raw,ENSG00000270022.4,PHHlTHlLlaH4s/TPTHleLAeTLHLEHEAAHEEEEAAE,17
vagina,raw,ENSG00000270012.1,EAAAAIAAAEEIRINZRVVmE/yqdZdyuuuZiIIEIAAE,15
vagina,raw,ENSG00000270050.4,Kdsii/s1n6dsTTPidKKKiKPYTdKPAKKFAKAAAFAF,13
vagina,raw,ENSG00000270052.1,/ABEGHCCCFHHCDBFCCEBCBCBCBCAACBACAAAAAAB,77
uterus,excluded_at_or_below_-1,ENSG00000270035.1,OSWSSoJtOktOWb/2OOWWoJJgJJAAEJAEAAAAAAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000270031.1,GAAATNGTTgyZ/m/mgZgyTysgggTZmZNTZGTNGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000270059.1,iRuXoXLXX0/X0LuXo0GLdXiRRXLRGXRAGALAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000270021.1,FKFAFAPTPTYPTiPYidYnsYYYd/YPiPYFFPKKFKKF,13
uterus,excluded_at_or_below_-1,ENSG00000270002.1,al/0aaVQQKVQAQKKAKAAAAFAAAFAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000270060.1,GAAAGGAAALAXLGdLLA50o/55oo0R0ouLXdRRRLLG,11
uterus,excluded_at_or_below_-1,ENSG00000270039.1,IAEIAAEIENRNRVZiNmmd7/ZdiIEiEdREINAIAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000270048.1,HOjcOjVxV/cqxcVqjj//qcOAV4VqqVAcAHAAOAAH,9
uterus,excluded_at_or_below_-1,ENSG00000270036.1,/QgAAQAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000270017.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000270020.1,N8kb//8bheXKRKDDNDDAAADDAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000270001.1,IQIIAYQgQvngYvvvnn3Y/3nv3vv3nQgQggIYIQAI,8
uterus,excluded_at_or_below_-1,ENSG00000270022.4,6lVQlg06lag6qq/VQKVFVFKKAAAAAKAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000270012.1,GGGNATNGTTmZ/myg5sgs5g/mymsgGZTAAAGNAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000270050.4,GNZsgTggyT/gZyZNms/ZZZZmGGZsgGgAGNANGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000270052.1,aaqg/galVAQFFQFVKFKKFAFAAKKAKAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000270035.1,X0XL5LoiXod/dodudXuoLRLLRGRRGGAAGGLAGGGG,11
vagina,excluded_at_or_below_-1,ENSG00000270031.1,GLRdiiRXRiXidL/uRXoiud0odoiGRRLLdRGGAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000270059.1,OJJJEbWgbWb/ybgSkgkboSOObbSOESJSEAEAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000270021.1,ggZgTggsgs/Ts/yZ5ZgmZmmmZmZNGGTNGGANGGGG,10
vagina,excluded_at_or_below_-1,ENSG00000270002.1,Oc4cjj/jOOVOcAcOHAOHHOAHHAAHAHHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000270060.1,FFFAAAAAKAFKTdTPFniw16n1w//nndddFPFAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000270039.1,EEAAAEAEANIRZNVuZym3V/qq/ZZZNVRNEAAEAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000270048.1,Z5Zmggy/sZNmgggmZTgTNTZATNATNTTAAGGNAAGT,10
vagina,excluded_at_or_below_-1,ENSG00000270036.1,alv/aaggggqVaaaqAaQFgKVKAQaAKFAAAFFAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000270017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000270020.1,FOWWb/kQZZTQQWeLOFLLFAIFAIADADIFDAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000270001.1,QFFgaV6VQQgqqqlK/qQv0vlVgVVFQFQFFAFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000270022.4,ImdNNddZiVy/7RVRIqdRAVZRNIEEIEAAIEEEEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000270012.1,EAAAAIAAAEEIRINZRVVmE/yqdZdyuuuZiIIEIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000270050.4,Kdsii/s1n6dsTTPidKKKiKPYTdKPAKKFAKAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000270052.1,OxxjOVOq/xccAqOOcVOAHOHVHOAAOAHHHAAAAAAH,9
