tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298458.1,/AAAABDCBCBBBBBBBABBBBAAAAABBBAAAAAABAAB,111
uterus,raw,ENSG00000298459.1,/AAAAAAAAAAAAAAAAAABAAAABBBAAAAAAAAAAAAA,136
uterus,raw,ENSG00000298448.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298460.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298454.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298452.1,/BGGOOKIGLHCCGBBFCBCCAAAABAAACAAAAAAAAAB,55
uterus,raw,ENSG00000298449.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298462.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000298451.1,/AAAAAAAAAAABAAAABAABABAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000298453.1,/AAAAAAAAAAAAAABBABAAAAAAAAACABAAAAAAAAA,129
uterus,raw,ENSG00000298463.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298450.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298461.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000298455.1,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000298447.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000298458.1,/AAABBBDCABACAAABBBAAAABAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000298459.1,/ABBEDDEBBCCDBBBBBBBBBBABCAAAAAAABAABABB,106
vagina,raw,ENSG00000298448.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000298460.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298454.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000298452.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000298449.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298462.1,/AAAAAACBABBCCBABABAAAAAAABAAAAAAAAAAAAA,134
vagina,raw,ENSG00000298451.1,/AAAAAAAAAABABAAAAAAAABAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000298453.1,/AAABBBBCBAAADBBABBBAAAABAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000298463.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298450.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000298461.1,/AAAAAAAAAAAAABAAAABAAAAAABAAAAAAAAAAAAA,158
vagina,raw,ENSG00000298455.1,/AAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000298447.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000298458.1,///QvgggAggQAgAvQQQQAAAAAAvQAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000298459.1,VAAAAAAAVAAqAVAVAVq/VVAAAAVVAAAAAAAAAAAV,3
