tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000211776.2,/AAACCCCCCECCACBBCBAABBAABAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000256474.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000211785.1,/AABEGGCBCFBCBBBDBABBBBBBBBBAAAABAAAAAAB,89
uterus,raw,ENSG00000211788.2,/AADKDDGEJHFDECEDFCCCDAAAAAAEBAAAAAAAAAB,66
uterus,raw,ENSG00000211789.2,/ADKFFKEIIHEEBCAADCDBCBAAAAAAAAAABBAABAB,66
uterus,raw,ENSG00000211791.2,/AAAADCEDBDDFEEEBBBBABABABAAABABABAABABB,87
uterus,raw,ENSG00000211792.2,/BBKCCEEEEDBDBBBBAAABABAAAAAAAAAAAABAAAB,87
uterus,raw,ENSG00000258482.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000211794.3,/ABCDDDCCFECCDCDABACCBDCAACAAACCAABAAAAB,84
uterus,raw,ENSG00000211796.1,/AAAACBECCCBBCBCBCBABABAABBBAAABAAAAAABB,106
uterus,raw,ENSG00000211797.2,/BEIEGFDBBBBCBBAABBBAAAAAAAABAAAAAAAAAAB,90
uterus,raw,ENSG00000211798.3,/AAAABBDCBBDCCCBACABAAABBAAABAAAAAAAAAAB,111
uterus,raw,ENSG00000211799.3,/AADECFHJKGEECCDCBFCDBDADBBAAAAAACBBAAAB,65
uterus,raw,ENSG00000211800.3,/AAAAAACBCDCCAACBBCCCCAAAABBABBAAAABAAAB,104
uterus,raw,ENSG00000211801.3,/AADGEDDDDDDACAABBABABABAAAABAABAAAAAAAB,91
uterus,raw,ENSG00000211802.3,/AABEGEGFLEEDEECACBCBAABCACABBBAAAAAAAAC,71
vagina,raw,ENSG00000211776.2,/ACFCFHFFGDCDCBCBCCCBCCBBCBCBAAAAAAAAAAB,82
vagina,raw,ENSG00000256474.1,/AAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000211785.1,/AGHLGFHCEFDGFGDCCFBCEBAABCABCACAABACBAB,64
vagina,raw,ENSG00000211788.2,/DLNLIJOFGGFLJEBDEEJABDADEBABBBAAAAAAAAB,50
vagina,raw,ENSG00000211789.2,/KNDROROOIGKHGDGEGADDBBABBDABBABAAAAAAAB,45
vagina,raw,ENSG00000211791.2,/BGLKJJEGEDFAFBGBABCBBCEABAAAACBAAAAAAAB,68
vagina,raw,ENSG00000211792.2,/AINJKJFICEFBFADCFBBBEAACBBAAAAAAAABAAAB,66
vagina,raw,ENSG00000258482.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000211794.3,/AEHPFGKGGIDDDDECBCBDCAABDCCACBAAAABAAAC,62
vagina,raw,ENSG00000211796.1,/AAFHIHEHHGKEFECDDBBEDEBCBBBCAABBBAABAAB,62
vagina,raw,ENSG00000211797.2,/AFMKKMNGGCFGEHECEEBFABCCCBABCCBBAAABAAB,54
vagina,raw,ENSG00000211798.3,/ADDGICDCCGBBDCACBBABBABBBABAABBABAAAAAB,91
vagina,raw,ENSG00000211799.3,/EQSKVMQQHOEQCJCHHHOECHECFCAACAAACAAEAAE,36
vagina,raw,ENSG00000211800.3,/AADEIBDFBCCBDBDBBCAABBBABBAAABAAABAABAB,97
vagina,raw,ENSG00000211801.3,/ALOHFFIHFBEFFFCEDCBACDBACBAAABABBAAAAAB,63
vagina,raw,ENSG00000211802.3,/ACGNGKIIEEDFBBHFCBEDBCABBABABABBACAAAAC,64
uterus,excluded_at_or_below_-1,ENSG00000211776.2,gqqK0K/qggAgVAqAKAAKKAAVAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000256474.1,//AAAAAA/AA/AAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000211785.1,Gg/mgGNgZNNGGNZGAANANANGAGGAAAAGAAAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000211788.2,Z/ZGmZssgmTGNgTTTGNZAAAAAAAZGAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000211789.2,/iduXiouiXRGLAARGXAGLGAAAAAAAAAAGAGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000211791.2,kJ2kSJkk/2S2kAJSSAAJJJAJAAAAJAJAJAAAJAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000211792.2,V/4Occq4OcHcOOHHAAAOAAHAAAAAAAAAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000258482.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000211794.3,bbttSAb/tJSkSbJJASbSSSSAJSAAAJbAAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000211796.1,bJ/SkkJJSbJbbSJJAJAJAAAJJAJAAAJAAAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000211797.2,T/sssmTNGNNTNNAAGGNAAAAAAAAAGAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000211798.3,mN/mZNm/mmmNNZNNAAAAANNAAANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000211799.3,TZNgs5T/mGgGTNNGgNNGGTGNGGAAAAAANGAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000211800.3,vQg//vvAAvAgggvgvgQAAAAQgQAQgAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000211801.3,//ggYnnnYQAYAIIQAQAIAAQAAAAIAAIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000211802.3,Qnvgv3//YnYvIQAQIQIAAIAQAQAIIIAAAAAAAAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000211776.2,OxVqq4c/OqVVOHHHOVVHVOAOOOAOHAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000256474.1,gAgAAg/gA/AgggAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000211785.1,ms/mmmTNgTZyNmNNTZGNZAGAANGGGGNAAAGANGAG,10
