tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000058804.12,KAAFAAAAFKPATiddsKi/wP1wYnnsTnPPKKKAAFAF,13
uterus,raw,ENSG00000162736.18,DAAAAAAADAAAADDDKNDKKUXrNee/obkkhKKHNDDD,19
uterus,raw,ENSG00000131507.11,GAATAGNTTGggmsggZ5yTyy/Tmg55NygNTAGGGAAG,10
uterus,raw,ENSG00000204475.10,2WktkktSoW/yWWbJSESgWAEAEJEAAEAAAAJAAAAJ,14
uterus,raw,ENSG00000096264.14,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000107130.10,GGAAAAAGARGXXGXiiR0d0d/iR0/0iX5RLRiGGLGL,11
uterus,raw,ENSG00000188211.9,EEAELAHHWelee/whPwaTeWTHLPLAAAEEEAAAAAAE,17
uterus,raw,ENSG00000255892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,148
uterus,raw,ENSG00000271337.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000232132.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000102471.16,GAAGGALARALXRd0X0/5Xo0i0i5oduXLGRLGGGAGG,11
uterus,raw,ENSG00000182636.8,OEAAEOEJJEEJbSSog/tWoWg2gOWWJSEJSJSEEJAE,14
uterus,raw,ENSG00000072864.16,FAAAPAPFKdPY1TinY/6ndidYwKYPidFAFAAAAAAK,13
uterus,raw,ENSG00000166579.16,FAKQFAKKQaaQqalvv0qFaVgl/gVaQgKKVAFAAAAK,12
uterus,raw,ENSG00000080986.13,FAAFTFKKddKKKYTiTTns6/nddKPiPTTKdKKAFAFF,13
uterus,raw,ENSG00000219592.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000058804.12,JAAAAAAEOEAOWbObboky/tgSW2t6WkWOJAEEAEOJ,14
vagina,raw,ENSG00000162736.18,DAAAAAAAAAADADDDDADKFNISSKdatanSaS/SVFDF,24
vagina,raw,ENSG00000131507.11,GAAAGLGXidRu0uoiu0iu5o/0ooLuiRLARGAGAAAG,11
vagina,raw,ENSG00000204475.10,5R/RgrdXUGUaLROJJGDJLJDAADJAADDDAAADAGDD,22
vagina,raw,ENSG00000096264.14,/AAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAAAB,152
vagina,raw,ENSG00000107130.10,GAGLXGiR/iuooo5idduo/XdduXXAGLLdXLRGARAG,11
vagina,raw,ENSG00000188211.9,MEIEMMgUMQggYnU/gvrYYUgQQEIIMIEIIEAIAAEE,16
vagina,raw,ENSG00000255892.1,/AACFCCBBCCBCBBBBACAAAAABABAAABAAAAAAAAB,123
vagina,raw,ENSG00000271337.1,/AAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000232132.2,/AAAAAAAABABBBACBBAABAAABAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000102471.16,GAAZTNZTZgmNNNNGTNGTgTmgs5yg55/5gs/GZZNN,10
vagina,raw,ENSG00000182636.8,KATAAAKTKPFTTFdKYTFdiY/nFY6dwYYsYisKKTFP,13
vagina,raw,ENSG00000072864.16,IAAAEEMMMYcUcUjr/g37UncjUIMMMIIAAEEAAAAE,16
vagina,raw,ENSG00000166579.16,KAKFTYYPddYniswi1//sdsPiPPFdKKFAAAAAAAAF,13
vagina,raw,ENSG00000080986.13,EAOAAJEAJJJbEESSWWEtWggO/oygtybbgWJOEOJE,14
vagina,raw,ENSG00000219592.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000058804.12,KAAFAAAAFKPATiddsKi/wP1wYnnsTnPPKKKAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000162736.18,DAAAAAAADAAAADDDKNDKKUXrNee/obkkhKKHNDDD,19
uterus,excluded_at_or_below_-1,ENSG00000131507.11,GAATAGNTTGggmsggZ5yTyy/Tmg55NygNTAGGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000204475.10,Yn1niwTsY1/YTiKPPPTnFFAAPFAAAFAAAAKAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000096264.14,/AAgAAgAAAAAAgAAAAAAAAAAAAgAgAgAAAAAggAg,2
uterus,excluded_at_or_below_-1,ENSG00000107130.10,GGAAAAAGARGXXGXiiR0d0d/iR0/0iX5RLRiGGLGL,11
uterus,excluded_at_or_below_-1,ENSG00000188211.9,EEAELAHHWelee/whPwaTeWTHLPLAAAEEEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000255892.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000271337.1,gA/ggAgAAgAAAAgAAAAAgAAAAAgAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000232132.2,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000102471.16,GAAGGALARALXRd0X0/5Xo0i0i5oduXLGRLGGGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000182636.8,OEAAEOEJJEEJbSSog/tWoWg2gOWWJSEJSJSEEJAE,14
uterus,excluded_at_or_below_-1,ENSG00000072864.16,FAAAPAPFKdPY1TinY/6ndidYwKYPidFAFAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000166579.16,FAKQFAKKQaaQqalvv0qFaVgl/gVaQgKKVAFAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000080986.13,FAAFTFKKddKKKYTiTTns6/nddKPiPTTKdKKAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000219592.2,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000058804.12,JAAAAAAEOEAOWbObboky/tgSW2t6WkWOJAEEAEOJ,14
vagina,excluded_at_or_below_-1,ENSG00000162736.18,DAAAAAAAAAADADDDDADKFNISSKdatanSaS/SVFDF,24
vagina,excluded_at_or_below_-1,ENSG00000131507.11,GAAAGLGXidRu0uoiu0iu5o/0ooLuiRLARGAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000204475.10,V/3yq7ZqNViVZZNVANENNNEAEEIAAEEEAAEAAIEE,15
vagina,excluded_at_or_below_-1,ENSG00000096264.14,g/gAggAAAAgAgAAAAAg/AgggAAgAAAAAAAgAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000107130.10,GAGLXGiR/iuooo5idduo/XdduXXAGLLdXLRGARAG,11
vagina,excluded_at_or_below_-1,ENSG00000188211.9,MEIEMMgUMQggYnU/gvrYYUgQQEIIMIEIIEAIAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000255892.1,Y/nYQYIYYYQQAIIAQIAAAAAIAIAAAIAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000271337.1,gAA/AgA/AgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000232132.2,qVq/VqVV/VVqAVVVAAA/AVAAAVAAAAAAAVAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000102471.16,GAAZTNZTZgmNNNNGTNGTgTmgs5yg55/5gs/GZZNN,10
vagina,excluded_at_or_below_-1,ENSG00000182636.8,KATAAAKTKPFTTFdKYTFdiY/nFY6dwYYsYisKKTFP,13
vagina,excluded_at_or_below_-1,ENSG00000072864.16,IAAAEEMMMYcUcUjr/g37UncjUIMMMIIAAEEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000166579.16,KAKFTYYPddYniswi1//sdsPiPPFdKKFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000080986.13,EAOAAJEAJJJbEESSWWEtWggO/oygtybbgWJOEOJE,14
vagina,excluded_at_or_below_-1,ENSG00000219592.2,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
