tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000111678.11,FAAAFAAKAFAPPsYinin/wiswYTTdPwKYKPAFFFAK,13
uterus,raw,ENSG00000182993.5,Fb9/41uTPHFCCAACAAAAAAAAAFAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000214700.6,cEIjQQgUgYQn/grMngUQIAQQAIAIIEAEAAAEAAAE,16
uterus,raw,ENSG00000256056.1,/COKUQMaWKGIIQGGKACGGEACGGECCEAAAECAAAAC,31
uterus,raw,ENSG00000177627.11,KPKKdnFYYss/YiPYYdnYPPidTFiTFFKKAAAFAAAK,13
uterus,raw,ENSG00000185306.13,/MTXOGHHFCCBEEAEAEABCBCABAAAAABAAAAAAAAB,51
uterus,raw,ENSG00000165805.10,/AAEGIGOFGECEADDEDDCCBBBABABAACABBBAAAAB,63
uterus,raw,ENSG00000257860.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000235162.9,FKFPFKPYFdFdTTPYni6/iTPYsYYTKdPKAKKAFAKP,13
uterus,raw,ENSG00000257642.1,/AAABEABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000174456.16,YIAQIIggnAYgn/333nnnvn/QYYIn33n3YYIAQYYQ,8
uterus,raw,ENSG00000157895.11,EAAAAAAAAAAAEEEEAEEMIQQQY3gz/zz/vMYMIIEE,16
uterus,raw,ENSG00000226792.8,/KMGBBBBBABAAAAAAAABAAAAAAAAAAAAAAAAAAAB,99
uterus,raw,ENSG00000283199.3,HEEeWllWl/p0aeTeWTPLALEHAHEAAAAEAAAAAAAE,17
uterus,raw,ENSG00000179933.6,KFFAAAFAKQKQQKKKQQlKVlqVq0/006aK6VQKFAAK,12
uterus,raw,ENSG00000227051.7,EAEAAAEEAEEQAEQjMMMYUjgrz/gYgcvMQIAEAAAE,16
vagina,raw,ENSG00000111678.11,aKFQVQVVQ6QVa6lVval/6AVgqaQ6aVQFAAAFAAAF,12
vagina,raw,ENSG00000182993.5,DADFOQLWOO/QWOQeLTLLILLLZFDFLFILIFDFFAAI,23
