tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162402.15,KFFKAaKKlaKvvVaVaVqgl/galQVlgQAVVAFAAAAF,12
uterus,raw,ENSG00000143258.17,EAAAAIEAEIAENRiRqNNIVuiiN/mVqRRRNNVRINAI,15
uterus,raw,ENSG00000271356.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000224826.1,/AAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000172046.21,JAEAEEAJEEEWSOokgtk/2tyObooJOOSEEAAAAAAE,14
uterus,raw,ENSG00000251694.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000136878.14,FAFAFFFFdYPPPd/isn6iiYdidFTiTTTTPFFAAAAF,13
uterus,raw,ENSG00000036672.16,FAAFQggVaVaag/qgQga/qQaQaaKaQKAQKKQFAFAK,12
uterus,raw,ENSG00000245248.11,GARGLXRRX0oooi/Xoi5XouRdoRRRGXGARAAXAGAG,11
uterus,raw,ENSG00000229375.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000124422.12,NNAAAGAATGGgNmmsZy5/g5/sssmmZgZGNTTNNGAN,10
uterus,raw,ENSG00000155313.16,GGRAGGRRLXLLLiLiX//oX//iidXiudGGRLARGGGL,11
uterus,raw,ENSG00000184979.12,GAAAANNGyymgAgssy//m5gyZysgZTTAZGGGGAGAN,10
uterus,raw,ENSG00000234390.5,NAGGGGZNNZTgZNgyygg/Tss/smms5GTNNNGGANTG,10
uterus,raw,ENSG00000273820.2,GAAGGGNGANmTmGmyys5//sTmgyygZNTmsNAGAGGG,10
uterus,raw,ENSG00000134588.13,/AAAACBAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000162402.15,EAAAEEAAAEAIEVRNRRRRiNiyN/ZiuZmViVdIdRNV,15
vagina,raw,ENSG00000143258.17,EEAAEEAEOEWESkkSgJSWb2/tOo2SbgbJbkSEEEAE,14
vagina,raw,ENSG00000271356.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000224826.1,/AAAAAAAABAAAABAABAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000172046.21,EAAAAAEOEEOJJEoEkEJSSgg/2ty2tWobSJSWJSEE,14
vagina,raw,ENSG00000251694.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000136878.14,KFQKFFAQVagQllaaVlv0laV/Vv0lgggKFFFQAAAF,12
vagina,raw,ENSG00000036672.16,FFFAPYdPnniwisdiFi6/ddinFTdTPAAKFFAKFAAP,13
vagina,raw,ENSG00000245248.11,Mnnn/zr77YYcMUUUgEMQMUAEAAEEAEAEAAAAAAAE,16
vagina,raw,ENSG00000229375.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000124422.12,EAAAEAEEEAAAMMEUYQjUUnUU7jjnUc/YgQMMMEMI,16
vagina,raw,ENSG00000155313.16,EAAEEAAEAAEWOoOkb/6o/o2kottWWbOEEEAAAAAE,14
vagina,raw,ENSG00000184979.12,EAAAOJOEWSSbWOo/yoto2gbggoWSSSEJEAEAAAAE,14
vagina,raw,ENSG00000234390.5,GGAAGGRLRoGdu55oX/d/d0X/iudidXRRLLLLAAGG,11
vagina,raw,ENSG00000273820.2,FAAFKPFTTYddP6Ydind/nwindwFFKTiKYFKAFFAF,13
vagina,raw,ENSG00000134588.13,/AAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,154
uterus,excluded_at_or_below_-1,ENSG00000162402.15,KFFKAaKKlaKvvVaVaVqgl/galQVlgQAVVAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000143258.17,EAAAAIEAEIAENRiRqNNIVuiiN/mVqRRRNNVRINAI,15
uterus,excluded_at_or_below_-1,ENSG00000271356.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000224826.1,QAAQQQA/QAAAQAAAAAAAQAAAQAAAAQAAAAAAAAAQ,4
