tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296552.1,/AABCDCCDADABBABBBABAAAAABAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000296539.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,148
uterus,raw,ENSG00000296542.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000296545.1,/ACMIKSMNMCMIMHHIHCHDCDCHCADCDCCACAAAACC,38
uterus,raw,ENSG00000296549.1,gQlKga66/0gv60ggaQKQVVFKKFAKFAAAAAFAAAAF,12
uterus,raw,ENSG00000296544.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296550.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296543.1,/AABCCKKCCGDCCCCCBACBCBCCAAAABBCAAABAAAB,76
uterus,raw,ENSG00000296540.1,/AAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000296553.1,/AFEFJKEEFFCBGDABBBCDCBBCAAAACAAAAAAAAAB,69
uterus,raw,ENSG00000296547.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296548.1,/AAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296551.1,/AAAAACDDCABDCBCABABABAABAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000296541.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296554.1,/AAABABEGLKGFGFGCFKHFCGEBBAECBECABABAAAB,53
uterus,raw,ENSG00000296538.1,/AAAAAAAAAAAABAAAAAAAAAAABAAAABAAAAAAAAA,135
vagina,raw,ENSG00000296552.1,/AABBDECBBCBCBABBABABABBBAAAABBABAAAAAAB,125
vagina,raw,ENSG00000296539.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000296542.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000296545.1,/AFFHJGGGGGIGBABGBBBDBAABECCBAABBAAAAAAB,68
vagina,raw,ENSG00000296549.1,PKYTdwd//sd61isPwwdTdAKPKKFAFAFAFAAAFAAF,13
vagina,raw,ENSG00000296544.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000296550.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296543.1,/AAACACDBBAAAABABBAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000296540.1,/AAABABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000296553.1,/DNINJEDDDHFBCBDFDAACBBCADBABBAAAAAAAABB,67
vagina,raw,ENSG00000296547.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296548.1,/AAAAAABBAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000296551.1,/AAABBBCACBAAAAABAAAAABAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000296541.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296554.1,/AAABJFFFNIFEBEIBFDGECCACCCBCCCBABAAAAAB,63
vagina,raw,ENSG00000296538.1,/AABBAABBABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,excluded_at_or_below_-1,ENSG00000296552.1,mm/mm/AyNNNNANmNAZAAAAAAZAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000296539.1,//AAAA/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296542.1,/AAAAAAA/AAA/AAAAAAA/AA/AAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000296545.1,gTm/m/mmGggyTgTgTGTNTANTGANGGGGGAGAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000296549.1,VgVaV66/vlq60gagQFVQVKKKKAAQAAAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000296543.1,GNT//mTTsGZNGTNGANANTGNNAAAAGGANAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000296540.1,Vq/AVAAAAqAVAAAAAVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000296553.1,iRi5/XXdRXGdRLGGAGLRLGGLAAAAGGAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000296548.1,g/g/AAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296551.1,k/kSAJtSbJbAJJAJAJAAASAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000296554.1,JJSS///tbtbkbkS/k2JtkJJJAJSSkASAJAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000296538.1,VAAAVAA/AVVAqAVAVAAAAAAqAAAVqAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296552.1,bbk/bJJbAbSAJJAJAAJASJSAAAAASJASAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000296539.1,/AAAA/AAAAAAA/AAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296542.1,gAAgg/AgAAgAAAAggAAgAAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296545.1,gms5gyggsg/TAAZTGGNNGAAGNTNGGAAGGAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000296549.1,VgV0qv/vvq06gvVq0aVgAKQKFKAFAFAAFAAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000296544.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000296543.1,yNyy/mNANNAmNZNNAAAAAAAAANAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000296540.1,/QQQQAgAAQAgAQAAAAAAAAAAAAAQAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000296553.1,d/uiqNIRNiREEENVNAAIEEEEENAAEEAAAAAAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000296547.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296548.1,/qVVAVAAVAAqAAAAVAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296551.1,vgv/Q/QvQAgAQggAAAAAgAAQAQAAAAAQAQAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000296554.1,4jcj4/xjVOVcqHjOcjOOHAVHOHOAVHHAHAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000296538.1,/AQAggAvQggQAQAQAAQAAAAAAAAQAAAAAAAAAAAQ,4
