tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272175.1,yAANm/Tyygmsm/TsZmggmsgmgZTTNAAGAAGAAAAG,10
uterus,raw,ENSG00000272167.2,/ABFFGEDFBABDCCBABBABBBAAAABBAAAAABAAAAB,88
uterus,raw,ENSG00000272195.2,KFFKVKKgVlaKaala/VaVVavgvVaQKaVgAQFAFAAF,12
uterus,raw,ENSG00000272180.2,KKFPdiPnTY/dsT1Ydn6PiPdPFTKFAAAPKFAFAAAF,13
uterus,raw,ENSG00000272183.1,6ag0qVa/q0/vgqggaVaVQKAFFAAAAAAFAAAAAAAF,12
uterus,raw,ENSG00000272211.1,/hkuryNReUNeDHKRHDAKHDDHKADAKHAAAADAAAAD,19
uterus,raw,ENSG00000272166.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000272202.2,/AACIGDFJFDDKEGGCDBEBABBBABACAAAABAAAAAB,64
uterus,raw,ENSG00000272182.1,GAGLGGGGLXLXRo5o/ioddoooddioddRiLGLAAARG,11
uterus,raw,ENSG00000272181.1,FAFKAKTPPPYP6TYnF/n/YisssTYPTAFFFFAAAKAF,13
uterus,raw,ENSG00000272203.1,/JUgaGgRaLdOROJUDGXLLGJGAOADAAAAAAAAAAAD,22
uterus,raw,ENSG00000272209.2,RRdLGdi5Xuu0/5Ru05XRXXudRALGAGGAAAAAAAAL,11
uterus,raw,ENSG00000272217.2,FAKdYYi/niTdY/wiK6KdKdFTPPKFKFKKFFAAAAAF,13
uterus,raw,ENSG00000272172.1,QAAAQQFAVQKQqAQKvgaaglg6l/aVKKVgVgaFFKFF,12
uterus,raw,ENSG00000272173.3,EEEENZdZV7dm/3ymqmmNRIAIIAAAAEAAAAAAAAAE,15
uterus,raw,ENSG00000272164.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000272175.1,/AEbW2tSWOtgbkySgggggAbbOJOOEAEAAEAEAAAJ,14
vagina,raw,ENSG00000272167.2,/BIMFEFEFCDEDACCCCCABBAAAAAAAAAAAAABAAAB,81
vagina,raw,ENSG00000272195.2,EAEIINEdRVqdiViqRRZqqI/VNZREdIRZIEAEIAAE,15
vagina,raw,ENSG00000272180.2,bEty/ggoytgWkStWWOWWOEJSOEEEAJEAOEOAAAAE,14
vagina,raw,ENSG00000272183.1,wT161TnY/isssnnKdPdPFKKPFFPPFFKAAFAAAAAF,13
vagina,raw,ENSG00000272211.1,THPTwsTa7s/pWeeHeHLPPHHLHAEAAEAAHAAAHAAE,17
vagina,raw,ENSG00000272166.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000272202.2,/ABFIGGKIJDEBFDEDDFCBACBBBCBBBBBBCBAAAAB,66
vagina,raw,ENSG00000272182.1,TAFFFFKPYdddKYnwsFd/sndnPwiTPTTPTFFKAKAF,13
vagina,raw,ENSG00000272181.1,WAAEJbgoggyg/tbbSWyytOoJOJEJASEAEAAAAAEJ,14
vagina,raw,ENSG00000272203.1,/IMQLIGFCIDDEAAAABAAAAAAAAAAAAAAAAABAAAB,71
vagina,raw,ENSG00000272209.2,GAGdRX5ouuuuuuu5/iooiiXXGXXRLLGLAAGGAAAG,11
vagina,raw,ENSG00000272217.2,JEJJJJtggggkS//22oWyWWJJOJSEJAAOEAEAAAAE,14
vagina,raw,ENSG00000272172.1,dAAddwdsnwKnn/YwsdsPTidPYTFFFFFAFAAAAAAF,13
vagina,raw,ENSG00000272173.3,FKFFTPTTTiK6Ys16Tw6n/TiYsPFPFKFKFFAAAAAF,13
vagina,raw,ENSG00000272164.1,/AAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000272175.1,L/iXiuddid5XR0LddXiRooRiRLXGAAGAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000272167.2,/nv/ngnQAIYgYIAIAIIAIIAAAAIQAAAAAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000272195.2,KFFKVKKgVlaKaala/VaVVavgvVaQKaVgAQFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000272180.2,RGXoXXuX00d0X/Xiu5diRoRLGXGGAAGLLGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000272183.1,dd1diP/ns1sdnYTnPdKPPFFAFAAAAAAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000272211.1,qu73/NVqVVVVINRNAEERAIENEAEIEIAAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000272202.2,qjxHj/jOOqxjcxVHHcHAAOHAHAAOAAAAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000272182.1,GAGLGGGGLXLXRo5o/ioddoooddioddRiLGLAAARG,11
uterus,excluded_at_or_below_-1,ENSG00000272181.1,KFFFYYFPTP6PddKn1/TYiwsnPYPPFFFFAFAAAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000272203.1,uo/id0X5ioodXRiGLuXRRLRAdAGAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000272209.2,RRdLGdi5Xuu0/5Ru05XRXXudRALGAGGAAAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000272217.2,FAKdYYi/niTdY/wiK6KdKdFTPPKFKFKKFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000272172.1,gGGAZTGTyGNGZsggggZms/m/gZTGTZgZgZTANGGG,10
uterus,excluded_at_or_below_-1,ENSG00000272173.3,EEEENZdZV7dm/3ymqmmNRIAIIAAAAEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000272164.1,/AAA//AAAAA/AAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000272175.1,UUU/QQYMjjMgrMcUcYcQEgQIIMMAEEAAEAAEAAAI,16
