tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305292.1,/ABEIEFKSHEAHCFHBEEICCBBCBCBBBAAABBABAAB,53
uterus,raw,ENSG00000305300.1,/AAEDFEEHHGGBCCDDFBBCEDDCAACABAABADBBAAB,65
uterus,raw,ENSG00000305299.1,GARAAdRGLiiouiLRd/uddGXX5XLdouLALdLdRAGG,11
uterus,raw,ENSG00000305301.1,/ABDGEDCDACCBBBAABBABBBDABAABAAABBBBAAAB,93
uterus,raw,ENSG00000305287.1,/ABBCGMJGICECEACCABCDBACCBAAAAAABAAAAAAB,72
uterus,raw,ENSG00000305293.1,/AACBABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000305289.1,/AAAAAACAABAAAABAAAABAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000305295.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305298.1,/AAAAAAAAACBBAAAAABAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000305296.1,/AAACBBBCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000305288.1,/AWQWeOZbOZQWIFTTLDFOIFFADDDDAAADADAAAAD,23
uterus,raw,ENSG00000305302.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305297.1,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000305294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305291.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000305290.1,/AAAAAAAAAAAABBABAAAABAAAAAAAAAAAAAAAAAB,135
vagina,raw,ENSG00000305292.1,/ABEDHDDFHBBACDCBBCBBAABABABBABAABAABAAB,92
vagina,raw,ENSG00000305300.1,/HVQOXMaJTJMMeaeJFJAOFCACCFFCACACAAAAAAC,27
vagina,raw,ENSG00000305299.1,dGuoo5doudoouRdu/uiRRoRLAXRdRGRRAAGGAAGG,11
vagina,raw,ENSG00000305301.1,/AAAACCABABABBAAABAAABAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000305287.1,/FPOPQCOKKCEKHECCAABFACBABAAAAAABAAAAAAC,51
vagina,raw,ENSG00000305293.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000305289.1,/AAAAAAAABAAABAAAAABAAAAAAAAABAAAAAAAAAA,157
vagina,raw,ENSG00000305295.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305298.1,/AAAABCBBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000305296.1,/AACCBBBDBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000305288.1,/AIKMNUMNKMKKFMICFFDNCCDFDHDCDCAAAACACAC,38
vagina,raw,ENSG00000305302.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305297.1,/IEEHBECECBCEBBCBBDBAAABBAABBABBAABBAAAB,85
vagina,raw,ENSG00000305294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000305291.1,/AAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000305290.1,/AAACCCECBACBCAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,excluded_at_or_below_-1,ENSG00000305292.1,FQlKal/vQFVQaFgFKQlKKAKKFFKFAFAAAFFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000305300.1,k2bbk2//bbSbJbStJJSSkkJJAASAJAAJAJSJJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000305299.1,VAOVVHOjjx4ccccq4/qOOVc/jOV/jjAAcVVjOAHH,9
uterus,excluded_at_or_below_-1,ENSG00000305301.1,v/nngIYQQQIQQAAIAIIIQIYAIAAIAAAAQIAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000305287.1,GGio//iuLXGXGLLAGAXLAGGLGAAAAAAAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000305293.1,/gAgAAQAAAQQAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000305289.1,VqqVA/AVAAAqAAAAVVAAAVAAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305295.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305298.1,gA////gAAAAAA/AAgAAAAAAAgggAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305296.1,g/gggg/ggAAQQAAAAAAQAAQAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000305288.1,4q4/xq/qq4xqcV4cVHOjVOOAAOAOAAAHAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000305302.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305297.1,/AA/AAAgAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305291.1,g/AgAg/AggAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305290.1,VVVA/VAVqAAAAVqAVAAAVAAAAAAVAAAAAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000305292.1,Gmg/ZZsmmNATTTTANNGNAAGAGAGAGAGAGAAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000305300.1,0lVvlqqVgagl/v/VKVAgKFAAKKFFFFAAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000305299.1,5ss5ZgymmysmTgs/ysNTgZTANZTgNNNNAGAGAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000305301.1,//QvAgggQgAQAAgAAAgQQAQAAQAQAAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000305287.1,c7v/QIngcIMjUMEMAAEMEEIAAEAAAAAAEAAAAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000305293.1,/AAA/gAAAgAAgAAAAAAAAAAgAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305289.1,g/gAAAA/AAAAAAggAAAgAAAAAAggAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305295.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305298.1,v//Q/QQAvAgAAAAAAQAAAAAQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000305296.1,myyZNm/yAAZNAAAANAAAAAAAAAAAANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000305288.1,myss/symsTyTgsNNTGZmNATNNTNNNAGAAAAGAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000305302.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305297.1,/cNWQGNWNDGQJGDNDGNDAAADGAADDADDAADDAAAG,20
vagina,excluded_at_or_below_-1,ENSG00000305294.1,/A/A/AA/A/AAAAAAAAAAA/A/AAAAA/AAA/AAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000305291.1,gggAAggAAAAA/AAAAAAAAggAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305290.1,gQY/gQIYIYQAIIIAIAAAIAIAAAAQAIAAAAAIAAAI,8
