tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142798.20,KAAAAFAKPKsTTPsd/wY1nnKPYddiFiFPPTKFAAFF,13
uterus,raw,ENSG00000217897.2,/ABBIJDECEHGCADBCBBCAAABABBAAAABAAAABAAB,77
uterus,raw,ENSG00000232917.5,/AAAAABBCCFDCBAABCBAABABABBAABAAAAAAAAAB,111
uterus,raw,ENSG00000232690.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000255154.9,/AACCPGPNJLJNHGTGGNJCGHLECGEGCCCAAACAEAE,34
uterus,raw,ENSG00000205649.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000126550.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000271361.1,JEAAAAAAAAAJSJESOJkkyggoo/bggOogoJJOEEEE,14
uterus,raw,ENSG00000223457.1,/AAAAAAAAAAAAAABAAABABAAAABAAAAAAAAAAABA,133
uterus,raw,ENSG00000109854.14,GGGGRALLLLRRXddiuRRoXo5/ooioiiioLALLAAAG,11
uterus,raw,ENSG00000258153.1,/AAABCJIIHEDABFCDDDECCABBABDBAABBAABADAB,68
uterus,raw,ENSG00000120694.20,EAAHEhPww0l0/w/EaTHEEHAEAEEAAAAAAAEEAAAE,17
uterus,raw,ENSG00000259746.1,gAAQKAKQaQF6g/avaq00lVgQgFFaKKFQKKKFFFFF,12
uterus,raw,ENSG00000261395.3,/BQOLIGLOFGJEFBBBEDBBAABBAAAAAAAAAAADAAB,50
uterus,raw,ENSG00000270945.1,/AAAAAAACBAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000102241.12,EAAAEAAAAAEEIQMMMQjnrczr/nQYncIUQEAMAAAE,16
vagina,raw,ENSG00000142798.20,FAAAFAFQFKaFaall6a0Kvq0qvQl0/QQQVKQAKAaK,12
vagina,raw,ENSG00000217897.2,/AABBCEDIDDCBECCFBBCDCBAABABABABAAABAABB,89
vagina,raw,ENSG00000232917.5,/AAAAAAACBBCCBBDABAABAABAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000232690.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000255154.9,/AAGGUcaaEKCGOEKIGOKMCOGEGCEIGCCCCACCAAC,31
vagina,raw,ENSG00000205649.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000126550.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000271361.1,FFAAAVFFAFaKlV6lv/l/lv0l0gQqgAgVaAKFAAAF,12
vagina,raw,ENSG00000223457.1,/AAAAAAAAAAAAAABAACBAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000109854.14,EAEAAAAELTWAPTTWTal/eaWl4WLThaPPHWAEAAAE,17
vagina,raw,ENSG00000258153.1,/AAACDGFEJCFFCBECDCACCCCBBAACABAAAAABAAB,83
vagina,raw,ENSG00000120694.20,HADUHXXbu1e/4KXUUeXRKDKKHDDADAAHAADAAAAD,19
vagina,raw,ENSG00000259746.1,qAKQqaqvlg/vqgvgQvaVgQVQQKVvQAFKAAAAKAAF,12
vagina,raw,ENSG00000261395.3,/AFGIGFGIFDFKFEFDDDDBCCEAABAABAAAAAABAAB,64
vagina,raw,ENSG00000270945.1,/AAAAAAAAAAAABBAAAAAABBAAAAAAAAAAAABAAAA,148
