tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288398.1,JAOOEEJAJOgbWWWgybk/AtWOkSbWAgWOEOEAAAAE,14
uterus,raw,ENSG00000288527.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000288535.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000288524.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000288349.2,/AAAACAAACABABAAABAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000288525.1,/BBBDCABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000288537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000288538.1,GGZAZGTmZTgym/ysy/5gggAyggmZZGNGGGAAAGAG,10
uterus,raw,ENSG00000288528.2,/AAAABABBEACBABBBCBBCBABBAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000288532.1,/AAAAAAACABABAAABBABAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000288530.1,/AABGEDDBBBCAABBBAABABAAAAABAAAAAABAAAAB,108
uterus,raw,ENSG00000288523.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000288330.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000288459.2,/AAAAAAAABABAAABBAAAAAAABAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000288533.1,/JSLJJHHEHCDECECCCABAAAABAAAAAAAABAAAAAB,56
uterus,raw,ENSG00000288536.2,/AAAAACDCCAAACBAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000288398.1,EAAAAEAAEEEEREVNVVdNyV/3yy/ZdVZdRREINAAI,15
vagina,raw,ENSG00000288527.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,167
vagina,raw,ENSG00000288535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000288524.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000288349.2,/AAAADBBBBABAAAABAAABAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000288525.1,/AAABABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000288537.1,/ABACBBDABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000288538.1,GARAGGAX0GdXXX/iX0u/0ouoG5dXXiddLXGRLAAG,11
vagina,raw,ENSG00000288528.2,/AAACBBBCDEBABBCBCCCAAABAAAAAAABBBABBABB,122
vagina,raw,ENSG00000288532.1,/AAABBACBABBABAAAABAAAAAAAAAAAAAAAABAAAA,139
vagina,raw,ENSG00000288530.1,/AADEGEBDABBBBABAAAAAABAAAAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000288523.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000288330.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000288459.2,/ABBCCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000288533.1,/DIJLNIGHEHDCAECEABBABDBCBBCABAAABABBAAB,61
vagina,raw,ENSG00000288536.2,/AAAAACABBAABACBBBAAAAAAAAAAAAAAAAAAAAAA,139
uterus,excluded_at_or_below_-1,ENSG00000288398.1,JAOOEEJAJOgbWWWgybk/AtWOkSbWAgWOEOEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000288527.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000288524.2,/AAA/AA/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000288349.2,/NNAZZZNAmAANZAANAANAAAAAAAANAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000288525.1,bSb/bASJSJAAAAJAAAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000288537.1,////AAAAA/A//AA/A/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000288538.1,GGZAZGTmZTgym/ysy/5gggAyggmZZGNGGGAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000288528.2,NNN/yAZZANNZNZZNZmAANZAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000288532.1,/AZANZAANAZZNZANNANAANNAAANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000288530.1,m/gZTNNATAAGGNAAAGAGAAAAAANAAAAAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000288523.2,//AAAAA/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000288459.2,VAAVVqVAVVV/VVAVVVVAVVqVVAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000288533.1,g/jjgUUUYMMMMMEIQAAEAAAEAAAAAAAAEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000288536.2,QQ//vvAAQgQgAQQQAAAAAAAAAAAAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000288398.1,EAAAAEAAEEEEREVNVVdNyV/3yy/ZdVZdRREINAAI,15
