tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300874.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300869.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300879.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300875.1,/BCIEDCDDDDBABAABAAAAAAABAAAAABAAAAAAAAB,99
uterus,raw,ENSG00000300878.1,/AABBBBCCBCCBBBBCAAABBAAAAAAAAAAABAABAAB,120
uterus,raw,ENSG00000300877.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000300866.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000300873.1,/AAAABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000300876.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300872.1,/AIGRRPMIIGFDGEEAABDBABAEBABABAAAAAAAAAB,49
uterus,raw,ENSG00000300871.1,/VMNMJEGGEBAMGAGGEGBDDEEDABADAABAABABBBD,43
uterus,raw,ENSG00000300868.1,/AAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000300870.1,/AAABBCCGCDBEBBBBBBBABABABABAAABAABABAAB,99
uterus,raw,ENSG00000300867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300881.1,/AAAAAAAAAAAAAAAAABBAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000300880.1,/AAAAAABAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000300874.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000300869.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300879.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300875.1,/ADGEBCDDEBDDEBABBAABBBAAAAABAABAAAAAAAB,98
vagina,raw,ENSG00000300878.1,/AAAACBBBBBAAABBCCAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000300877.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000300866.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,161
vagina,raw,ENSG00000300873.1,/AAAAAABABBBAAAABAAAAAAAAAAAAAAAAAAAAAAA,151
