tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000119787.14,FKAFFQQQVQagKlaqK/qa6alVlqlVVgFFFFQFAAAF,12
uterus,raw,ENSG00000168874.14,LGLRALRALALLXGdoXodRXo0d/50iiiuXXRLAALGG,11
uterus,raw,ENSG00000138363.15,EAAEEHEAAEAOEHOSHOYc/VuuYggcKSHKSEKHAEAE,18
uterus,raw,ENSG00000198925.12,EAAAAAAEAAEAAAAEEEdVdRZ/qydmymmmmNRVNEAE,15
uterus,raw,ENSG00000197548.13,EEAAAEAEEAAEINNqR3Rmydyi/qdVZVZNEAEAAAAE,15
uterus,raw,ENSG00000172238.6,/BECDDBBAAABAAAAABAAAAAAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000057663.16,FAAFAFKKFFKFVAKal6gavqv/val0qQlFFFQVAFFK,12
uterus,raw,ENSG00000181652.20,Sjxxjqq/YjVHOVEOHKAKEHEAEAEAAEEAAAAAAAEE,18
uterus,raw,ENSG00000179774.9,KAHKKYuu/mYSKVqYVYOSSKHEHEEAAHAAAAAAAAAE,18
uterus,raw,ENSG00000184743.13,GLAGAALLGXLLLoXXXio50ooi/XRudRiXiXLLGRAG,11
uterus,raw,ENSG00000149311.22,EAEAAAEAEEEJgbbOWtWWt/gSgbkSkSSOWbWJAAAE,14
uterus,raw,ENSG00000111676.15,LGAXLddXRoii0uu/RouoXL/LoLGuLLALGAAGAGAG,11
uterus,raw,ENSG00000198513.15,LAGGGLALLdXoiuodddR/Ro5di5oGXGodGLRGAGGG,11
uterus,raw,ENSG00000047346.13,FAAAFKPKYFPKdPTTPPYiwKd6/nsYT6KPKFFYFAAK,13
uterus,raw,ENSG00000166454.10,NAAGAAAGGANGGTTZZgTgmmms/msy55/mmTZgNZGN,10
uterus,raw,ENSG00000130734.10,VFFQFVQQaQFll/l6qaqVvFK6aaaQKAFQKKKFAAAF,12
vagina,raw,ENSG00000119787.14,FAFAFKFKAVaQalga/q000vqVqvaaagKQaKKFFAFF,12
vagina,raw,ENSG00000168874.14,QAKQQVKKFAQaggqaVQavqVQv/VKqqlKlaQVQaAFF,12
vagina,raw,ENSG00000138363.15,EAEAEIIIERVRZVVdZyVidqdi/VZuNdNENINEAAAE,15
vagina,raw,ENSG00000198925.12,KFKPTKPFYKddPwwww/611PdKiTYiFPFKAAAFAAAF,13
