tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000200344.1,/AAAAABABDEFFDCBABBBCCDBAAAAAAAABAAAAABB,93
uterus,raw,ENSG00000200262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200283.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000200241.1,/AAAAAAABBCCEDDDBBBAAAAAAAAABAAAAAAABAAB,114
uterus,raw,ENSG00000200287.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200351.1,/AAAAAAAAAAABACBCCBBBABBBBAAABAAABAABAAB,125
uterus,raw,ENSG00000200334.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000200314.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200261.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000200256.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000200309.1,/AAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAA,140
uterus,raw,ENSG00000200298.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200252.1,/AAAAAABAAACCACBAAAAAABAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000200325.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000200332.1,/AAAAAAAAAAAAAAABABABBAAABBAAAAAAAAABAAA,128
uterus,raw,ENSG00000200291.1,/AAAAAAAAAAABBCCACCABCBABAAACBBAAAAAAAAB,123
vagina,raw,ENSG00000200344.1,/AAAAAACDDDDEDDDCDCDCDDCBBAAAAAABAAAABAC,92
vagina,raw,ENSG00000200262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000200283.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200241.1,/AAAAAAAAAABBBBAACABDCAABBAAAAABAAABAAAA,128
vagina,raw,ENSG00000200287.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000200351.1,/AAAAAAAAAABBCAAABBBAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000200334.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000200314.1,/AAABDEIEIBACBBBDABBACABBBAABBABBBAAAAAB,99
vagina,raw,ENSG00000200261.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000200256.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
