tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299346.1,GAAGLLLX/iddo/5iidL5uoidRoAGRXGAdLGGGAAL,11
uterus,raw,ENSG00000299349.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299357.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,148
uterus,raw,ENSG00000299343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299351.1,/AAAEPHLHGEHHFMFBFFBCECCCABBABBAABAAAAAB,52
uterus,raw,ENSG00000299355.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299348.1,/AAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000299347.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299354.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299342.1,/AAAAAAAAABAABBCAAAABAAAAABAAAAAAAAAAAAA,128
uterus,raw,ENSG00000299350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000299353.1,/JIWOIMRGFIIDEBDBBAAAAAADAAAAAAAAABAAAAB,49
uterus,raw,ENSG00000299356.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299345.1,/AAABBBEDBBBBBBDBDBBBBBBCAAAAAAAABABAAAB,103
uterus,raw,ENSG00000299344.1,/eSjRUNDDKICAFDCCACCDCACCCAADCAAAAAAAAAC,38
uterus,raw,ENSG00000299352.1,/KNZPUUUUhSPIIcIDFNIAFIDIFADAADAAAAAAAAD,25
vagina,raw,ENSG00000299346.1,gTsGsg5ym5/sgmmmmmmmTNTTZTTTgNTGNNGGGGAT,10
vagina,raw,ENSG00000299349.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299357.1,/AAAAAAAAAAAAABAABCAABAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000299343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299351.1,/AACEHNGPGGFFFGFECECGGKACAFCABAABCAACABB,54
vagina,raw,ENSG00000299355.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299348.1,/AAAAAAABBCCAAAAABBAAAAAAAAAAAAAAAAAAAAB,139
vagina,raw,ENSG00000299347.1,/AAAABBAAABBABBAABAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000299354.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299342.1,/AAAAABBBADBBBACAAAAAAABBBAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000299350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000299353.1,/EJSTMIICICGIEEGFCBBACABCAAABBAAAAAAAAAB,54
vagina,raw,ENSG00000299356.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299345.1,/AAAAAAABABBABAAAABBAABABAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000299344.1,/11iwYnHKMMFFRFCAACACAACCCAACAAAAACAACAC,26
vagina,raw,ENSG00000299352.1,/ANMTVINPLJFIHEDEADAABABDAABBAAAAAAAAAAB,47
uterus,excluded_at_or_below_-1,ENSG00000299346.1,GAAGLLLX/iddo/5iidL5uoidRoAGRXGAdLGGGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000299357.1,gAAAAAgAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299343.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299351.1,x4q/qcVVxjc4cHVOVVAVOOOAAHHAOAAAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000299355.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299348.1,/AVVAAVAVAAA/AAAVAAAAAAAVAAAAAAVAAVAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000299347.1,gAAAAg/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299354.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299342.1,/AQgQvvQAAAQAgAQAAAAQgAAAAAQAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000299350.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299353.1,gg/jYrrUQYYIMEIEEAAAAAAEEAAAAAAAAAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000299356.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299345.1,JAbk/SASJSSJbbJkJSJSJAbJAAAAAAAAJAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000299344.1,/vhxbZQFLQLAFDFDDDADIAADFAAFDAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000299352.1,la6Qvgqv/lgQQvVKFaKKKFQFVAFAAAFAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000299346.1,gZZmmmym5y/mgN5sT5ZsATNgZGTTgNZANNGGGGAT,10
vagina,excluded_at_or_below_-1,ENSG00000299357.1,QAAAAQAAAQgQAQ/QQQgAAQAQAAAAQAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000299343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299351.1,XXuoo/XXdLiRdXALXGdd0AGGLXAAGAAGGGAALAGG,11
vagina,excluded_at_or_below_-1,ENSG00000299348.1,ggQv//QQQQQAA/AQAQAAAAAAAAQAAQAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000299347.1,/QQQQvQQQggAAAgAAAAAAQAQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000299354.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299342.1,yNZN/mNyNAmZAANAAANNNZZNANAAAANAAANAAANN,5
vagina,excluded_at_or_below_-1,ENSG00000299350.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299353.1,Pe4/eaaHaHLaPPTLHEEEHAEAHAAAEEAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000299345.1,qVVqqVVqVAAVAqqAVA/VqVVAAAAAAAAAAqAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000299344.1,88/5g2jDNWJGWDGDAADDAAAGADAADAAAAADAADAD,20
vagina,excluded_at_or_below_-1,ENSG00000299352.1,3i/7VqqiZVdNNNENEEAAEAEIAAEEAAAAAAAAAAAE,15
