tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000276600.5,FFAFKFVgKlQaQ0gV0gvqglv/VQVQKQKQKAFAFAFF,12
uterus,raw,ENSG00000290615.2,Lvpk/mZQbLLLODDFFFIFAAFDDAFAFADAAAADADAD,23
uterus,raw,ENSG00000225449.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222014.6,x/3sekQFLODLFADLFDDDIADDDDDDAADAADIDDADD,23
uterus,raw,ENSG00000233087.8,ip/s1ibRKHKFACCCCCACCAAACAAAACCAAAAAAAAC,26
uterus,raw,ENSG00000075785.14,GGGGNNGAZTZNGTNmmZygmGgy//ZZ/5ZgZsTNNAGG,10
uterus,raw,ENSG00000154917.11,GAGAAGLRGAGXRA0oXiu0iuoi/uiuXXodXRAAGLLG,11
uterus,raw,ENSG00000251356.1,/AAAACACDCBBDBBDBBBBBABAABBAAABABABAAAAB,104
uterus,raw,ENSG00000213731.2,/AAAABABBDACBADBBCABCBBBBABBBAAAAAAAAAAB,111
uterus,raw,ENSG00000175582.20,FAAAAAFAAFFKFATKPYY1n/6dw/1iniTTPTPAAFAK,13
uterus,raw,ENSG00000166128.13,FFAFAAAFFAFYKYddTnT1i/6niiTYYiiTKTFFAFAF,13
uterus,raw,ENSG00000108774.15,TGAAGGGGNTNNZgTsgygZ/Tmsm5TsyygyTmNNGAAG,10
uterus,raw,ENSG00000267658.2,gaKlgg60000q/6aglQQKQFVFAFAAAFAAAAAFAAAF,12
uterus,raw,ENSG00000167461.12,EEAAEAIAEEENNREVININNd/VVqiidmuNmmNIEEAN,15
uterus,raw,ENSG00000101084.19,KAFAFKFFFY1FYsPPdKnwdndPY/TndTTKTKKFFFAF,13
uterus,raw,ENSG00000123595.8,NANGTNGTZANZyNgmysgN5/ym5/gmZNgNTGNAGGGG,10
vagina,raw,ENSG00000276600.5,EAAEAEAOASAOOObSSSObJgoo/kk2oytOSOgWAJAE,14
vagina,raw,ENSG00000290615.2,TTTi1//n16wniiYYPdYYTKPTKTAAFAAFAAAAAAAF,13
vagina,raw,ENSG00000225449.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222014.6,NVI/du/uVuZii/VIVZIdRIIEEIAANEEIAAEAAAAE,15
vagina,raw,ENSG00000233087.8,/hz/wetqVVSMPDGPJAADADAAADAAAAAAAADAAAAD,21
vagina,raw,ENSG00000075785.14,IAEEEIAMMQUIUjczn/zrcrUrcMMQMMEAAIAEAAAE,16
vagina,raw,ENSG00000154917.11,RRZym/yy/y73qRRRVNIINEAAAAEAAAAAAAEAAAEE,15
vagina,raw,ENSG00000251356.1,/AAADECGCBDBBCBCABABBABBAAAAAAAAAAAAAAAB,114
vagina,raw,ENSG00000213731.2,/ABBFJGCCDCDCEDBDABCCBBBBBBBAABABBAAAAAB,85
vagina,raw,ENSG00000175582.20,EAAAEEIIIQUIgj/7cjz3QnYrQgIIEMIEAAEAEEAI,16
vagina,raw,ENSG00000166128.13,GAGAGiARLGiiXidi/X0oXRdRiXdXuo5ddXiXRRGG,11
vagina,raw,ENSG00000108774.15,EAAAEAEEEAEEOJEbOO/Wottb6tot2WbEgJWbJAEJ,14
vagina,raw,ENSG00000267658.2,Vhkqt/eqnPSbPVMJDDJGGGDAAAAAAAAAAAADAAAD,21
vagina,raw,ENSG00000167461.12,HEAEAAAAAAPPHHAhLWPT0T/sseeesllLHLEEAAAE,17
vagina,raw,ENSG00000101084.19,GAAAANNmmmssZsysgTgmy5gNGZ/m/mZZNZZNNNNG,10
vagina,raw,ENSG00000123595.8,KKAAKVagaV00v/qvKQlllVgQgV0QVQKFVKAFFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000276600.5,FFAFKFVgKlQaQ0gV0gvqglv/VQVQKQKQKAFAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000290615.2,p8c5/jTgTNJWDDGGDQAGADDGADDAGADAAAADADAD,20
uterus,excluded_at_or_below_-1,ENSG00000222014.6,8/8j2WNNJQJDGAGJGGDDGDADDDGAAADAADJDDADD,20
uterus,excluded_at_or_below_-1,ENSG00000233087.8,l3/3lldNIFKDDDAFADDADAADAAAAADDAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000075785.14,GGGGNNGAZTZNGTNmmZygmGgy//ZZ/5ZgZsTNNAGG,10
uterus,excluded_at_or_below_-1,ENSG00000154917.11,GAGAAGLRGAGXRA0oXiu0iuoi/uiuXXodXRAAGLLG,11
uterus,excluded_at_or_below_-1,ENSG00000251356.1,mAmmymNZ/ZZ/NNZANANAZAAZZAAANAANANAAAAAN,5
