tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000266634.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251230.8,/VdaFHGFCAECCCBABAAAAABAAAAAABBAAAAAAAAB,53
uterus,raw,ENSG00000283359.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265442.1,/AAAAAAABBBCDCDBADAAABAAAABBAAAAABAAAAAB,118
uterus,raw,ENSG00000265395.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000263389.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000283665.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199109.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199107.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199012.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000199092.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000265102.1,/AAAAAABAACJNJHHCCEGABGCGBFFCCEFCECBBBBB,54
uterus,raw,ENSG00000261738.9,/AAAABAAABCCCCBBAABBABBBABBAAABAAAAABABB,120
uterus,raw,ENSG00000272380.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283514.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265584.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000266634.1,/AAAAAAAAAAABBABBBAAAABBAAABBAAAAAAAAAAB,138
vagina,raw,ENSG00000251230.8,/qdbVKPINGNCFDACDCCAAAACCCAAAAACAACAAAAC,39
vagina,raw,ENSG00000283359.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265442.1,/AAAAAAABCBBCDCEDBABBCBBBBBACBCAAAAAAABB,113
vagina,raw,ENSG00000265395.1,/AAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000263389.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000283665.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199109.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199107.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000199012.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000199092.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265102.1,/AAAAAACDGDJFGODCDDCFCDDEBCCBEBBBCCBCAAB,68
vagina,raw,ENSG00000261738.9,/AAABDAADBABBABBAABAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000272380.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283514.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265584.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
uterus,excluded_at_or_below_-1,ENSG00000266634.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000251230.8,tt/XSKKIAIDDKADDAAAAADAAAAAAADDAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000265442.1,SASbtS/JSAbSAAAASAAAAAASAAAAAAAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000265395.1,//AA/AAAAAA/A/AAAA//A/AAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000263389.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199012.2,/AAAAAAAAAAAAAA/AAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199092.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000265102.1,HAAOj4/qcjcHHVcHHHcOVOVOcOHVOVHVHOHHHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000261738.9,gAAAQ/Q/gvQgAAAgAAQQAgQQAAAAQAAAAAAQAQAg,4
vagina,excluded_at_or_below_-1,ENSG00000266634.1,VqqVqAqqAVVVAVVqVVAVAA/qAVVAAAVAAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000251230.8,/wjhWNRRJLNECECAHCAAAAACCCAAAAACACAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000265442.1,SbJSSJ2S/bbJAJJJbJSASJSAAbSJSAAAAAAAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000265395.1,/gAAAAA/ggAgAA/AAAAAAAAAAAAAggAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000263389.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000199107.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000199012.2,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000265102.1,KdTKiYYi/KKKPKKPPFPPPFFKKFKKKAFFFKFFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000261738.9,g/KK0qAKKgAVgAAVKAAAKAAAAAAAAAAAAAAAKAKK,6
vagina,excluded_at_or_below_-1,ENSG00000265584.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
