tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163221.9,kOggoSgg/yWooobOSOWSSWSAJAEAAAEAAEAAAAAE,14
uterus,raw,ENSG00000224784.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000184330.12,/ABBGGEBDBBDBDABBAABAAAAAABAAAAABAAAAAAB,99
uterus,raw,ENSG00000203781.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000197364.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000143556.9,YEUUMcrgg/nrUMQUjgcUEUEEEEIEEEAAAAAAAAAE,16
uterus,raw,ENSG00000197956.10,GAGGNGGTZTTymygssgm/y5sggsggNNNGNNGgGAAN,10
uterus,raw,ENSG00000196420.8,sAgmsm/mTNZm5ggyTmgsZZZZTGTAgNAZGNAGGGAT,10
uterus,raw,ENSG00000196154.12,EAAAAEEAIRIAIIRINduZ/uZi3iZdRVZENRVIAAAE,15
uterus,raw,ENSG00000188015.10,GGAARLAGXuddoidooGio5oiGud/RoLRLLAGGGLLR,11
uterus,raw,ENSG00000196754.13,YPYYdidn616/1i1dYdYKTAAFAAAAFAAAAAAAAAAF,13
uterus,raw,ENSG00000188643.11,EAAIAAIANVRR/ViV3ZiiqVIimVVdNEAENAIEAAEE,15
uterus,raw,ENSG00000189334.9,TnsPTT1nw/6TwiddYYTiFKAKAKFAAKAFAFAAAAAF,13
uterus,raw,ENSG00000189171.16,LALRGdiiRdiudi000uX/Xu5idRLAGGRAAAGAAAAG,11
uterus,raw,ENSG00000270747.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000269281.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000163221.9,FFKKAQaAKVaVVVFKQKFQQgVKVgqlK60vl/qgVaQV,12
vagina,raw,ENSG00000224784.2,/ABCEFCACEBBBCCCBBBBAAABBABBBAAABABAAAAB,108
vagina,raw,ENSG00000184330.12,/HADAAABAAAABAAAAAAABAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000203781.4,/AAAAAAAAAAAAAAAAAABABAABAABABAAAABABAAA,149
vagina,raw,ENSG00000197364.8,/AAAAAAAAAABBBAAAAAAAAABAAAAAAABAAAAAAAA,150
vagina,raw,ENSG00000143556.9,d/iqVmNRNZIVIEEdNRVNVVmVdVIVREIIIERNIAIE,15
vagina,raw,ENSG00000197956.10,EAAAEAAAAAEEEHgEKSHHcHVxYYjxcOc/qSOVEOAK,18
vagina,raw,ENSG00000196420.8,KATTidY1K1KwiYn/nTTdndPdTAKTdAAKAAKFFFPK,13
vagina,raw,ENSG00000196154.12,EAEAAAMEIEIUUMEIggggQccvcY/YngnUMEIIIIAE,16
vagina,raw,ENSG00000188015.10,EAAAAJAAEAOEJObOOWgobttttg2t/bbSWEEOOOJE,14
vagina,raw,ENSG00000196754.13,JJQWJJQADDAADDDDGJDNWNNNZcmjp/jTTTGAAADD,20
vagina,raw,ENSG00000188643.11,QFKaQVlaVVFgFgQKKKFKFKFKQQQaQvq6lv/qavVF,12
vagina,raw,ENSG00000189334.9,NNGTJQJDAGADADGGAJGDDGGJDJJGNTJQWm2/5vJD,20
vagina,raw,ENSG00000189171.16,GANAAGGTTgmTZmZmss/m/smgyssZZssNmTTTZAAN,10
vagina,raw,ENSG00000270747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000269281.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000163221.9,kOggoSgg/yWooobOSOWSSWSAJAEAAAEAAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000224784.2,gAAgAAAAgAAAA/AAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000184330.12,KT/dKYKKFTFTAKFAAAFAAAAAAFAAAAAFAAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000203781.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000197364.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000143556.9,VIZVmZiu/mqRNRVdqdRIINIEEEIEAEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000197956.10,GAGGNGGTZTTymygssgm/y5sggsggNNNGNNGgGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000196420.8,idod/dRRGi5dXodddRoXXXLdGRAXRARGGLAGGGGL,11
uterus,excluded_at_or_below_-1,ENSG00000196154.12,EAAAAEEAIRIAIIRINduZ/uZi3iZdRVZENRVIAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000188015.10,GGAARLAGXuddoidooGio5oiGud/RoLRLLAGGGLLR,11
uterus,excluded_at_or_below_-1,ENSG00000196754.13,YPYYdidn616/1i1dYdYKTAAFAAAAFAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000188643.11,EAAIAAIANVRR/ViV3ZiiqVIimVVdNEAENAIEAAEE,15
