tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000134242.16,QAAKKVKVVvlggq/gv0gllVKVaVFKVFKKQKFFAAAF,12
uterus,raw,ENSG00000228196.1,/AAAFDEBBFHECCABBBACBBBAABBAAACAABAAAAAB,87
uterus,raw,ENSG00000143851.17,GAAAALdLoXiiuu/50L/iooXXRiGLARXRRGAXAGGG,11
uterus,raw,ENSG00000088179.9,GAGAAAGAGLXLGLdiRuidd/00X0Xu0oRXdiRLRLAL,11
uterus,raw,ENSG00000260236.3,FAFFVFQggvKq/vgaavvlVlqqFgQFAKAQKFFAAAAK,12
uterus,raw,ENSG00000076201.16,HHAAHAAHHOcOcVq4xO4j/q4/4/HH4cxqjxcHOHAH,9
uterus,raw,ENSG00000070159.14,KOgcVu/YxqmxYKSOHHHEAEAHAEEEAAEAAAAAAAAE,18
uterus,raw,ENSG00000204179.11,LRXddoXX0diXdL/5i/XRdXuLLXLALRRLGGGGAAGG,11
uterus,raw,ENSG00000110786.18,Vcmg4S/ccmOKKVVOKHOKEHAHAEEAAAEKAAEEAEAE,18
uterus,raw,ENSG00000111679.17,ZANTGGGNZggT/Zsy/ssZgmsyZmgmZZTNGAATAAAG,10
uterus,raw,ENSG00000127329.16,GGGLAALLARRXooddo5R0/50uooiRddLRGAAGLAAG,11
uterus,raw,ENSG00000224117.1,/AGIGRMHFFEHCBACEDCAACAAAAAABAAAAAAAAAAB,60
uterus,raw,ENSG00000070778.13,GGGANNANGmTTNsmZ/ymsZyZg/ygZZZT5ZGNTGAGG,10
uterus,raw,ENSG00000169410.11,EAAAAAAAAEEAEMMYEcQjcYccgjUc/YMjMEUcEMIQ,16
uterus,raw,ENSG00000175354.20,LGAXRXooiuoo/0505oi0XLRiRRGLGAAAAAAAAAAG,11
uterus,raw,ENSG00000132670.21,FFAAAKKKFAKKKVlaQgll6a/qq/lQ/QFgVFKKAAAK,12
vagina,raw,ENSG00000134242.16,PTPTnd1T66/nwsidsiPFPFPPPKPdFAFFFAAFAAAF,13
vagina,raw,ENSG00000228196.1,/ABEHEFEEFFFACCCCFACAECABABABAAAAACAAAAC,82
vagina,raw,ENSG00000143851.17,EOJSOgg/gbt6ykgt/WSJOSJAoJOOEAJAEAEAAAAE,14
vagina,raw,ENSG00000088179.9,FAAAAAKAKFFFKKKTPT6/wn16s6/iddYYYTKFFKAF,13
vagina,raw,ENSG00000260236.3,QFAFKAKVagaVl0Vlq0/6VVllaVgKQVVKQKaKFFAK,12
vagina,raw,ENSG00000076201.16,DAAAAAAAAAAADGADPMMGMYht/tnkYheYJPGDAGAD,21
vagina,raw,ENSG00000070159.14,GALdRRiLRLRdLLRoLLLuG/iXuo5oooodoiiXLGAG,11
vagina,raw,ENSG00000204179.11,QIU/ggYgYYQcgQjYUUQQEMMEQcIEQUIMIEAIIAAI,16
vagina,raw,ENSG00000110786.18,iu/00u55uiuidoooiGiR0GXRXGGAGLAAGGAAAAAG,11
vagina,raw,ENSG00000111679.17,DAADAAAHHDDKHKHHNNKRKRXUyu/roKRyRNHHADDH,19
vagina,raw,ENSG00000127329.16,KFAKaFqKKqa/a0aqgvglqKgalagaagaFQAAAAAAK,12
vagina,raw,ENSG00000224117.1,/AADCCDBECECEDBBBDBCDBABABABBAAAAAABAAAB,100
vagina,raw,ENSG00000070778.13,QFFFQKQVQVVVlagvg0aggaVQllK/VKgVQqKQFAKK,12
vagina,raw,ENSG00000169410.11,OAAHHOcVAHcjcVqccc4//jqq4qxHjxVjqq4cOxVH,9
vagina,raw,ENSG00000175354.20,FFFAFAFFKQQKVKvqVgl/qqlVaql//qVaQVAQFFAK,12
vagina,raw,ENSG00000132670.21,EAAAAAAAJAAJASOSbogokg/2otgokgggOWOEJEEJ,14
uterus,excluded_at_or_below_-1,ENSG00000134242.16,QAAKKVKVVvlggq/gv0gllVKVaVFKVFKKQKFFAAAF,12
