tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000238260.4,KFFKAFQAVQgVVV/qvqQQQgQgalVFaaVVaQVVFFKK,12
uterus,raw,ENSG00000238231.2,/GNTsZTZgsym55gTTgZTmmZTZggTANTNGTGGNAAG,10
uterus,raw,ENSG00000238232.1,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000238224.1,/AAAAAAAAAAABAAAAABAABAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000238201.2,/ABEHDFHECBBBBAABCDBABABAAAAAAAAAAAABAAB,86
uterus,raw,ENSG00000238207.3,/wfXPLLPGGDDDCCAAAAACAAAAAAAAAAAACAAAAAC,39
uterus,raw,ENSG00000238254.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000238221.2,RVNimum/dVdiRmmZRVRIENNENIAEAAEEAAEEAAAE,15
uterus,raw,ENSG00000238246.1,/GmJjTcTQQWZZQWGJNQGGGAGGDGGJDADAJADAAAD,20
uterus,raw,ENSG00000238258.2,GAZTNNTsNg/TssmmyZZgyZTmTZgTmNNANmGGmGAG,10
uterus,raw,ENSG00000238215.1,/AAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAA,143
uterus,raw,ENSG00000238257.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000238220.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000238195.2,/ABEJDDDCCHDADCCBCCABCDABBBCBBBAABAAAAAB,76
uterus,raw,ENSG00000238192.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000238223.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000238260.4,GAGGRLXXX0Xou/ddiiXo0iiXRXdoiXLoGLRLRALL,11
vagina,raw,ENSG00000238231.2,VKVgKKQgQqgQgqVllvq/0qQaqQaFgVAKQAAAAFAF,12
vagina,raw,ENSG00000238232.1,/AAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000238224.1,/AAAAAAAAABAAABABAAAAAABAAAAABAAAAAAAAAA,152
vagina,raw,ENSG00000238201.2,/ABDDECBBBFCCBBBABAABBBBAABAABBABBABAAAB,106
vagina,raw,ENSG00000238207.3,8p8/vTjcmcNQGQJDGJJGQAADAAAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000238254.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000238221.2,EASJJJtg/gWtJgtW2gSgJWSkJJJWSOOJJJAAEEOE,14
vagina,raw,ENSG00000238246.1,6T/T6winiisYsYPdYPPiTKPPFTiAPAKAAAAFAAAF,13
vagina,raw,ENSG00000238258.2,qq0v0qqa0a/qqQaQVQVVAaFQQlAaKAQQFAAAFAAF,12
vagina,raw,ENSG00000238215.1,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000238257.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000238220.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000238195.2,/BECDBDBBDACBABABBBAAABBAAAAAAAAAABBBABB,117
vagina,raw,ENSG00000238192.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000238223.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000238260.4,KFFKAFQAVQgVVV/qvqQQQgQgalVFaaVVaQVVFFKK,12
uterus,excluded_at_or_below_-1,ENSG00000238231.2,LRdiXRL/iRo00XLRdXRiiXRXRddAGRGRGLGGLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000238232.1,gAAg/AAg/AAAAAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000238224.1,gAAA/AgAAgAA/AAg/AgAgAAAgAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000238201.2,Qv/g/3/QQQQIAAIIYgIAIAAQAAAAAAAAAAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000238207.3,/hzXQTOTCMCFCFAAAAACAAAAAAAAAAAAACAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000238254.3,/A/A//AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000238221.2,RVNimum/dVdiRmmZRVRIENNENIAEAAEEAAEEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000238246.1,/TnniYiTTsiwKdKPTYKKFFKKFKFKPAAFAPAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000238258.2,GAZTNNTsNg/TssmmyZZgyZTmTZgTmNNANmGGmGAG,10
uterus,excluded_at_or_below_-1,ENSG00000238215.1,gAAAAAAAAAAggA/AAgAA/AAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000238257.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000238220.1,/AAAAAAAAAAAAAAAAAAAAAAVAAAAAAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000238195.2,X/ddRLLiiLAXLLAGRGARGRAGGGLLGGAAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000238192.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000238223.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000238260.4,GAGGRLXXX0Xou/ddiiXo0iiXRXdoiXLoGLRLRALL,11
vagina,excluded_at_or_below_-1,ENSG00000238231.2,VKVgKKQgQqgQgqVllvq/0qQaqQaFgVAKQAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000238232.1,gAgAAgA/AAgggAAAgAAAAAAAAAgAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000238224.1,gAgA/ggAA/A/AggAgAAA/AAAAAggAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000238201.2,qcjjHOHc/VOOHHHOAAHOHHHAAHAAOHAHAHHHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000238207.3,0d/niVgSdYINDQFDFKFIKAADAAAAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000238254.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000238221.2,VKKQvl/vQqVla0q0VgVKgVlKKKaFVQVKKAAFAFQF,12
vagina,excluded_at_or_below_-1,ENSG00000238246.1,d/d/iindiwPsYPYYTKYiFKPPKYTFKAKAAAAFAAAF,13
