tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000246575.2,FAAAQFAFKaVg0aq/g0QqVlgVlqaQQaaQKFKFFAAF,12
uterus,raw,ENSG00000245748.2,uXNr/hhhXeXURRNNHDHKHDDHDDAADAADAAAAAAAD,19
uterus,raw,ENSG00000246090.10,JASEJEWAJWbSk2obbbkt/bSbSOSEESJAJOAAEAAE,14
uterus,raw,ENSG00000246316.8,/ABFLFEEDDBDCCBCCCCDCAABAABBBBBAAAAAAAAB,76
uterus,raw,ENSG00000245688.1,/AAAAACCCAACAAAAACAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000246477.3,NGgZs5/5ygsggsmgT5yTGZZTNgATZTGGGAAGGAAG,10
uterus,raw,ENSG00000246792.3,NNNmysm/smmgy/gTsZmmggTNZZZGGGGTNAAAAAAG,10
uterus,raw,ENSG00000246851.1,INAVENZZVmiN/VZdqNqdNNVVIRRRIAAAEIAAAAEN,15
uterus,raw,ENSG00000246308.5,EIEINEVEVN/dZmmidmidNuVVZANREIAIAAAEAAAE,15
uterus,raw,ENSG00000246225.8,TNTgmTgymgmZ/Ngyg/TTsmZggyATZGNGGAANAAGG,10
uterus,raw,ENSG00000246250.4,KKFQVKQ0qqqaQ/aqq6lQgvQVQVFKAAKFFAFFAFAF,12
uterus,raw,ENSG00000245869.2,JObgobkg/ykgOSySJSWWAAObEJEEOJJEEAEAEEAE,14
uterus,raw,ENSG00000245667.2,TFTKPKdFKYs/ndiPdsTisYidTPATKKPFKFAAAFAF,13
uterus,raw,ENSG00000246465.2,/YQIEDDDCDABAAAAAAAABAAAAAAAAAAAAAAAAAAB,74
uterus,raw,ENSG00000245768.8,/SSgWUPNNKDDFDACCDACADAAAAACAAAAAAAAAAAC,38
uterus,raw,ENSG00000247011.3,/AQMOxYEQOIKMKEOCEAGEGEAACAAAAAACCAAAAAC,32
vagina,raw,ENSG00000246575.2,EAAAEEESJEJJJbOStbk2bt/oboWkgggSJJEJJAJE,14
vagina,raw,ENSG00000245748.2,wmt/hhoUKXNNINIFADDDDAAADDAAAAAAAAAAAAAD,25
vagina,raw,ENSG00000246090.10,NAGNAZyN//g5Z5g5mg/s5/yNZgZTZGNNTAGNAAAN,10
vagina,raw,ENSG00000246316.8,/ADEFDBCDCCBBBBAAABAAAAABAAAAAAAAAAAAAAB,116
vagina,raw,ENSG00000245688.1,/AAABAABBBBAABBAABAAABAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000246477.3,GGGGALLiXu0L//u05i0Ridu0XdRiXGLiAXGGAAAG,11
